time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:58.382956,7436,1721216578,378554219,,73512,73027
2024/07/17/14:42:58.383060,7437,1721216578,378674386,,73512,73036
2024/07/17/14:42:58.383156,7438,1721216578,378732719,,73512,73036
2024/07/17/14:42:58.415291,7439,1721216578,410590889,,73684,73090
2024/07/17/14:42:58.415609,7440,1721216578,410763847,,73684,73096
2024/07/17/14:42:58.415791,7441,1721216578,410850472,,73684,73127
2024/07/17/14:42:58.415902,7442,1721216578,410893056,,73684,73130
2024/07/17/14:42:58.415995,7443,1721216578,410995139,,73685,73130
2024/07/17/14:42:58.416086,7444,1721216578,411034222,,73685,73192
2024/07/17/14:42:58.416179,7445,1721216578,411071264,,73685,73197
2024/07/17/14:42:58.416263,7446,1721216578,411108306,,73685,73242
2024/07/17/14:42:58.416348,7447,1721216578,411145347,,73685,73246
2024/07/17/14:42:58.416440,7448,1721216578,411182389,,73685,73246
2024/07/17/14:42:58.496513,7449,1721216578,488180064,,73927,73261
2024/07/17/14:42:58.496831,7450,1721216578,488324730,,73927,73277
2024/07/17/14:42:58.497048,7451,1721216578,488450439,,73927,73290
2024/07/17/14:42:58.497202,7452,1721216578,488579064,,73927,73303
2024/07/17/14:42:58.497305,7453,1721216578,488765147,,73927,73315
2024/07/17/14:42:58.497397,7454,1721216578,488898147,,73927,73320
2024/07/17/14:42:58.497488,7455,1721216578,489019480,,73927,73323
2024/07/17/14:42:58.497575,7456,1721216578,489127105,,73927,73333
2024/07/17/14:42:58.497675,7457,1721216578,489235605,,73927,73339
2024/07/17/14:42:58.497833,7458,1721216578,489416147,,73927,73342
2024/07/17/14:42:58.497934,7459,1721216578,489473022,,73927,73342
2024/07/17/14:42:58.498021,7460,1721216578,489512397,,73927,73521
2024/07/17/14:42:58.498109,7461,1721216578,489552647,,73927,73521
2024/07/17/14:42:58.498192,7462,1721216578,489589689,,73927,73540
2024/07/17/14:42:58.498275,7463,1721216578,489626147,,73927,73541
2024/07/17/14:42:58.498354,7464,1721216578,489662605,,73927,73541
2024/07/17/14:42:58.498435,7465,1721216578,489698772,,73927,73603
2024/07/17/14:42:58.498513,7466,1721216578,489782480,,73927,73603
2024/07/17/14:42:58.507910,7467,1721216578,506743774,,73954,73645
2024/07/17/14:42:58.523070,7468,1721216578,522051609,,74002,73666
2024/07/17/14:42:58.523373,7469,1721216578,522119859,,74002,73696
2024/07/17/14:42:58.523530,7470,1721216578,522224275,,74002,73724
2024/07/17/14:42:58.524158,7471,1721216578,522330150,,74002,73730
2024/07/17/14:42:58.524337,7472,1721216578,522396067,,74002,73734
2024/07/17/14:42:58.524867,7473,1721216578,522459067,,74002,73734
2024/07/17/14:42:58.525937,7474,1721216578,522740525,,74002,73773
2024/07/17/14:42:58.531537,7475,1721216578,523350692,,74002,73775
2024/07/17/14:42:58.531710,7476,1721216578,523453067,,74002,73775
2024/07/17/14:42:58.571088,7477,1721216578,570170197,,74235,73781
2024/07/17/14:42:58.571377,7478,1721216578,570416947,,74235,73786
2024/07/17/14:42:58.571554,7479,1721216578,570487530,,74235,73790
2024/07/17/14:42:58.571706,7480,1721216578,570555197,,74235,73793
2024/07/17/14:42:58.571844,7481,1721216578,570615280,,74235,73831
2024/07/17/14:42:58.571975,7482,1721216578,570677697,,74235,73854
2024/07/17/14:42:58.572112,7483,1721216578,570799030,,74235,73872
2024/07/17/14:42:58.572261,7484,1721216578,570846572,,74235,73885
2024/07/17/14:42:58.572385,7485,1721216578,571324030,,74235,73891
2024/07/17/14:42:58.572506,7486,1721216578,571452655,,74235,73893
2024/07/17/14:42:58.572644,7487,1721216578,572249780,,74236,73893
2024/07/17/14:42:58.616677,7488,1721216578,616372826,,74324,73900
2024/07/17/14:42:58.616915,7489,1721216578,616467326,,74324,73903
2024/07/17/14:42:58.617117,7490,1721216578,616518951,,74324,73908
2024/07/17/14:42:58.617279,7491,1721216578,616759868,,74324,73914
2024/07/17/14:42:58.617402,7492,1721216578,616879451,,74324,73916
2024/07/17/14:42:58.617517,7493,1721216578,617132035,,74324,73916
2024/07/17/14:42:58.658356,7494,1721216578,657370664,,74479,73920
2024/07/17/14:42:58.672507,7495,1721216578,670362665,,74501,73946
2024/07/17/14:42:58.672837,7496,1721216578,670466498,,74501,73952
2024/07/17/14:42:58.673025,7497,1721216578,670511415,,74501,73953
2024/07/17/14:42:58.673618,7498,1721216578,670553415,,74501,73953
2024/07/17/14:42:58.724360,7499,1721216578,715512086,,74551,73955
2024/07/17/14:42:58.724647,7500,1721216578,723881462,,74551,73956
2024/07/17/14:42:58.724825,7501,1721216578,724404129,,74551,73956
2024/07/17/14:42:58.724966,7502,1721216578,724585254,,74551,73957
2024/07/17/14:42:58.726165,7503,1721216578,724722046,,74551,73959
2024/07/17/14:42:58.727265,7504,1721216578,724875171,,74551,73959
2024/07/17/14:42:58.727414,7505,1721216578,725271254,,74551,73960
2024/07/17/14:42:58.727533,7506,1721216578,725431087,,74551,73963
2024/07/17/14:42:58.727628,7507,1721216578,725547462,,74551,73963
2024/07/17/14:42:58.745104,7508,1721216578,735167505,,74553,73971
2024/07/17/14:42:58.745431,7509,1721216578,735217963,,74553,73973
2024/07/17/14:42:58.745612,7510,1721216578,735295547,,74553,73975
2024/07/17/14:42:58.745760,7511,1721216578,735348338,,74553,73988
2024/07/17/14:42:58.745888,7512,1721216578,735389172,,74553,73994
2024/07/17/14:42:58.746033,7513,1721216578,735427963,,74553,74006
2024/07/17/14:42:58.746186,7514,1721216578,735465588,,74553,74011
2024/07/17/14:42:58.746328,7515,1721216578,735510797,,74553,74011
2024/07/17/14:42:58.746480,7516,1721216578,735547547,,74553,74016
2024/07/17/14:42:58.746671,7517,1721216578,735587213,,74553,74016
2024/07/17/14:42:58.746822,7518,1721216578,735623963,,74553,74035
2024/07/17/14:42:58.746970,7519,1721216578,735660713,,74553,74041
2024/07/17/14:42:58.747150,7520,1721216578,735698047,,74553,74046
2024/07/17/14:42:58.747322,7521,1721216578,735737713,,74553,74047
2024/07/17/14:42:58.747459,7522,1721216578,735775338,,74553,74047
2024/07/17/14:42:58.747582,7523,1721216578,735812672,,74553,74064
2024/07/17/14:42:58.747704,7524,1721216578,735850588,,74553,74064
2024/07/17/14:42:58.747815,7525,1721216578,735886755,,74553,74066
2024/07/17/14:42:58.747918,7526,1721216578,735923505,,74553,74072
2024/07/17/14:42:58.748028,7527,1721216578,735961422,,74553,74075
2024/07/17/14:42:58.748148,7528,1721216578,735998755,,74553,74075
2024/07/17/14:42:58.748257,7529,1721216578,736037255,,74553,74087
2024/07/17/14:42:58.748559,7530,1721216578,745672464,,74553,74087
2024/07/17/14:42:58.748707,7531,1721216578,746214089,,74553,74119
2024/07/17/14:42:58.748834,7532,1721216578,746310923,,74553,74125
2024/07/17/14:42:58.748960,7533,1721216578,746632631,,74553,74125
2024/07/17/14:42:58.749103,7534,1721216578,746847589,,74553,74129
2024/07/17/14:42:58.749230,7535,1721216578,747074215,,74553,74130
2024/07/17/14:42:58.749343,7536,1721216578,747138965,,74553,74131
2024/07/17/14:42:58.789827,7537,1721216578,777594218,,74554,74132
2024/07/17/14:42:58.790072,7538,1721216578,777660134,,74554,74133
2024/07/17/14:42:58.790217,7539,1721216578,778095301,,74554,74134
2024/07/17/14:42:58.790404,7540,1721216578,778153051,,74554,74135
2024/07/17/14:42:58.790988,7541,1721216578,778194176,,74554,74135
2024/07/17/14:42:58.791228,7542,1721216578,778233843,,74554,74138
2024/07/17/14:42:58.791379,7543,1721216578,778272926,,74554,74139
2024/07/17/14:42:58.791879,7544,1721216578,778310551,,74554,74140
2024/07/17/14:42:58.792080,7545,1721216578,778348759,,74554,74142
2024/07/17/14:42:58.792203,7546,1721216578,778385801,,74554,74148
2024/07/17/14:42:58.792323,7547,1721216578,778422551,,74554,74148
2024/07/17/14:42:58.792450,7548,1721216578,778459884,,74554,74175
2024/07/17/14:42:58.792636,7549,1721216578,778496343,,74554,74186
2024/07/17/14:42:58.792845,7550,1721216578,778557884,,74554,74192
2024/07/17/14:42:58.793006,7551,1721216578,778613009,,74554,74192
2024/07/17/14:42:58.793928,7552,1721216578,779028051,,74555,74283
2024/07/17/14:42:58.794440,7553,1721216578,779075884,,74555,74285
2024/07/17/14:42:58.794648,7554,1721216578,779321468,,74555,74285
2024/07/17/14:42:58.795243,7555,1721216578,779405759,,74555,74390
2024/07/17/14:42:58.795556,7556,1721216578,779445426,,74555,74404
2024/07/17/14:42:58.813525,7557,1721216578,804572512,,74608,74417
2024/07/17/14:42:58.815537,7558,1721216578,804713095,,74608,74471
2024/07/17/14:42:58.816209,7559,1721216578,804881095,,74608,74476
2024/07/17/14:42:58.816424,7560,1721216578,805026929,,74608,74478
2024/07/17/14:42:58.818335,7561,1721216578,805196679,,74608,74478
2024/07/17/14:42:58.819979,7562,1721216578,805361762,,74608,74479
2024/07/17/14:42:58.820536,7563,1721216578,805552220,,74608,74550
2024/07/17/14:42:58.821221,7564,1721216578,805722554,,74608,74551
2024/07/17/14:42:58.822131,7565,1721216578,805871304,,74608,74551
2024/07/17/14:42:58.831927,7566,1721216578,814576388,,74619,74552
2024/07/17/14:42:58.832283,7567,1721216578,814623638,,74619,74553
2024/07/17/14:42:58.837794,7568,1721216578,827146056,,74637,74554
2024/07/17/14:42:58.844164,7569,1721216578,841140807,,74656,74581
2024/07/17/14:42:58.845977,7570,1721216578,841198849,,74656,74592
2024/07/17/14:42:58.846863,7571,1721216578,841245807,,74656,74597
2024/07/17/14:42:58.848905,7572,1721216578,844299849,,74661,74602
2024/07/17/14:42:58.849177,7573,1721216578,844377433,,74661,74607
2024/07/17/14:42:58.849394,7574,1721216578,845325058,,74661,74608
2024/07/17/14:42:58.855293,7575,1721216578,850605100,,74667,74608
2024/07/17/14:42:58.856050,7576,1721216578,850652058,,74667,74620
2024/07/17/14:42:58.856357,7577,1721216578,850692308,,74667,74624
2024/07/17/14:42:58.856681,7578,1721216578,850746850,,74667,74624
2024/07/17/14:42:58.863346,7579,1721216578,858045226,,74678,74635
2024/07/17/14:42:58.863618,7580,1721216578,858112892,,74678,74637
2024/07/17/14:42:58.863885,7581,1721216578,858171517,,74678,74637
2024/07/17/14:42:58.864125,7582,1721216578,858221684,,74678,74654
2024/07/17/14:42:58.864296,7583,1721216578,858268351,,74678,74655
2024/07/17/14:42:58.865647,7584,1721216578,863594768,,74685,74655
2024/07/17/14:42:58.871996,7585,1721216578,868277477,,74687,74664
2024/07/17/14:42:58.872215,7586,1721216578,868468227,,74687,74664
2024/07/17/14:42:58.872706,7587,1721216578,871253644,,74689,74666
2024/07/17/14:42:58.874982,7588,1721216578,872973310,,74689,74676
2024/07/17/14:42:58.881896,7589,1721216578,880913645,,74690,74677
2024/07/17/14:42:58.882316,7590,1721216578,880967311,,74690,74677
2024/07/17/14:42:58.885901,7591,1721216578,883900312,,74691,74685
2024/07/17/14:42:58.936357,7592,1721216578,915758481,,74782,74685
2024/07/17/14:42:58.936640,7593,1721216578,915826440,,74782,74686
2024/07/17/14:42:58.936779,7594,1721216578,915884481,,74782,74687
2024/07/17/14:42:58.948930,7595,1721216578,939281692,,74872,74688
2024/07/17/14:42:58.953292,7596,1721216578,941670442,,74873,74689
2024/07/17/14:42:58.953878,7597,1721216578,941854484,,74873,74690
2024/07/17/14:42:58.954176,7598,1721216578,941980484,,74873,74691
2024/07/17/14:42:58.995889,7599,1721216578,955123277,,74882,74721
2024/07/17/14:42:58.996902,7600,1721216578,955197944,,74882,74721
2024/07/17/14:42:58.999967,7601,1721216578,957378444,,74890,74722
2024/07/17/14:42:59.012134,7602,1721216578,995027364,,74951,74739
2024/07/17/14:42:59.012319,7603,1721216578,995171448,,74951,74762
2024/07/17/14:42:59.012466,7604,1721216578,995243781,,74951,74782
2024/07/17/14:42:59.012597,7605,1721216578,995304156,,74951,74791
2024/07/17/14:42:59.012722,7606,1721216578,995361906,,74951,74796
2024/07/17/14:42:59.012832,7607,1721216578,995411489,,74951,74796
2024/07/17/14:42:59.012945,7608,1721216578,995461948,,74951,74837
2024/07/17/14:42:59.013062,7609,1721216578,995511823,,74951,74867
2024/07/17/14:42:59.013171,7610,1721216578,996109156,,74951,74873
2024/07/17/14:42:59.013276,7611,1721216578,996242448,,74951,74879
2024/07/17/14:42:59.013389,7612,1721216578,996319740,,74951,74881
2024/07/17/14:42:59.013500,7613,1721216578,996381573,,74951,74881
2024/07/17/14:42:59.013620,7614,1721216578,996442823,,74951,74887
2024/07/17/14:42:59.018978,7615,1721216578,996497073,,74951,74891
2024/07/17/14:42:59.019499,7616,1721216578,997561073,,74951,74891
2024/07/17/14:42:59.020720,7617,1721216578,997686781,,74951,74898
2024/07/17/14:42:59.022976,7618,1721216578,997756198,,74951,74901
2024/07/17/14:42:59.077665,7619,1721216579,77034123,,75095,74912
2024/07/17/14:42:59.079119,7620,1721216579,77921081,,75095,74912
2024/07/17/14:42:59.096590,7621,1721216579,94882374,,75110,74919
2024/07/17/14:42:59.096781,7622,1721216579,94941583,,75110,74919
2024/07/17/14:42:59.098622,7623,1721216579,97203166,,75112,74933
2024/07/17/14:42:59.121001,7624,1721216579,115544918,,75183,74937
2024/07/17/14:42:59.121357,7625,1721216579,115644085,,75183,74942
2024/07/17/14:42:59.121589,7626,1721216579,116247252,,75183,74958
2024/07/17/14:42:59.121779,7627,1721216579,116361585,,75183,74964
2024/07/17/14:42:59.121916,7628,1721216579,116425168,,75183,74975
2024/07/17/14:42:59.122048,7629,1721216579,116484668,,75183,74977
2024/07/17/14:42:59.122164,7630,1721216579,116540960,,75183,74977
2024/07/17/14:42:59.140853,7631,1721216579,139893254,,75262,74992
2024/07/17/14:42:59.141173,7632,1721216579,140377129,,75262,75006
2024/07/17/14:42:59.142123,7633,1721216579,141184171,,75262,75011
2024/07/17/14:42:59.142496,7634,1721216579,141588421,,75262,75017
2024/07/17/14:42:59.142947,7635,1721216579,142238254,,75262,75023
2024/07/17/14:42:59.143825,7636,1721216579,142685963,,75262,75030
2024/07/17/14:42:59.157530,7637,1721216579,156767339,,75269,75035
2024/07/17/14:42:59.157858,7638,1721216579,156931256,,75269,75036
2024/07/17/14:42:59.158428,7639,1721216579,157869839,,75269,75036
2024/07/17/14:42:59.178662,7640,1721216579,178239549,,75325,75106
2024/07/17/14:42:59.178961,7641,1721216579,178299633,,75325,75108
2024/07/17/14:42:59.179130,7642,1721216579,178340466,,75325,75108
2024/07/17/14:42:59.272776,7643,1721216579,258316933,,75514,75111
2024/07/17/14:42:59.275128,7644,1721216579,258486391,,75515,75111
2024/07/17/14:42:59.275432,7645,1721216579,258729933,,75516,75115
2024/07/17/14:42:59.275625,7646,1721216579,258812183,,75516,75134
2024/07/17/14:42:59.275768,7647,1721216579,258870808,,75516,75134
2024/07/17/14:42:59.275890,7648,1721216579,258938474,,75516,75171
2024/07/17/14:42:59.276062,7649,1721216579,259002933,,75516,75173
2024/07/17/14:42:59.276221,7650,1721216579,259144974,,75517,75173
2024/07/17/14:42:59.276374,7651,1721216579,259196891,,75517,75174
2024/07/17/14:42:59.277029,7652,1721216579,259237724,,75517,75175
2024/07/17/14:42:59.277660,7653,1721216579,259294016,,75517,75177
2024/07/17/14:42:59.278096,7654,1721216579,259353224,,75517,75177
2024/07/17/14:42:59.278331,7655,1721216579,259410974,,75517,75206
2024/07/17/14:42:59.278500,7656,1721216579,259868308,,75517,75206
2024/07/17/14:42:59.278710,7657,1721216579,260090558,,75517,75219
2024/07/17/14:42:59.278832,7658,1721216579,260179224,,75517,75221
2024/07/17/14:42:59.278946,7659,1721216579,260244266,,75517,75221
2024/07/17/14:42:59.279070,7660,1721216579,260295891,,75517,75223
2024/07/17/14:42:59.279176,7661,1721216579,260438808,,75517,75224
2024/07/17/14:42:59.279284,7662,1721216579,261577475,,75518,75225
2024/07/17/14:42:59.279384,7663,1721216579,261740225,,75518,75225
2024/07/17/14:42:59.284273,7664,1721216579,282654185,,75562,75228
2024/07/17/14:42:59.292028,7665,1721216579,283196977,,75562,75228
2024/07/17/14:42:59.292408,7666,1721216579,283335518,,75562,75231
2024/07/17/14:42:59.292610,7667,1721216579,283616685,,75563,75231
2024/07/17/14:42:59.292755,7668,1721216579,284823019,,75563,75233
2024/07/17/14:42:59.292900,7669,1721216579,285370769,,75563,75235
2024/07/17/14:42:59.293035,7670,1721216579,286036935,,75563,75235
2024/07/17/14:42:59.293267,7671,1721216579,286170519,,75563,75237
2024/07/17/14:42:59.293705,7672,1721216579,286225352,,75563,75238
2024/07/17/14:42:59.293896,7673,1721216579,286566310,,75563,75239
2024/07/17/14:42:59.294280,7674,1721216579,286648269,,75563,75240
2024/07/17/14:42:59.294664,7675,1721216579,286704560,,75563,75240
2024/07/17/14:42:59.294839,7676,1721216579,287656269,,75563,75244
2024/07/17/14:42:59.294974,7677,1721216579,287773519,,75563,75246
2024/07/17/14:42:59.295114,7678,1721216579,287839727,,75563,75248
2024/07/17/14:42:59.295301,7679,1721216579,287886102,,75563,75253
2024/07/17/14:42:59.310113,7680,1721216579,308581896,,75564,75258
2024/07/17/14:42:59.310505,7681,1721216579,308648104,,75564,75262
2024/07/17/14:42:59.314662,7682,1721216579,313476646,,75571,75262
2024/07/17/14:42:59.319734,7683,1721216579,318729564,,75573,75278
2024/07/17/14:42:59.320781,7684,1721216579,318831064,,75573,75292
2024/07/17/14:42:59.321249,7685,1721216579,320433772,,75573,75298
2024/07/17/14:42:59.322147,7686,1721216579,320628314,,75573,75311
2024/07/17/14:42:59.328482,7687,1721216579,325948314,,75577,75318
2024/07/17/14:42:59.329308,7688,1721216579,328279315,,75578,75324
2024/07/17/14:42:59.331224,7689,1721216579,329082856,,75578,75325
2024/07/17/14:42:59.332210,7690,1721216579,329419731,,75578,75325
2024/07/17/14:42:59.351617,7691,1721216579,350857525,,75599,75352
2024/07/17/14:42:59.352046,7692,1721216579,350917609,,75599,75354
2024/07/17/14:42:59.352317,7693,1721216579,350982067,,75599,75357
2024/07/17/14:42:59.382356,7694,1721216579,379467695,,75722,75359
2024/07/17/14:42:59.382663,7695,1721216579,379517861,,75722,75361
2024/07/17/14:42:59.382890,7696,1721216579,379572695,,75722,75361
2024/07/17/14:42:59.383065,7697,1721216579,379620236,,75722,75413
2024/07/17/14:42:59.383212,7698,1721216579,379668070,,75722,75415
2024/07/17/14:42:59.383695,7699,1721216579,379709195,,75722,75415
2024/07/17/14:42:59.384066,7700,1721216579,379767820,,75722,75484
2024/07/17/14:42:59.384378,7701,1721216579,379818570,,75722,75486
2024/07/17/14:42:59.384877,7702,1721216579,379863486,,75722,75486
2024/07/17/14:42:59.385306,7703,1721216579,379903736,,75722,75514
2024/07/17/14:42:59.385501,7704,1721216579,379949236,,75722,75516
2024/07/17/14:42:59.385677,7705,1721216579,379999403,,75722,75517
2024/07/17/14:42:59.394204,7706,1721216579,381398237,,75724,75517
2024/07/17/14:42:59.394361,7707,1721216579,381481070,,75724,75518
2024/07/17/14:42:59.399885,7708,1721216579,398448488,,75734,75595
2024/07/17/14:42:59.407998,7709,1721216579,404403739,,75737,75610
2024/07/17/14:42:59.408361,7710,1721216579,404465281,,75737,75632
2024/07/17/14:42:59.414465,7711,1721216579,409048823,,75742,75632
2024/07/17/14:42:59.414673,7712,1721216579,409117073,,75742,75716
2024/07/17/14:42:59.414824,7713,1721216579,409159073,,75742,75721
2024/07/17/14:42:59.416435,7714,1721216579,415148740,,75746,75725
2024/07/17/14:42:59.424835,7715,1721216579,423201074,,75763,75725
2024/07/17/14:42:59.434387,7716,1721216579,433498075,,75782,75728
2024/07/17/14:42:59.437546,7717,1721216579,436304200,,75791,75728
2024/07/17/14:42:59.489592,7718,1721216579,486623997,,75921,75757
2024/07/17/14:42:59.489880,7719,1721216579,486801914,,75921,75760
2024/07/17/14:42:59.490038,7720,1721216579,486878331,,75921,75760
