time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:51.183297,19917,1721216571,163267911,,23652
2024/07/17/14:42:51.183430,19918,1721216571,167264328,,23653
2024/07/17/14:42:51.183554,19919,1721216571,167338703,,23654
2024/07/17/14:42:51.183707,19920,1721216571,167384495,,23655
2024/07/17/14:42:51.185159,19921,1721216571,167438453,,23656
2024/07/17/14:42:51.185355,19922,1721216571,167555411,,23657
2024/07/17/14:42:51.185508,19923,1721216571,167632120,,23658
2024/07/17/14:42:51.185646,19924,1721216571,171691245,,23659
2024/07/17/14:42:51.185785,19925,1721216571,171923995,,23660
2024/07/17/14:42:51.185931,19926,1721216571,172002162,,23661
2024/07/17/14:42:51.187370,19927,1721216571,172157037,,23662
2024/07/17/14:42:51.187558,19928,1721216571,177402079,,23664
2024/07/17/14:42:51.187693,19929,1721216571,184828496,,23665
2024/07/17/14:42:51.189393,19930,1721216571,186327663,,23666
2024/07/17/14:42:51.189778,19931,1721216571,186444622,,23667
2024/07/17/14:42:51.190005,19932,1721216571,186574705,,23668
2024/07/17/14:42:51.190169,19933,1721216571,186649955,,23669
2024/07/17/14:42:51.190303,19934,1721216571,186703913,,23670
2024/07/17/14:42:51.191750,19935,1721216571,186761663,,23671
2024/07/17/14:42:51.191949,19936,1721216571,186852372,,23672
2024/07/17/14:42:51.192104,19937,1721216571,187531663,,23673
2024/07/17/14:42:51.192235,19938,1721216571,187618580,,23674
2024/07/17/14:42:51.192361,19939,1721216571,187673122,,23675
2024/07/17/14:42:51.192490,19940,1721216571,187724163,,23676
2024/07/17/14:42:51.192608,19941,1721216571,187792413,,23677
2024/07/17/14:42:51.192719,19942,1721216571,187847247,,23678
2024/07/17/14:42:51.192830,19943,1721216571,189665788,,23679
2024/07/17/14:42:51.192937,19944,1721216571,189775455,,23680
2024/07/17/14:42:51.193051,19945,1721216571,189835247,,23681
2024/07/17/14:42:51.196897,19946,1721216571,191650289,,23682
2024/07/17/14:42:51.197359,19947,1721216571,191714164,,23683
2024/07/17/14:42:51.197551,19948,1721216571,192750455,,23684
2024/07/17/14:42:51.198943,19949,1721216571,198394206,,23685
2024/07/17/14:42:51.199231,19950,1721216571,198486664,,23686
2024/07/17/14:42:51.199378,19951,1721216571,198690831,,23687
2024/07/17/14:42:51.207254,19952,1721216571,201301831,,23688
2024/07/17/14:42:51.207496,19953,1721216571,205178373,,23689
2024/07/17/14:42:51.207628,19954,1721216571,205253040,,23690
2024/07/17/14:42:51.207737,19955,1721216571,205322165,,23691
2024/07/17/14:42:51.219589,19956,1721216571,219227958,,23692
2024/07/17/14:42:51.221306,19957,1721216571,219337333,,23693
2024/07/17/14:42:51.221640,19958,1721216571,220390833,,23694
2024/07/17/14:42:51.221833,19959,1721216571,220505167,,23695
2024/07/17/14:42:51.222003,19960,1721216571,220571083,,23696
2024/07/17/14:42:51.222159,19961,1721216571,220640208,,23697
2024/07/17/14:42:51.222280,19962,1721216571,221563917,,23698
2024/07/17/14:42:51.223037,19963,1721216571,222275292,,23699
2024/07/17/14:42:51.223320,19964,1721216571,222394875,,23700
2024/07/17/14:42:51.223487,19965,1721216571,222530208,,23701
2024/07/17/14:42:51.223764,19966,1721216571,222606042,,23702
2024/07/17/14:42:51.224063,19967,1721216571,222701125,,23703
2024/07/17/14:42:51.224237,19968,1721216571,223305167,,23704
2024/07/17/14:42:51.224375,19969,1721216571,223446042,,23706
2024/07/17/14:42:51.224638,19970,1721216571,223511959,,23707
2024/07/17/14:42:51.224915,19971,1721216571,223585750,,23708
2024/07/17/14:42:51.225363,19972,1721216571,224309667,,23709
2024/07/17/14:42:51.226034,19973,1721216571,224428084,,23710
2024/07/17/14:42:51.226241,19974,1721216571,224564584,,23711
2024/07/17/14:42:51.226442,19975,1721216571,224621167,,23712
2024/07/17/14:42:51.226640,19976,1721216571,224665209,,23713
2024/07/17/14:42:51.228417,19977,1721216571,225214417,,23714
2024/07/17/14:42:51.229383,19978,1721216571,225397584,,23715
2024/07/17/14:42:51.229616,19979,1721216571,225471959,,23716
2024/07/17/14:42:51.231072,19980,1721216571,225540209,,23717
2024/07/17/14:42:51.231303,19981,1721216571,225600000,,23718
2024/07/17/14:42:51.231465,19982,1721216571,226356001,,23726
2024/07/17/14:42:51.231607,19983,1721216571,226494834,,23727
2024/07/17/14:42:51.231751,19984,1721216571,226590501,,23728
2024/07/17/14:42:51.232139,19985,1721216571,228629251,,23730
2024/07/17/14:42:51.240985,19986,1721216571,234020126,,23731
2024/07/17/14:42:51.241352,19987,1721216571,234091293,,23732
2024/07/17/14:42:51.241512,19988,1721216571,234145543,,23733
2024/07/17/14:42:51.241621,19989,1721216571,234195418,,23734
2024/07/17/14:42:51.241714,19990,1721216571,234236251,,23735
2024/07/17/14:42:51.241804,19991,1721216571,234352335,,23736
2024/07/17/14:42:51.244828,19992,1721216571,237205418,,23737
2024/07/17/14:42:51.244993,19993,1721216571,237270460,,23738
2024/07/17/14:42:51.245102,19994,1721216571,237317418,,23739
2024/07/17/14:42:51.249744,19995,1721216571,239889044,,23740
2024/07/17/14:42:51.249980,19996,1721216571,240001627,,23741
2024/07/17/14:42:51.250133,19997,1721216571,240061419,,23742
2024/07/17/14:42:51.250244,19998,1721216571,240293877,,23743
2024/07/17/14:42:51.250371,19999,1721216571,240481127,,23745
2024/07/17/14:42:51.253425,20000,1721216571,247297378,,23746
2024/07/17/14:42:51.253590,20001,1721216571,247388378,,23747
2024/07/17/14:42:51.253796,20002,1721216571,247449919,,23748
2024/07/17/14:42:51.254617,20003,1721216571,247508544,,23749
2024/07/17/14:42:51.254858,20004,1721216571,248604044,,23750
2024/07/17/14:42:51.262752,20005,1721216571,261179546,,23751
2024/07/17/14:42:51.270749,20006,1721216571,266005171,,23752
2024/07/17/14:42:51.273293,20007,1721216571,266121546,,23753
2024/07/17/14:42:51.273500,20008,1721216571,266192130,,23754
2024/07/17/14:42:51.273710,20009,1721216571,269739672,,23755
2024/07/17/14:42:51.273926,20010,1721216571,272009422,,23756
2024/07/17/14:42:51.276086,20011,1721216571,272842714,,23757
2024/07/17/14:42:51.280735,20012,1721216571,275565422,,23758
2024/07/17/14:42:51.282589,20013,1721216571,277551381,,23759
2024/07/17/14:42:51.282863,20014,1721216571,280194173,,23760
2024/07/17/14:42:51.283041,20015,1721216571,280492256,,23761
2024/07/17/14:42:51.290910,20016,1721216571,280569839,,23762
2024/07/17/14:42:51.291192,20017,1721216571,282474714,,23763
2024/07/17/14:42:51.291327,20018,1721216571,282645631,,23764
2024/07/17/14:42:51.291438,20019,1721216571,282727590,,23765
2024/07/17/14:42:51.291534,20020,1721216571,282878965,,23766
2024/07/17/14:42:51.305383,20021,1721216571,299615091,,23768
2024/07/17/14:42:51.305683,20022,1721216571,299736133,,23769
2024/07/17/14:42:51.305864,20023,1721216571,300066008,,23770
2024/07/17/14:42:51.306013,20024,1721216571,300122591,,23771
2024/07/17/14:42:51.306131,20025,1721216571,300164008,,23772
2024/07/17/14:42:51.306254,20026,1721216571,300434675,,23773
2024/07/17/14:42:51.308462,20027,1721216571,304654217,,23774
2024/07/17/14:42:51.308624,20028,1721216571,306850175,,23775
2024/07/17/14:42:51.308783,20029,1721216571,306935050,,23776
2024/07/17/14:42:51.308928,20030,1721216571,307029259,,23777
2024/07/17/14:42:51.317035,20031,1721216571,307231092,,23778
2024/07/17/14:42:51.317304,20032,1721216571,312225009,,23779
2024/07/17/14:42:51.317444,20033,1721216571,312312801,,23780
2024/07/17/14:42:51.317562,20034,1721216571,312491884,,23781
2024/07/17/14:42:51.317695,20035,1721216571,312556634,,23782
2024/07/17/14:42:51.317803,20036,1721216571,312757009,,23783
2024/07/17/14:42:51.324476,20037,1721216571,316613426,,23784
2024/07/17/14:42:51.325913,20038,1721216571,325312969,,23785
2024/07/17/14:42:51.326199,20039,1721216571,325453552,,23786
2024/07/17/14:42:51.329452,20040,1721216571,325578677,,23787
2024/07/17/14:42:51.329718,20041,1721216571,325716052,,23788
2024/07/17/14:42:51.329824,20042,1721216571,326044177,,23789
2024/07/17/14:42:51.330883,20043,1721216571,330233678,,23790
2024/07/17/14:42:51.331148,20044,1721216571,330350928,,23791
2024/07/17/14:42:51.331276,20045,1721216571,330553928,,23792
2024/07/17/14:42:51.331362,20046,1721216571,330618386,,23793
2024/07/17/14:42:51.334301,20047,1721216571,332381511,,23797
2024/07/17/14:42:51.334714,20048,1721216571,333782095,,23798
2024/07/17/14:42:51.336621,20049,1721216571,336246678,,23799
2024/07/17/14:42:51.351388,20050,1721216571,336349053,,23800
2024/07/17/14:42:51.351683,20051,1721216571,343979929,,23801
2024/07/17/14:42:51.351834,20052,1721216571,344100971,,23802
2024/07/17/14:42:51.352467,20053,1721216571,346049596,,23803
2024/07/17/14:42:51.352707,20054,1721216571,346121638,,23804
2024/07/17/14:42:51.352842,20055,1721216571,346172388,,23805
2024/07/17/14:42:51.352941,20056,1721216571,346278554,,23806
2024/07/17/14:42:51.353028,20057,1721216571,346329013,,23807
2024/07/17/14:42:51.353112,20058,1721216571,346474263,,23808
2024/07/17/14:42:51.353197,20059,1721216571,346604346,,23809
2024/07/17/14:42:51.353280,20060,1721216571,346680179,,23810
2024/07/17/14:42:51.353361,20061,1721216571,346744054,,23811
2024/07/17/14:42:51.353440,20062,1721216571,346795971,,23812
2024/07/17/14:42:51.353518,20063,1721216571,346911179,,23815
2024/07/17/14:42:51.353597,20064,1721216571,346974763,,23816
2024/07/17/14:42:51.353712,20065,1721216571,347081221,,23817
2024/07/17/14:42:51.353824,20066,1721216571,347136054,,23818
2024/07/17/14:42:51.353908,20067,1721216571,347176888,,23819
2024/07/17/14:42:51.353988,20068,1721216571,347215388,,23820
2024/07/17/14:42:51.354069,20069,1721216571,347252429,,23821
2024/07/17/14:42:51.354150,20070,1721216571,347288888,,23822
2024/07/17/14:42:51.354232,20071,1721216571,347326513,,23823
2024/07/17/14:42:51.354329,20072,1721216571,347438513,,23824
2024/07/17/14:42:51.360564,20073,1721216571,358297847,,23825
2024/07/17/14:42:51.361302,20074,1721216571,360202139,,23826
2024/07/17/14:42:51.364611,20075,1721216571,361683806,,23829
2024/07/17/14:42:51.364914,20076,1721216571,362568723,,23830
2024/07/17/14:42:51.365563,20077,1721216571,362836764,,23831
2024/07/17/14:42:51.365814,20078,1721216571,363490973,,23832
2024/07/17/14:42:51.365963,20079,1721216571,363552514,,23833
2024/07/17/14:42:51.366093,20080,1721216571,363605598,,23834
2024/07/17/14:42:51.366212,20081,1721216571,363679389,,23835
2024/07/17/14:42:51.366329,20082,1721216571,363726348,,23836
2024/07/17/14:42:51.366437,20083,1721216571,363764848,,23837
2024/07/17/14:42:51.366558,20084,1721216571,363949473,,23838
2024/07/17/14:42:51.366678,20085,1721216571,363995556,,23839
2024/07/17/14:42:51.366879,20086,1721216571,364035806,,23840
2024/07/17/14:42:51.367049,20087,1721216571,364075473,,23841
2024/07/17/14:42:51.368078,20088,1721216571,367714890,,23842
2024/07/17/14:42:51.371073,20089,1721216571,369792723,,23843
2024/07/17/14:42:51.375336,20090,1721216571,370005932,,23849
2024/07/17/14:42:51.377680,20091,1721216571,376751307,,23850
2024/07/17/14:42:51.377921,20092,1721216571,376822474,,23851
2024/07/17/14:42:51.378039,20093,1721216571,376875557,,23852
2024/07/17/14:42:51.378126,20094,1721216571,376927766,,23853
2024/07/17/14:42:51.385039,20095,1721216571,384203100,,23854
2024/07/17/14:42:51.385324,20096,1721216571,384351558,,23855
2024/07/17/14:42:51.388819,20097,1721216571,387439725,,23862
2024/07/17/14:42:51.389153,20098,1721216571,387652933,,23863
2024/07/17/14:42:51.390043,20099,1721216571,389464767,,23864
2024/07/17/14:42:51.390379,20100,1721216571,389589017,,23865
2024/07/17/14:42:51.394787,20101,1721216571,394423392,,23867
2024/07/17/14:42:51.395922,20102,1721216571,395421184,,23868
2024/07/17/14:42:51.398888,20103,1721216571,396431226,,23869
2024/07/17/14:42:51.399212,20104,1721216571,398624559,,23870
2024/07/17/14:42:51.406628,20105,1721216571,399480310,,23871
2024/07/17/14:42:51.406809,20106,1721216571,399584435,,23872
2024/07/17/14:42:51.407200,20107,1721216571,404735560,,23873
2024/07/17/14:42:51.407875,20108,1721216571,405161685,,23874
2024/07/17/14:42:51.408112,20109,1721216571,405314227,,23875
2024/07/17/14:42:51.408272,20110,1721216571,405506435,,23876
2024/07/17/14:42:51.408400,20111,1721216571,405625435,,23878
2024/07/17/14:42:51.408514,20112,1721216571,405730727,,23879
2024/07/17/14:42:51.408610,20113,1721216571,406018019,,23880
2024/07/17/14:42:51.416917,20114,1721216571,416024228,,23881
2024/07/17/14:42:51.417242,20115,1721216571,416265145,,23882
2024/07/17/14:42:51.417408,20116,1721216571,416525020,,23883
2024/07/17/14:42:51.418859,20117,1721216571,416706436,,23884
2024/07/17/14:42:51.419375,20118,1721216571,417163478,,23885
2024/07/17/14:42:51.419648,20119,1721216571,418174978,,23886
2024/07/17/14:42:51.419831,20120,1721216571,418305936,,23887
2024/07/17/14:42:51.419975,20121,1721216571,418370103,,23888
2024/07/17/14:42:51.420077,20122,1721216571,418468978,,23889
2024/07/17/14:42:51.420172,20123,1721216571,418620937,,23890
2024/07/17/14:42:51.420258,20124,1721216571,418728562,,23891
2024/07/17/14:42:51.420385,20125,1721216571,418844353,,23892
2024/07/17/14:42:51.430839,20126,1721216571,418961312,,23893
2024/07/17/14:42:51.431052,20127,1721216571,421049937,,23894
2024/07/17/14:42:51.431165,20128,1721216571,421140353,,23895
2024/07/17/14:42:51.431284,20129,1721216571,421187020,,23896
2024/07/17/14:42:51.431386,20130,1721216571,421249728,,23897
2024/07/17/14:42:51.431480,20131,1721216571,421303103,,23898
2024/07/17/14:42:51.431574,20132,1721216571,421362312,,23899
2024/07/17/14:42:51.431671,20133,1721216571,421411312,,23900
2024/07/17/14:42:51.431768,20134,1721216571,421453603,,23901
2024/07/17/14:42:51.433984,20135,1721216571,428609354,,23902
2024/07/17/14:42:51.434130,20136,1721216571,428688979,,23903
2024/07/17/14:42:51.434247,20137,1721216571,428737688,,23904
2024/07/17/14:42:51.434362,20138,1721216571,428779688,,23907
2024/07/17/14:42:51.434466,20139,1721216571,428833063,,23910
2024/07/17/14:42:51.434561,20140,1721216571,428884979,,23911
2024/07/17/14:42:51.434653,20141,1721216571,428941854,,23912
2024/07/17/14:42:51.434747,20142,1721216571,429061729,,23913
2024/07/17/14:42:51.434844,20143,1721216571,429114521,,23914
2024/07/17/14:42:51.434936,20144,1721216571,429172563,,23915
2024/07/17/14:42:51.435027,20145,1721216571,429224771,,23916
2024/07/17/14:42:51.435822,20146,1721216571,429278438,,23917
2024/07/17/14:42:51.436138,20147,1721216571,429329479,,23918
2024/07/17/14:42:51.447857,20148,1721216571,434975271,,23919
2024/07/17/14:42:51.448169,20149,1721216571,435070355,,23920
2024/07/17/14:42:51.448334,20150,1721216571,435118480,,23923
2024/07/17/14:42:51.450818,20151,1721216571,438125855,,23926
2024/07/17/14:42:51.453784,20152,1721216571,448317564,,23927
2024/07/17/14:42:51.454046,20153,1721216571,448386106,,23928
2024/07/17/14:42:51.454206,20154,1721216571,448427231,,23929
2024/07/17/14:42:51.454364,20155,1721216571,448467189,,23930
2024/07/17/14:42:51.454487,20156,1721216571,448504523,,23931
2024/07/17/14:42:51.454601,20157,1721216571,448541565,,23937
2024/07/17/14:42:51.454712,20158,1721216571,448579481,,23938
2024/07/17/14:42:51.454809,20159,1721216571,448617106,,23939
2024/07/17/14:42:51.454901,20160,1721216571,448655315,,23940
2024/07/17/14:42:51.454984,20161,1721216571,448692940,,23941
2024/07/17/14:42:51.455083,20162,1721216571,448730273,,23942
2024/07/17/14:42:51.455199,20163,1721216571,448769940,,23943
2024/07/17/14:42:51.455295,20164,1721216571,448807565,,23944
2024/07/17/14:42:51.455393,20165,1721216571,448845773,,23945
2024/07/17/14:42:51.455485,20166,1721216571,448884565,,23946
2024/07/17/14:42:51.455568,20167,1721216571,453181398,,23947
2024/07/17/14:42:51.459409,20168,1721216571,454094315,,23948
2024/07/17/14:42:51.459815,20169,1721216571,458655107,,23949
2024/07/17/14:42:51.470261,20170,1721216571,467540150,,23950
2024/07/17/14:42:51.470761,20171,1721216571,469907608,,23951
2024/07/17/14:42:51.471258,20172,1721216571,469973525,,23952
2024/07/17/14:42:51.471551,20173,1721216571,470046442,,23953
2024/07/17/14:42:51.472976,20174,1721216571,470110608,,23954
2024/07/17/14:42:51.473321,20175,1721216571,470162233,,23955
2024/07/17/14:42:51.476193,20176,1721216571,474291942,,23956
2024/07/17/14:42:51.476684,20177,1721216571,474381775,,23957
2024/07/17/14:42:51.476919,20178,1721216571,475273401,,23958
2024/07/17/14:42:51.477146,20179,1721216571,475440234,,23959
2024/07/17/14:42:51.477984,20180,1721216571,476358109,,23962
2024/07/17/14:42:51.479184,20181,1721216571,477524776,,23963
2024/07/17/14:42:51.479898,20182,1721216571,478468026,,23964
2024/07/17/14:42:51.481381,20183,1721216571,479854901,,23965
2024/07/17/14:42:51.482378,20184,1721216571,481723901,,23966
2024/07/17/14:42:51.483208,20185,1721216571,482049401,,23967
2024/07/17/14:42:51.484453,20186,1721216571,482116193,,23968
2024/07/17/14:42:51.485069,20187,1721216571,482206318,,23969
2024/07/17/14:42:51.486078,20188,1721216571,482271651,,23970
2024/07/17/14:42:51.486880,20189,1721216571,482319485,,23971
2024/07/17/14:42:51.487625,20190,1721216571,482376943,,23972
2024/07/17/14:42:51.488066,20191,1721216571,482509651,,23973
2024/07/17/14:42:51.502569,20192,1721216571,501489278,,23977
2024/07/17/14:42:51.503015,20193,1721216571,501568320,,23978
2024/07/17/14:42:51.503247,20194,1721216571,501617903,,23979
2024/07/17/14:42:51.503399,20195,1721216571,501686445,,23980
2024/07/17/14:42:51.503550,20196,1721216571,501754695,,23981
2024/07/17/14:42:51.503722,20197,1721216571,501808362,,23982
2024/07/17/14:42:51.503898,20198,1721216571,501872820,,23992
2024/07/17/14:42:51.504361,20199,1721216571,503962320,,23993
2024/07/17/14:42:51.506702,20200,1721216571,506293612,,23994
2024/07/17/14:42:51.512429,20201,1721216571,511114862,,23999
2024/07/17/14:42:51.516948,20202,1721216571,512863404,,24000
2024/07/17/14:42:51.517434,20203,1721216571,513231488,,24001
2024/07/17/14:42:51.517607,20204,1721216571,513801404,,24002
2024/07/17/14:42:51.517742,20205,1721216571,514291113,,24003
2024/07/17/14:42:51.521630,20206,1721216571,518138780,,24004
2024/07/17/14:42:51.521866,20207,1721216571,518386988,,24005
2024/07/17/14:42:51.522065,20208,1721216571,518544488,,24006
2024/07/17/14:42:51.522218,20209,1721216571,518608363,,24007
2024/07/17/14:42:51.522347,20210,1721216571,520919238,,24008
2024/07/17/14:42:51.522461,20211,1721216571,520990697,,24009
2024/07/17/14:42:51.522562,20212,1721216571,521090738,,24010
2024/07/17/14:42:51.524495,20213,1721216571,521142947,,24011
2024/07/17/14:42:51.524871,20214,1721216571,521201280,,24012
2024/07/17/14:42:51.525099,20215,1721216571,521250863,,24013
2024/07/17/14:42:51.528998,20216,1721216571,524432364,,24016
2024/07/17/14:42:51.529336,20217,1721216571,524548739,,24017
2024/07/17/14:42:51.533495,20218,1721216571,532450281,,24018
2024/07/17/14:42:51.534110,20219,1721216571,532525531,,24019
2024/07/17/14:42:51.534758,20220,1721216571,532572490,,24020
2024/07/17/14:42:51.535461,20221,1721216571,532627323,,24021
2024/07/17/14:42:51.535908,20222,1721216571,532666115,,24022
