time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:01:23.767668,23380,1721214083,766457277,,23487
2024/07/17/14:01:23.771778,23381,1721214083,771186945,,23488
2024/07/17/14:01:23.776748,23382,1721214083,776349445,,23489
2024/07/17/14:01:23.782916,23383,1721214083,781993196,,23490
2024/07/17/14:01:23.788520,23384,1721214083,788105363,,23491
2024/07/17/14:01:23.792051,23385,1721214083,791520488,,23492
2024/07/17/14:01:23.797546,23386,1721214083,797100656,,23493
2024/07/17/14:01:23.802294,23387,1721214083,801499864,,23494
2024/07/17/14:01:23.806311,23388,1721214083,805823823,,23495
2024/07/17/14:01:23.812725,23389,1721214083,811665907,,23496
2024/07/17/14:01:23.816456,23390,1721214083,815946699,,23497
2024/07/17/14:01:23.822533,23391,1721214083,821692533,,23498
2024/07/17/14:01:23.827068,23392,1721214083,826374658,,23499
2024/07/17/14:01:23.832114,23393,1721214083,831685617,,23500
2024/07/17/14:01:23.836474,23394,1721214083,836114576,,23501
2024/07/17/14:01:23.843124,23395,1721214083,841589160,,23502
2024/07/17/14:01:23.846796,23396,1721214083,846042910,,23503
2024/07/17/14:01:23.853261,23397,1721214083,852038411,,23504
2024/07/17/14:01:23.859411,23398,1721214083,857694412,,23505
2024/07/17/14:01:23.864821,23399,1721214083,863770121,,23506
2024/07/17/14:01:23.867690,23400,1721214083,866684454,,23507
2024/07/17/14:01:23.875406,23401,1721214083,873754455,,23508
2024/07/17/14:01:23.878187,23402,1721214083,877575580,,23509
2024/07/17/14:01:23.882162,23403,1721214083,881802122,,23510
2024/07/17/14:01:23.887785,23404,1721214083,887275248,,23511
2024/07/17/14:01:23.892592,23405,1721214083,891769248,,23512
2024/07/17/14:01:23.896343,23406,1721214083,895495582,,23513
2024/07/17/14:01:23.901396,23407,1721214083,900946833,,23514
2024/07/17/14:01:23.906027,23408,1721214083,905613791,,23515
2024/07/17/14:01:23.911731,23409,1721214083,910949250,,23516
2024/07/17/14:01:23.916551,23410,1721214083,916211209,,23517
2024/07/17/14:01:23.922207,23411,1721214083,921475210,,23518
2024/07/17/14:01:23.925808,23412,1721214083,925434002,,23519
2024/07/17/14:01:23.931094,23413,1721214083,930630627,,23520
2024/07/17/14:01:23.936326,23414,1721214083,935797211,,23521
2024/07/17/14:01:23.941172,23415,1721214083,940607670,,23522
2024/07/17/14:01:23.947280,23416,1721214083,945961212,,23523
2024/07/17/14:01:23.951189,23417,1721214083,950693504,,23524
2024/07/17/14:01:23.960591,23418,1721214083,960170922,,23526
2024/07/17/14:01:23.969120,23419,1721214083,965093964,,23527
2024/07/17/14:01:23.972001,23420,1721214083,971016548,,23528
2024/07/17/14:01:23.976452,23421,1721214083,975923548,,23529
2024/07/17/14:01:23.981291,23422,1721214083,980843091,,23530
2024/07/17/14:01:23.986974,23423,1721214083,986479550,,23531
2024/07/17/14:01:23.991496,23424,1721214083,991172467,,23532
2024/07/17/14:01:23.995568,23425,1721214083,995186967,,23533
2024/07/17/14:01:24.001096,23426,1721214084,373384,,23534
2024/07/17/14:01:24.005785,23427,1721214084,5448968,,23535
2024/07/17/14:01:24.011191,23428,1721214084,10767219,,23536
2024/07/17/14:01:24.015827,23429,1721214084,15459552,,23537
2024/07/17/14:01:24.022731,23430,1721214084,22203761,,23538
2024/07/17/14:01:24.025946,23431,1721214084,25629095,,23539
2024/07/17/14:01:24.040841,23432,1721214084,34146638,,23540
2024/07/17/14:01:24.041168,23433,1721214084,37046096,,23541
2024/07/17/14:01:24.042486,23434,1721214084,40830472,,23542
2024/07/17/14:01:24.047418,23435,1721214084,46922806,,23543
2024/07/17/14:01:24.050741,23436,1721214084,50087973,,23544
2024/07/17/14:01:24.056055,23437,1721214084,55582098,,23545
2024/07/17/14:01:24.061486,23438,1721214084,61122307,,23546
2024/07/17/14:01:24.066163,23439,1721214084,65362849,,23547
2024/07/17/14:01:24.070744,23440,1721214084,70363183,,23548
2024/07/17/14:01:24.075666,23441,1721214084,75197267,,23549
2024/07/17/14:01:24.080761,23442,1721214084,80304059,,23550
2024/07/17/14:01:24.085958,23443,1721214084,85545018,,23551
2024/07/17/14:01:24.090835,23444,1721214084,90196518,,23552
2024/07/17/14:01:24.098059,23445,1721214084,97039019,,23553
2024/07/17/14:01:24.101674,23446,1721214084,101195269,,23554
2024/07/17/14:01:24.106153,23447,1721214084,105679645,,23555
2024/07/17/14:01:24.110377,23448,1721214084,109847854,,23556
2024/07/17/14:01:24.115787,23449,1721214084,115336146,,23557
2024/07/17/14:01:24.121486,23450,1721214084,121015480,,23558
2024/07/17/14:01:24.129840,23451,1721214084,128144105,,23559
2024/07/17/14:01:24.136950,23452,1721214084,136251565,,23561
2024/07/17/14:01:24.141606,23453,1721214084,140977440,,23562
2024/07/17/14:01:24.146795,23454,1721214084,145546982,,23563
2024/07/17/14:01:24.150686,23455,1721214084,150151816,,23564
2024/07/17/14:01:24.156337,23456,1721214084,155826483,,23565
2024/07/17/14:01:24.160344,23457,1721214084,159728692,,23566
2024/07/17/14:01:24.165344,23458,1721214084,164686151,,23567
2024/07/17/14:01:24.170391,23459,1721214084,169798193,,23568
2024/07/17/14:01:24.177684,23460,1721214084,176617944,,23569
2024/07/17/14:01:24.182155,23461,1721214084,181375611,,23570
2024/07/17/14:01:24.185793,23462,1721214084,184976819,,23571
2024/07/17/14:01:24.197173,23463,1721214084,196350946,,23572
2024/07/17/14:01:24.197485,23464,1721214084,196448362,,23573
2024/07/17/14:01:24.201399,23465,1721214084,200658279,,23574
2024/07/17/14:01:24.205605,23466,1721214084,205252613,,23575
2024/07/17/14:01:24.212487,23467,1721214084,211843114,,23576
2024/07/17/14:01:24.219520,23468,1721214084,216797656,,23577
2024/07/17/14:01:24.220381,23469,1721214084,219604656,,23578
2024/07/17/14:01:24.225826,23470,1721214084,225136990,,23579
2024/07/17/14:01:24.230591,23471,1721214084,230194782,,23580
2024/07/17/14:01:24.242915,23472,1721214084,241218325,,23581
2024/07/17/14:01:24.243224,23473,1721214084,242312367,,23582
2024/07/17/14:01:24.245338,23474,1721214084,244982284,,23583
2024/07/17/14:01:24.250365,23475,1721214084,249947034,,23584
2024/07/17/14:01:24.255051,23476,1721214084,254622160,,23585
2024/07/17/14:01:24.260425,23477,1721214084,260061744,,23586
2024/07/17/14:01:24.266055,23478,1721214084,265685661,,23587
2024/07/17/14:01:24.271037,23479,1721214084,270446536,,23588
2024/07/17/14:01:24.278699,23480,1721214084,277344745,,23589
2024/07/17/14:01:24.280752,23481,1721214084,280137162,,23590
2024/07/17/14:01:24.285701,23482,1721214084,285160830,,23591
2024/07/17/14:01:24.290678,23483,1721214084,290119455,,23592
2024/07/17/14:01:24.294846,23484,1721214084,294455372,,23593
2024/07/17/14:01:24.299978,23485,1721214084,299400289,,23594
2024/07/17/14:01:24.305213,23486,1721214084,304932915,,23595
2024/07/17/14:01:24.309941,23487,1721214084,309561082,,23596
2024/07/17/14:01:24.314808,23488,1721214084,314414999,,23597
2024/07/17/14:01:24.320209,23489,1721214084,319550666,,23598
2024/07/17/14:01:24.325063,23490,1721214084,324558584,,23599
2024/07/17/14:01:24.329727,23491,1721214084,329301959,,23600
2024/07/17/14:01:24.337724,23492,1721214084,336707085,,23601
2024/07/17/14:01:24.339353,23493,1721214084,339017377,,23602
2024/07/17/14:01:24.344449,23494,1721214084,344116877,,23603
2024/07/17/14:01:24.349415,23495,1721214084,349083961,,23604
2024/07/17/14:01:24.354979,23496,1721214084,354453837,,23605
2024/07/17/14:01:24.359715,23497,1721214084,359238045,,23606
2024/07/17/14:01:24.365731,23498,1721214084,365338254,,23607
2024/07/17/14:01:24.369886,23499,1721214084,369491296,,23608
2024/07/17/14:01:24.375762,23500,1721214084,375327547,,23609
2024/07/17/14:01:24.379551,23501,1721214084,378989422,,23610
2024/07/17/14:01:24.384980,23502,1721214084,384265965,,23611
2024/07/17/14:01:24.389888,23503,1721214084,389398132,,23612
2024/07/17/14:01:24.394803,23504,1721214084,394294049,,23613
2024/07/17/14:01:24.401033,23505,1721214084,400475633,,23614
2024/07/17/14:01:24.405303,23506,1721214084,404829050,,23615
2024/07/17/14:01:24.409401,23507,1721214084,408961384,,23616
2024/07/17/14:01:24.414254,23508,1721214084,413859051,,23617
2024/07/17/14:01:24.419748,23509,1721214084,419117510,,23618
2024/07/17/14:01:24.425318,23510,1721214084,424958135,,23619
2024/07/17/14:01:24.429723,23511,1721214084,429270427,,23620
2024/07/17/14:01:24.434982,23512,1721214084,434513136,,23621
2024/07/17/14:01:24.440289,23513,1721214084,439875720,,23622
2024/07/17/14:01:24.448076,23514,1721214084,446141012,,23623
2024/07/17/14:01:24.452405,23515,1721214084,452001471,,23624
2024/07/17/14:01:24.454933,23516,1721214084,454471888,,23625
2024/07/17/14:01:24.461465,23517,1721214084,460993556,,23626
2024/07/17/14:01:24.466170,23518,1721214084,465721473,,23627
2024/07/17/14:01:24.469312,23519,1721214084,468795931,,23628
2024/07/17/14:01:24.474559,23520,1721214084,474005974,,23629
2024/07/17/14:01:24.480287,23521,1721214084,479755599,,23630
2024/07/17/14:01:24.485312,23522,1721214084,484639266,,23631
2024/07/17/14:01:24.492199,23523,1721214084,491547100,,23632
2024/07/17/14:01:24.495197,23524,1721214084,494883767,,23633
2024/07/17/14:01:24.499822,23525,1721214084,499280934,,23634
2024/07/17/14:01:24.504707,23526,1721214084,504178893,,23635
2024/07/17/14:01:24.509846,23527,1721214084,509384852,,23636
2024/07/17/14:01:24.515151,23528,1721214084,514399186,,23637
2024/07/17/14:01:24.524051,23529,1721214084,522860728,,23638
2024/07/17/14:01:24.526090,23530,1721214084,525279812,,23639
2024/07/17/14:01:24.531145,23531,1721214084,530341104,,23640
2024/07/17/14:01:24.536087,23532,1721214084,535097021,,23641
2024/07/17/14:01:24.540313,23533,1721214084,539499438,,23642
2024/07/17/14:01:24.546114,23534,1721214084,545033522,,23643
2024/07/17/14:01:24.551291,23535,1721214084,550464356,,23644
2024/07/17/14:01:24.554767,23536,1721214084,553829315,,23645
2024/07/17/14:01:24.564312,23537,1721214084,561167357,,23646
2024/07/17/14:01:24.565658,23538,1721214084,564860733,,23647
2024/07/17/14:01:24.571508,23539,1721214084,570963858,,23648
2024/07/17/14:01:24.575596,23540,1721214084,574820859,,23649
2024/07/17/14:01:24.581429,23541,1721214084,580683943,,23650
2024/07/17/14:01:24.584996,23542,1721214084,584152443,,23651
2024/07/17/14:01:24.590370,23543,1721214084,589356360,,23652
2024/07/17/14:01:24.595229,23544,1721214084,594752194,,23653
2024/07/17/14:01:24.600774,23545,1721214084,599382403,,23654
2024/07/17/14:01:24.605171,23546,1721214084,604840653,,23655
2024/07/17/14:01:24.609959,23547,1721214084,609248320,,23656
2024/07/17/14:01:24.613971,23548,1721214084,613511321,,23657
2024/07/17/14:01:24.619447,23549,1721214084,618803030,,23658
2024/07/17/14:01:24.625494,23550,1721214084,625005905,,23659
2024/07/17/14:01:24.631904,23551,1721214084,631219281,,23660
2024/07/17/14:01:24.636659,23552,1721214084,636240323,,23661
2024/07/17/14:01:24.639939,23553,1721214084,639134532,,23662
2024/07/17/14:01:24.644781,23554,1721214084,644402616,,23663
2024/07/17/14:01:24.649328,23555,1721214084,648994033,,23664
2024/07/17/14:01:24.654022,23556,1721214084,653546367,,23665
2024/07/17/14:01:24.661224,23557,1721214084,659428992,,23666
2024/07/17/14:01:24.663874,23558,1721214084,663464201,,23667
2024/07/17/14:01:24.668739,23559,1721214084,668435951,,23668
2024/07/17/14:01:24.673336,23560,1721214084,672973119,,23669
2024/07/17/14:01:24.679741,23561,1721214084,678530244,,23670
2024/07/17/14:01:24.684260,23562,1721214084,683709078,,23671
2024/07/17/14:01:24.689474,23563,1721214084,688840370,,23672
2024/07/17/14:01:24.694589,23564,1721214084,694215496,,23673
2024/07/17/14:01:24.699345,23565,1721214084,698858829,,23674
2024/07/17/14:01:24.704592,23566,1721214084,703308497,,23675
2024/07/17/14:01:24.711764,23567,1721214084,710998872,,23676
2024/07/17/14:01:24.714722,23568,1721214084,714123789,,23677
2024/07/17/14:01:24.722039,23569,1721214084,720823373,,23678
2024/07/17/14:01:24.723711,23570,1721214084,723411915,,23679
2024/07/17/14:01:24.728566,23571,1721214084,728204874,,23680
2024/07/17/14:01:24.733949,23572,1721214084,733546750,,23681
2024/07/17/14:01:24.738618,23573,1721214084,738261833,,23682
2024/07/17/14:01:24.743430,23574,1721214084,743034376,,23683
2024/07/17/14:01:24.749141,23575,1721214084,748684543,,23684
2024/07/17/14:01:24.753982,23576,1721214084,753406627,,23685
2024/07/17/14:01:24.759284,23577,1721214084,758825210,,23686
2024/07/17/14:01:24.764520,23578,1721214084,763752044,,23687
2024/07/17/14:01:24.769458,23579,1721214084,768948962,,23688
2024/07/17/14:01:24.772911,23580,1721214084,772477837,,23689
2024/07/17/14:01:24.778652,23581,1721214084,778185462,,23690
2024/07/17/14:01:24.783303,23582,1721214084,782995338,,23691
2024/07/17/14:01:24.789198,23583,1721214084,788527963,,23692
2024/07/17/14:01:24.794571,23584,1721214084,793889089,,23693
2024/07/17/14:01:24.799011,23585,1721214084,798601839,,23694
2024/07/17/14:01:24.804185,23586,1721214084,803662257,,23695
2024/07/17/14:01:24.809590,23587,1721214084,809215007,,23696
2024/07/17/14:01:24.813303,23588,1721214084,812830508,,23697
2024/07/17/14:01:24.818332,23589,1721214084,817918341,,23698
2024/07/17/14:01:24.824366,23590,1721214084,823991134,,23699
2024/07/17/14:01:24.828836,23591,1721214084,828403467,,23700
2024/07/17/14:01:24.838266,23592,1721214084,834292218,,23701
2024/07/17/14:01:24.838444,23593,1721214084,837789593,,23702
2024/07/17/14:01:24.848013,23594,1721214084,846917303,,23703
2024/07/17/14:01:24.851450,23595,1721214084,851016386,,23704
2024/07/17/14:01:24.854828,23596,1721214084,854388053,,23705
2024/07/17/14:01:24.858889,23597,1721214084,858439887,,23706
2024/07/17/14:01:24.864661,23598,1721214084,864128263,,23707
2024/07/17/14:01:24.869650,23599,1721214084,868805138,,23708
2024/07/17/14:01:24.872729,23600,1721214084,872399930,,23709
2024/07/17/14:01:24.880025,23601,1721214084,879674681,,23710
2024/07/17/14:01:24.884599,23602,1721214084,884040640,,23711
2024/07/17/14:01:24.889041,23603,1721214084,888362557,,23712
2024/07/17/14:01:24.893632,23604,1721214084,892969141,,23713
2024/07/17/14:01:24.898805,23605,1721214084,898005349,,23714
2024/07/17/14:01:24.903937,23606,1721214084,903410808,,23715
2024/07/17/14:01:24.909342,23607,1721214084,908902309,,23716
2024/07/17/14:01:24.913888,23608,1721214084,913341768,,23717
2024/07/17/14:01:24.919122,23609,1721214084,918495810,,23718
2024/07/17/14:01:24.924607,23610,1721214084,923845852,,23719
2024/07/17/14:01:24.928197,23611,1721214084,927476227,,23720
2024/07/17/14:01:24.933526,23612,1721214084,933089353,,23721
2024/07/17/14:01:24.938701,23613,1721214084,937935978,,23722
2024/07/17/14:01:24.945028,23614,1721214084,944499646,,23723
2024/07/17/14:01:24.949272,23615,1721214084,948298896,,23724
2024/07/17/14:01:24.953032,23616,1721214084,952671272,,23725
2024/07/17/14:01:24.960078,23617,1721214084,959222106,,23726
2024/07/17/14:01:24.964384,23618,1721214084,963656023,,23727
2024/07/17/14:01:24.967918,23619,1721214084,967286398,,23728
2024/07/17/14:01:24.973938,23620,1721214084,973337024,,23729
2024/07/17/14:01:24.982306,23621,1721214084,981919316,,23730
2024/07/17/14:01:24.984736,23622,1721214084,984237191,,23731
2024/07/17/14:01:24.988734,23623,1721214084,988391109,,23732
2024/07/17/14:01:24.994054,23624,1721214084,993593276,,23733
2024/07/17/14:01:24.998662,23625,1721214084,997668151,,23734
2024/07/17/14:01:25.002788,23626,1721214085,2328985,,23735
2024/07/17/14:01:25.010231,23627,1721214085,9291944,,23736
2024/07/17/14:01:25.012587,23628,1721214085,12248861,,23737
2024/07/17/14:01:25.018633,23629,1721214085,17972820,,23738
2024/07/17/14:01:25.024630,23630,1721214085,24102779,,23739
2024/07/17/14:01:25.030002,23631,1721214085,29383113,,23740
2024/07/17/14:01:25.033259,23632,1721214085,32817196,,23741
2024/07/17/14:01:25.038019,23633,1721214085,37576613,,23742
2024/07/17/14:01:25.042730,23634,1721214085,42133614,,23743
2024/07/17/14:01:25.048234,23635,1721214085,47061614,,23744
2024/07/17/14:01:25.055773,23636,1721214085,54516907,,23745
2024/07/17/14:01:25.061899,23637,1721214085,60981699,,23746
2024/07/17/14:01:25.065907,23638,1721214085,65335116,,23747
2024/07/17/14:01:25.068923,23639,1721214085,68390033,,23748
2024/07/17/14:01:25.073020,23640,1721214085,72169742,,23749
2024/07/17/14:01:25.077828,23641,1721214085,76916034,,23750
2024/07/17/14:01:25.084101,23642,1721214085,83535993,,23751
2024/07/17/14:01:25.089367,23643,1721214085,88826535,,23752
2024/07/17/14:01:25.093477,23644,1721214085,93009327,,23753
2024/07/17/14:01:25.097309,23645,1721214085,96950328,,23754
2024/07/17/14:01:25.104220,23646,1721214085,103124037,,23755
2024/07/17/14:01:25.109048,23647,1721214085,108181537,,23756
2024/07/17/14:01:25.113412,23648,1721214085,112602038,,23757
2024/07/17/14:01:25.117469,23649,1721214085,117112955,,23758
2024/07/17/14:01:25.124014,23650,1721214085,123242330,,23759
2024/07/17/14:01:25.127224,23651,1721214085,126509581,,23760
2024/07/17/14:01:25.132685,23652,1721214085,131814123,,23761
2024/07/17/14:01:25.138795,23653,1721214085,138323540,,23762
2024/07/17/14:01:25.142382,23654,1721214085,141923291,,23763
2024/07/17/14:01:25.149177,23655,1721214085,148537708,,23764
2024/07/17/14:01:25.153042,23656,1721214085,152427667,,23765
2024/07/17/14:01:25.157309,23657,1721214085,156965709,,23766
2024/07/17/14:01:25.163445,23658,1721214085,163028293,,23767
2024/07/17/14:01:25.167941,23659,1721214085,167148960,,23768
2024/07/17/14:01:25.173073,23660,1721214085,172051585,,23769
2024/07/17/14:01:25.177022,23661,1721214085,176513794,,23770
2024/07/17/14:01:25.183670,23662,1721214085,183084461,,23771
2024/07/17/14:01:25.188873,23663,1721214085,187654004,,23772
2024/07/17/14:01:25.192679,23664,1721214085,192086462,,23773
2024/07/17/14:01:25.196957,23665,1721214085,196603504,,23774
2024/07/17/14:01:25.201873,23666,1721214085,201368755,,23775
2024/07/17/14:01:25.208245,23667,1721214085,207200339,,23776
2024/07/17/14:01:25.212474,23668,1721214085,211860006,,23777
2024/07/17/14:01:25.216977,23669,1721214085,216621173,,23778
2024/07/17/14:01:25.222482,23670,1721214085,221948757,,23779
2024/07/17/14:01:25.226980,23671,1721214085,226601424,,23780
2024/07/17/14:01:25.231661,23672,1721214085,231328758,,23781
2024/07/17/14:01:25.236753,23673,1721214085,236370508,,23782
2024/07/17/14:01:25.242704,23674,1721214085,241956217,,23783
2024/07/17/14:01:25.248392,23675,1721214085,247339801,,23784
2024/07/17/14:01:25.255568,23676,1721214085,254482427,,23785
2024/07/17/14:01:25.259288,23677,1721214085,258793261,,23786
2024/07/17/14:01:25.265587,23678,1721214085,264386553,,23787
2024/07/17/14:01:25.270490,23679,1721214085,269002470,,23788
2024/07/17/14:01:25.273246,23680,1721214085,272432179,,23789
2024/07/17/14:01:25.278274,23681,1721214085,277528471,,23790
2024/07/17/14:01:25.283402,23682,1721214085,283052055,,23791
2024/07/17/14:01:25.287534,23683,1721214085,286676305,,23792
2024/07/17/14:01:25.292472,23684,1721214085,291951972,,23793
