time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:02:12.627040,32879,1721214132,626741020,,33314,33313
2024/07/17/14:02:12.634880,32880,1721214132,634446854,,33315,33314
2024/07/17/14:02:12.639475,32881,1721214132,639129563,,33316,33315
2024/07/17/14:02:12.642242,32882,1721214132,641654813,,33316,33316
2024/07/17/14:02:12.649608,32883,1721214132,649160856,,33318,33317
2024/07/17/14:02:12.653450,32884,1721214132,653131606,,33319,33318
2024/07/17/14:02:12.657646,32885,1721214132,657255773,,33320,33319
2024/07/17/14:02:12.662004,32886,1721214132,661606565,,33320,33320
2024/07/17/14:02:12.668032,32887,1721214132,667693941,,33322,33321
2024/07/17/14:02:12.674644,32888,1721214132,673878733,,33323,33322
2024/07/17/14:02:12.677537,32889,1721214132,677162609,,33324,33323
2024/07/17/14:02:12.682870,32890,1721214132,682491651,,33325,33324
2024/07/17/14:02:12.688482,32891,1721214132,687964485,,33326,33325
2024/07/17/14:02:12.692017,32892,1721214132,691577652,,33326,33326
2024/07/17/14:02:12.696707,32893,1721214132,696318985,,33327,33327
2024/07/17/14:02:12.701459,32894,1721214132,701032028,,33328,33328
2024/07/17/14:02:12.713094,32895,1721214132,712679154,,33331,33329
2024/07/17/14:02:12.714420,32896,1721214132,714038029,,33331,33330
2024/07/17/14:02:12.718414,32897,1721214132,717713321,,33332,33331
2024/07/17/14:02:12.722118,32898,1721214132,721784696,,33333,33332
2024/07/17/14:02:12.728242,32899,1721214132,727874114,,33334,33333
2024/07/17/14:02:12.733058,32900,1721214132,732504322,,33335,33334
2024/07/17/14:02:12.738536,32901,1721214132,738226240,,33336,33335
2024/07/17/14:02:12.741966,32902,1721214132,741654490,,33336,33336
2024/07/17/14:02:12.746301,32903,1721214132,745959782,,33337,33337
2024/07/17/14:02:12.751821,32904,1721214132,751224658,,33338,33338
2024/07/17/14:02:12.757885,32905,1721214132,757544783,,33340,33339
2024/07/17/14:02:12.761487,32906,1721214132,761071909,,33340,33340
2024/07/17/14:02:12.767467,32907,1721214132,766885118,,33342,33341
2024/07/17/14:02:12.773197,32908,1721214132,772810035,,33343,33342
2024/07/17/14:02:12.777210,32909,1721214132,776846994,,33344,33343
2024/07/17/14:02:12.781018,32910,1721214132,780653536,,33344,33344
2024/07/17/14:02:12.786566,32911,1721214132,786170119,,33345,33345
2024/07/17/14:02:12.792603,32912,1721214132,791952995,,33347,33346
2024/07/17/14:02:12.797783,32913,1721214132,797371287,,33348,33347
2024/07/17/14:02:12.803005,32914,1721214132,802576079,,33349,33348
2024/07/17/14:02:12.808278,32915,1721214132,807884705,,33350,33349
2024/07/17/14:02:12.811099,32916,1721214132,810810122,,33350,33350
2024/07/17/14:02:12.816127,32917,1721214132,815768164,,33351,33351
2024/07/17/14:02:12.822382,32918,1721214132,821911831,,33353,33352
2024/07/17/14:02:12.827847,32919,1721214132,827138207,,33354,33353
2024/07/17/14:02:12.833793,32920,1721214132,833189708,,33355,33354
2024/07/17/14:02:12.838302,32921,1721214132,837702958,,33356,33355
2024/07/17/14:02:12.842678,32922,1721214132,842228750,,33357,33356
2024/07/17/14:02:12.846749,32923,1721214132,846420001,,33357,33357
2024/07/17/14:02:12.851350,32924,1721214132,850967084,,33358,33358
2024/07/17/14:02:12.857556,32925,1721214132,857085377,,33360,33359
2024/07/17/14:02:12.863261,32926,1721214132,862766752,,33361,33360
2024/07/17/14:02:12.868068,32927,1721214132,867572836,,33362,33361
2024/07/17/14:02:12.871418,32928,1721214132,870855253,,33362,33362
2024/07/17/14:02:12.876943,32929,1721214132,876590879,,33363,33363
2024/07/17/14:02:12.882946,32930,1721214132,882011504,,33365,33364
2024/07/17/14:02:12.895895,32931,1721214132,895197464,,33367,33365
2024/07/17/14:02:12.900135,32932,1721214132,899536881,,33368,33367
2024/07/17/14:02:12.905188,32933,1721214132,904593506,,33369,33368
2024/07/17/14:02:12.907845,32934,1721214132,907355590,,33370,33369
2024/07/17/14:02:12.913347,32935,1721214132,912959382,,33371,33370
2024/07/17/14:02:12.919283,32936,1721214132,918856008,,33372,33371
2024/07/17/14:02:12.923609,32937,1721214132,922172258,,33373,33372
2024/07/17/14:02:12.930384,32938,1721214132,930013134,,33374,33373
2024/07/17/14:02:12.932654,32939,1721214132,932313217,,33375,33374
2024/07/17/14:02:12.939046,32940,1721214132,938461551,,33376,33375
2024/07/17/14:02:12.942264,32941,1721214132,941611552,,33376,33376
2024/07/17/14:02:12.951805,32942,1721214132,950932636,,33378,33377
2024/07/17/14:02:12.955387,32943,1721214132,953270636,,33379,33378
2024/07/17/14:02:12.958978,32944,1721214132,958574303,,33380,33379
2024/07/17/14:02:12.961872,32945,1721214132,961453929,,33380,33380
2024/07/17/14:02:12.968377,32946,1721214132,967982013,,33382,33381
2024/07/17/14:02:12.975241,32947,1721214132,974767930,,33383,33382
2024/07/17/14:02:12.979695,32948,1721214132,979210889,,33384,33383
2024/07/17/14:02:12.983364,32949,1721214132,982732473,,33385,33384
2024/07/17/14:02:12.994568,32950,1721214132,993973599,,33387,33385
2024/07/17/14:02:12.998113,32951,1721214132,997592016,,33388,33386
2024/07/17/14:02:13.002033,32952,1721214133,1321849,,33388,33387
2024/07/17/14:02:13.005376,32953,1721214133,4635475,,33389,33388
2024/07/17/14:02:13.008703,32954,1721214133,8282475,,33390,33389
2024/07/17/14:02:13.014246,32955,1721214133,13595184,,33391,33390
2024/07/17/14:02:13.017278,32956,1721214133,16690059,,33391,33391
2024/07/17/14:02:13.023702,32957,1721214133,23306518,,33393,33392
2024/07/17/14:02:13.032336,32958,1721214133,31519269,,33394,33393
2024/07/17/14:02:13.036713,32959,1721214133,36071603,,33395,33394
2024/07/17/14:02:13.040247,32960,1721214133,39788312,,33396,33395
2024/07/17/14:02:13.042476,32961,1721214133,42099479,,33397,33396
2024/07/17/14:02:13.046276,32962,1721214133,45927896,,33397,33397
2024/07/17/14:02:13.051435,32963,1721214133,50964979,,33398,33398
2024/07/17/14:02:13.058346,32964,1721214133,57774230,,33400,33399
2024/07/17/14:02:13.063049,32965,1721214133,62280481,,33401,33400
2024/07/17/14:02:13.068883,32966,1721214133,68342481,,33402,33401
2024/07/17/14:02:13.076140,32967,1721214133,75769482,,33403,33403
2024/07/17/14:02:13.083925,32968,1721214133,83522566,,33405,33404
2024/07/17/14:02:13.087993,32969,1721214133,87469108,,33406,33405
2024/07/17/14:02:13.092219,32970,1721214133,91887275,,33407,33406
2024/07/17/14:02:13.097016,32971,1721214133,96557734,,33407,33407
2024/07/17/14:02:13.101089,32972,1721214133,100802651,,33408,33408
2024/07/17/14:02:13.106190,32973,1721214133,105706443,,33409,33409
2024/07/17/14:02:13.111237,32974,1721214133,110831902,,33410,33410
2024/07/17/14:02:13.116720,32975,1721214133,116283444,,33411,33411
2024/07/17/14:02:13.122719,32976,1721214133,122331445,,33413,33412
2024/07/17/14:02:13.132190,32977,1721214133,130502487,,33414,33413
2024/07/17/14:02:13.138191,32978,1721214133,137820696,,33416,33414
2024/07/17/14:02:13.140890,32979,1721214133,140007613,,33416,33415
2024/07/17/14:02:13.142403,32980,1721214133,141866114,,33417,33416
2024/07/17/14:02:13.147891,32981,1721214133,147265447,,33418,33417
2024/07/17/14:02:13.152147,32982,1721214133,151836448,,33419,33418
2024/07/17/14:02:13.158288,32983,1721214133,157600365,,33420,33419
2024/07/17/14:02:13.163535,32984,1721214133,163134741,,33421,33420
2024/07/17/14:02:13.168149,32985,1721214133,167555533,,33422,33421
2024/07/17/14:02:13.173940,32986,1721214133,173611700,,33423,33422
2024/07/17/14:02:13.177073,32987,1721214133,176535367,,33423,33423
2024/07/17/14:02:13.182668,32988,1721214133,181863534,,33425,33424
2024/07/17/14:02:13.187196,32989,1721214133,186823035,,33426,33425
2024/07/17/14:02:13.193398,32990,1721214133,192710035,,33427,33426
2024/07/17/14:02:13.197087,32991,1721214133,196576077,,33427,33427
2024/07/17/14:02:13.204112,32992,1721214133,203693328,,33429,33428
2024/07/17/14:02:13.206680,32993,1721214133,206292078,,33429,33429
2024/07/17/14:02:13.212115,32994,1721214133,211445829,,33430,33430
2024/07/17/14:02:13.216668,32995,1721214133,216343496,,33431,33431
2024/07/17/14:02:13.221393,32996,1721214133,221020371,,33432,33432
2024/07/17/14:02:13.227054,32997,1721214133,226778164,,33434,33433
2024/07/17/14:02:13.233145,32998,1721214133,232658748,,33435,33434
2024/07/17/14:02:13.238656,32999,1721214133,237882207,,33436,33435
2024/07/17/14:02:13.241485,33000,1721214133,241161124,,33436,33436
2024/07/17/14:02:13.246691,33001,1721214133,246302332,,33437,33437
2024/07/17/14:02:13.251810,33002,1721214133,251445583,,33438,33438
2024/07/17/14:02:13.260158,33003,1721214133,256865333,,33440,33439
2024/07/17/14:02:13.262321,33004,1721214133,261828917,,33441,33440
2024/07/17/14:02:13.266666,33005,1721214133,266313876,,33441,33441
2024/07/17/14:02:13.273474,33006,1721214133,272555835,,33443,33442
2024/07/17/14:02:13.277207,33007,1721214133,276425377,,33443,33443
2024/07/17/14:02:13.281674,33008,1721214133,281263253,,33444,33444
2024/07/17/14:02:13.286498,33009,1721214133,286147795,,33445,33445
2024/07/17/14:02:13.291776,33010,1721214133,291394587,,33446,33446
2024/07/17/14:02:13.297973,33011,1721214133,297502671,,33448,33447
2024/07/17/14:02:13.309040,33012,1721214133,308665047,,33450,33448
2024/07/17/14:02:13.312647,33013,1721214133,312252839,,33451,33449
2024/07/17/14:02:13.314728,33014,1721214133,313869839,,33451,33450
2024/07/17/14:02:13.318218,33015,1721214133,317878215,,33452,33451
2024/07/17/14:02:13.325440,33016,1721214133,324734715,,33453,33452
2024/07/17/14:02:13.326677,33017,1721214133,326268007,,33453,33453
2024/07/17/14:02:13.332755,33018,1721214133,332351008,,33455,33454
2024/07/17/14:02:13.337770,33019,1721214133,337392758,,33456,33455
2024/07/17/14:02:13.343021,33020,1721214133,342549425,,33457,33456
2024/07/17/14:02:13.347721,33021,1721214133,347369509,,33458,33457
2024/07/17/14:02:13.352901,33022,1721214133,352527343,,33459,33458
2024/07/17/14:02:13.361577,33023,1721214133,361146094,,33460,33459
2024/07/17/14:02:13.364607,33024,1721214133,363739302,,33461,33460
2024/07/17/14:02:13.368525,33025,1721214133,367596011,,33462,33461
2024/07/17/14:02:13.374466,33026,1721214133,373026845,,33463,33462
2024/07/17/14:02:13.381113,33027,1721214133,380454429,,33464,33463
2024/07/17/14:02:13.383959,33028,1721214133,382928929,,33465,33464
2024/07/17/14:02:13.394841,33029,1721214133,392580180,,33467,33465
2024/07/17/14:02:13.397718,33030,1721214133,396822181,,33468,33466
2024/07/17/14:02:13.401640,33031,1721214133,401187556,,33468,33467
2024/07/17/14:02:13.405161,33032,1721214133,404625140,,33469,33468
2024/07/17/14:02:13.408953,33033,1721214133,408441015,,33470,33469
2024/07/17/14:02:13.417350,33034,1721214133,416602141,,33471,33470
2024/07/17/14:02:13.421797,33035,1721214133,420999600,,33472,33471
2024/07/17/14:02:13.424452,33036,1721214133,424024767,,33473,33472
2024/07/17/14:02:13.429919,33037,1721214133,428280184,,33474,33473
2024/07/17/14:02:13.433974,33038,1721214133,433458726,,33475,33474
2024/07/17/14:02:13.439841,33039,1721214133,439215352,,33476,33475
2024/07/17/14:02:13.442608,33040,1721214133,442224185,,33477,33476
2024/07/17/14:02:13.447795,33041,1721214133,446951811,,33478,33477
2024/07/17/14:02:13.453986,33042,1721214133,453198145,,33479,33478
2024/07/17/14:02:13.464311,33043,1721214133,461618562,,33480,33479
2024/07/17/14:02:13.465665,33044,1721214133,465041854,,33481,33480
2024/07/17/14:02:13.469369,33045,1721214133,468711896,,33482,33481
2024/07/17/14:02:13.472615,33046,1721214133,472005980,,33483,33482
2024/07/17/14:02:13.477763,33047,1721214133,477033439,,33484,33483
2024/07/17/14:02:13.483261,33048,1721214133,482664648,,33485,33484
2024/07/17/14:02:13.489188,33049,1721214133,488726648,,33486,33485
2024/07/17/14:02:13.493215,33050,1721214133,492243274,,33487,33486
2024/07/17/14:02:13.501484,33051,1721214133,500766650,,33488,33487
2024/07/17/14:02:13.505330,33052,1721214133,504936317,,33489,33488
2024/07/17/14:02:13.507946,33053,1721214133,506903900,,33490,33489
2024/07/17/14:02:13.512262,33054,1721214133,511797776,,33491,33490
2024/07/17/14:02:13.517148,33055,1721214133,516507901,,33491,33491
2024/07/17/14:02:13.523245,33056,1721214133,522855443,,33493,33492
2024/07/17/14:02:13.530266,33057,1721214133,529625902,,33494,33493
2024/07/17/14:02:13.534249,33058,1721214133,533348445,,33495,33494
2024/07/17/14:02:13.537326,33059,1721214133,536626195,,33495,33495
2024/07/17/14:02:13.543427,33060,1721214133,542100195,,33497,33496
2024/07/17/14:02:13.547277,33061,1721214133,546615488,,33497,33497
2024/07/17/14:02:13.552559,33062,1721214133,551908946,,33499,33498
2024/07/17/14:02:13.560860,33063,1721214133,556599239,,33499,33499
2024/07/17/14:02:13.564516,33064,1721214133,563813031,,33501,33500
2024/07/17/14:02:13.567040,33065,1721214133,566358406,,33501,33501
2024/07/17/14:02:13.572060,33066,1721214133,571451782,,33502,33502
2024/07/17/14:02:13.577210,33067,1721214133,576621282,,33503,33503
2024/07/17/14:02:13.583228,33068,1721214133,582704866,,33505,33504
2024/07/17/14:02:13.589128,33069,1721214133,588747617,,33506,33505
2024/07/17/14:02:13.593175,33070,1721214133,592615700,,33507,33506
2024/07/17/14:02:13.596541,33071,1721214133,596202909,,33507,33507
2024/07/17/14:02:13.601839,33072,1721214133,601385535,,33508,33508
2024/07/17/14:02:13.606810,33073,1721214133,606342702,,33509,33509
2024/07/17/14:02:13.614264,33074,1721214133,613525286,,33511,33510
2024/07/17/14:02:13.617197,33075,1721214133,616523328,,33511,33511
2024/07/17/14:02:13.624197,33076,1721214133,623545495,,33513,33512
2024/07/17/14:02:13.628303,33077,1721214133,627850204,,33514,33513
2024/07/17/14:02:13.633131,33078,1721214133,632615746,,33515,33514
2024/07/17/14:02:13.636896,33079,1721214133,636114288,,33515,33515
2024/07/17/14:02:13.641841,33080,1721214133,641458789,,33516,33516
2024/07/17/14:02:13.649239,33081,1721214133,648720123,,33518,33517
2024/07/17/14:02:13.652990,33082,1721214133,651960831,,33519,33518
2024/07/17/14:02:13.658081,33083,1721214133,657484124,,33520,33519
2024/07/17/14:02:13.663064,33084,1721214133,662242082,,33521,33520
2024/07/17/14:02:13.667257,33085,1721214133,666939958,,33522,33521
2024/07/17/14:02:13.676848,33086,1721214133,676257251,,33523,33523
2024/07/17/14:02:13.684870,33087,1721214133,684314543,,33525,33524
2024/07/17/14:02:13.691527,33088,1721214133,691081794,,33526,33525
2024/07/17/14:02:13.698534,33089,1721214133,697516836,,33528,33526
2024/07/17/14:02:13.701242,33090,1721214133,700494461,,33528,33527
2024/07/17/14:02:13.706459,33091,1721214133,706062379,,33529,33528
2024/07/17/14:02:13.710162,33092,1721214133,709679921,,33530,33529
2024/07/17/14:02:13.713607,33093,1721214133,712897004,,33531,33530
2024/07/17/14:02:13.719211,33094,1721214133,718729755,,33532,33531
2024/07/17/14:02:13.722823,33095,1721214133,722312880,,33533,33532
2024/07/17/14:02:13.727799,33096,1721214133,727087756,,33534,33533
2024/07/17/14:02:13.734936,33097,1721214133,734440090,,33535,33534
2024/07/17/14:02:13.738657,33098,1721214133,737885840,,33536,33535
2024/07/17/14:02:13.744538,33099,1721214133,743790632,,33537,33536
2024/07/17/14:02:13.749704,33100,1721214133,748833550,,33538,33537
2024/07/17/14:02:13.752614,33101,1721214133,751523300,,33538,33538
2024/07/17/14:02:13.759037,33102,1721214133,757095884,,33540,33539
2024/07/17/14:02:13.768882,33103,1721214133,766249551,,33541,33540
2024/07/17/14:02:13.769665,33104,1721214133,768973718,,33542,33541
2024/07/17/14:02:13.772815,33105,1721214133,772318260,,33543,33542
2024/07/17/14:02:13.778954,33106,1721214133,778310844,,33544,33543
2024/07/17/14:02:13.784848,33107,1721214133,783552678,,33545,33544
2024/07/17/14:02:13.793154,33108,1721214133,791371970,,33546,33545
2024/07/17/14:02:13.796673,33109,1721214133,796300846,,33547,33547
2024/07/17/14:02:13.799042,33110,1721214133,797996888,,33548,33547
2024/07/17/14:02:13.802971,33111,1721214133,802424680,,33549,33548
2024/07/17/14:02:13.812322,33112,1721214133,811391681,,33550,33549
2024/07/17/14:02:13.814232,33113,1721214133,813795306,,33551,33550
2024/07/17/14:02:13.818072,33114,1721214133,817696931,,33552,33551
2024/07/17/14:02:13.826704,33115,1721214133,826201641,,33553,33552
2024/07/17/14:02:13.831004,33116,1721214133,829243724,,33554,33553
2024/07/17/14:02:13.833841,33117,1721214133,833035391,,33555,33554
2024/07/17/14:02:13.837958,33118,1721214133,837009350,,33556,33555
2024/07/17/14:02:13.843163,33119,1721214133,842742934,,33557,33556
2024/07/17/14:02:13.847879,33120,1721214133,847026059,,33558,33557
2024/07/17/14:02:13.852829,33121,1721214133,852533018,,33559,33558
2024/07/17/14:02:13.858029,33122,1721214133,857103727,,33560,33559
2024/07/17/14:02:13.862884,33123,1721214133,862011894,,33561,33560
2024/07/17/14:02:13.868166,33124,1721214133,867623270,,33562,33561
2024/07/17/14:02:13.872407,33125,1721214133,871918062,,33563,33562
2024/07/17/14:02:13.878043,33126,1721214133,876881062,,33563,33563
2024/07/17/14:02:13.883109,33127,1721214133,882774480,,33565,33564
2024/07/17/14:02:13.886979,33128,1721214133,886532313,,33565,33565
2024/07/17/14:02:13.892428,33129,1721214133,891907147,,33567,33566
2024/07/17/14:02:13.899740,33130,1721214133,899140190,,33568,33567
2024/07/17/14:02:13.904031,33131,1721214133,903608232,,33569,33568
2024/07/17/14:02:13.907563,33132,1721214133,907113482,,33570,33569
2024/07/17/14:02:13.912270,33133,1721214133,911865024,,33571,33570
2024/07/17/14:02:13.917882,33134,1721214133,917557775,,33572,33571
2024/07/17/14:02:13.922127,33135,1721214133,921525900,,33572,33572
2024/07/17/14:02:13.927181,33136,1721214133,926524484,,33573,33573
2024/07/17/14:02:13.933417,33137,1721214133,933032735,,33575,33574
2024/07/17/14:02:13.937889,33138,1721214133,937500485,,33576,33575
2024/07/17/14:02:13.942305,33139,1721214133,941624944,,33576,33576
2024/07/17/14:02:13.947420,33140,1721214133,946609819,,33577,33577
2024/07/17/14:02:13.951785,33141,1721214133,951265403,,33578,33578
2024/07/17/14:02:13.957221,33142,1721214133,956750195,,33579,33579
2024/07/17/14:02:13.962099,33143,1721214133,961788738,,33581,33580
2024/07/17/14:02:13.968430,33144,1721214133,967979655,,33582,33581
2024/07/17/14:02:13.973551,33145,1721214133,973120280,,33583,33582
2024/07/17/14:02:13.977932,33146,1721214133,977470197,,33584,33583
2024/07/17/14:02:13.983016,33147,1721214133,982648448,,33585,33584
2024/07/17/14:02:13.987484,33148,1721214133,987172198,,33586,33585
2024/07/17/14:02:13.991838,33149,1721214133,991241241,,33586,33586
2024/07/17/14:02:13.997184,33150,1721214133,996831324,,33587,33587
2024/07/17/14:02:14.003780,33151,1721214134,3318575,,33589,33588
2024/07/17/14:02:14.009230,33152,1721214134,8861409,,33590,33589
2024/07/17/14:02:14.013475,33153,1721214134,13003659,,33591,33590
