time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:28:09.516509,16183,1721215689,514950201,,24907,24903
2024/07/17/14:28:09.525720,16184,1721215689,524841202,,24912,24908
2024/07/17/14:28:09.526373,16185,1721215689,525017661,,24912,24908
2024/07/17/14:28:09.540445,16186,1721215689,538667662,,24918,24911
2024/07/17/14:28:09.540696,16187,1721215689,538779370,,24918,24911
2024/07/17/14:28:09.540881,16188,1721215689,538833912,,24918,24913
2024/07/17/14:28:09.544820,16189,1721215689,542345579,,24920,24915
2024/07/17/14:28:09.545633,16190,1721215689,542431621,,24920,24915
2024/07/17/14:28:09.549656,16191,1721215689,548410496,,24924,24918
2024/07/17/14:28:09.552979,16192,1721215689,551135830,,24925,24919
2024/07/17/14:28:09.553434,16193,1721215689,551232080,,24925,24919
2024/07/17/14:28:09.554668,16194,1721215689,553673039,,24926,24921
2024/07/17/14:28:09.554896,16195,1721215689,553790580,,24926,24922
2024/07/17/14:28:09.555334,16196,1721215689,553840747,,24926,24923
2024/07/17/14:28:09.556919,16197,1721215689,555626622,,24927,24923
2024/07/17/14:28:09.558953,16198,1721215689,557672081,,24928,24925
2024/07/17/14:28:09.566702,16199,1721215689,565635165,,24931,24927
2024/07/17/14:28:09.567241,16200,1721215689,565725581,,24931,24927
2024/07/17/14:28:09.574723,16201,1721215689,572303540,,24935,24929
2024/07/17/14:28:09.575315,16202,1721215689,572361874,,24935,24930
2024/07/17/14:28:09.576210,16203,1721215689,574388957,,24935,24930
2024/07/17/14:28:09.578782,16204,1721215689,577687416,,24938,24932
2024/07/17/14:28:09.579681,16205,1721215689,577792416,,24938,24934
2024/07/17/14:28:09.580855,16206,1721215689,577834999,,24938,24934
2024/07/17/14:28:09.588770,16207,1721215689,586150417,,24942,24938
2024/07/17/14:28:09.589135,16208,1721215689,586486125,,24942,24938
2024/07/17/14:28:09.591584,16209,1721215689,589226625,,24944,24939
2024/07/17/14:28:09.597965,16210,1721215689,596477168,,24947,24941
2024/07/17/14:28:09.599516,16211,1721215689,598514168,,24949,24942
2024/07/17/14:28:09.602842,16212,1721215689,602094085,,24950,24943
2024/07/17/14:28:09.609332,16213,1721215689,608365502,,24954,24945
2024/07/17/14:28:09.609957,16214,1721215689,608466127,,24954,24945
2024/07/17/14:28:09.617836,16215,1721215689,615000045,,24957,24950
2024/07/17/14:28:09.621802,16216,1721215689,619303587,,24958,24951
2024/07/17/14:28:09.622257,16217,1721215689,620464129,,24960,24955
2024/07/17/14:28:09.622624,16218,1721215689,620551045,,24960,24956
2024/07/17/14:28:09.622854,16219,1721215689,620593629,,24960,24956
2024/07/17/14:28:09.623595,16220,1721215689,622314754,,24960,24958
2024/07/17/14:28:09.626425,16221,1721215689,625736004,,24962,24958
2024/07/17/14:28:09.638065,16222,1721215689,636296963,,24965,24962
2024/07/17/14:28:09.638772,16223,1721215689,636350047,,24965,24962
2024/07/17/14:28:09.644362,16224,1721215689,642438297,,24967,24965
2024/07/17/14:28:09.645030,16225,1721215689,642566631,,24967,24965
2024/07/17/14:28:09.652315,16226,1721215689,650514548,,24970,24966
2024/07/17/14:28:09.652751,16227,1721215689,650777340,,24971,24969
2024/07/17/14:28:09.657223,16228,1721215689,651600423,,24971,24970
2024/07/17/14:28:09.657504,16229,1721215689,651671590,,24971,24970
2024/07/17/14:28:09.661423,16230,1721215689,660543508,,24976,24972
2024/07/17/14:28:09.672266,16231,1721215689,670995967,,24980,24974
2024/07/17/14:28:09.676998,16232,1721215689,673121634,,24980,24975
2024/07/17/14:28:09.678675,16233,1721215689,676101592,,24982,24979
2024/07/17/14:28:09.679209,16234,1721215689,676608509,,24982,24979
2024/07/17/14:28:09.680574,16235,1721215689,678529718,,24983,24980
2024/07/17/14:28:09.684024,16236,1721215689,680817260,,24985,24981
2024/07/17/14:28:09.685059,16237,1721215689,682143468,,24985,24982
2024/07/17/14:28:09.685890,16238,1721215689,684353135,,24987,24984
2024/07/17/14:28:09.687180,16239,1721215689,685208593,,24987,24984
2024/07/17/14:28:09.691713,16240,1721215689,690791969,,24990,24985
2024/07/17/14:28:09.694730,16241,1721215689,693571261,,24991,24986
2024/07/17/14:28:09.697166,16242,1721215689,696018928,,24992,24988
2024/07/17/14:28:09.698119,16243,1721215689,697044136,,24992,24988
2024/07/17/14:28:09.698398,16244,1721215689,697348636,,24993,24990
2024/07/17/14:28:09.700503,16245,1721215689,699844720,,24994,24991
2024/07/17/14:28:09.708109,16246,1721215689,706983262,,24998,24992
2024/07/17/14:28:09.709098,16247,1721215689,708430804,,24999,24993
2024/07/17/14:28:09.711065,16248,1721215689,709864346,,24999,24995
2024/07/17/14:28:09.718432,16249,1721215689,714248388,,25001,24995
2024/07/17/14:28:09.718745,16250,1721215689,714366513,,25001,24996
2024/07/17/14:28:09.718907,16251,1721215689,714430388,,25001,24997
2024/07/17/14:28:09.725298,16252,1721215689,721945764,,25005,25000
2024/07/17/14:28:09.725605,16253,1721215689,722284972,,25005,25000
2024/07/17/14:28:09.730910,16254,1721215689,728234098,,25008,25003
2024/07/17/14:28:09.731425,16255,1721215689,728635139,,25009,25005
2024/07/17/14:28:09.731596,16256,1721215689,728780389,,25009,25006
2024/07/17/14:28:09.732092,16257,1721215689,730903140,,25009,25006
2024/07/17/14:28:09.732262,16258,1721215689,731455556,,25010,25007
2024/07/17/14:28:09.736638,16259,1721215689,733410307,,25011,25008
2024/07/17/14:28:09.737339,16260,1721215689,735928848,,25012,25009
2024/07/17/14:28:09.741148,16261,1721215689,740370349,,25015,25010
2024/07/17/14:28:09.747476,16262,1721215689,743128058,,25016,25012
2024/07/17/14:28:09.748911,16263,1721215689,743190183,,25016,25012
2024/07/17/14:28:09.750965,16264,1721215689,748790475,,25018,25014
2024/07/17/14:28:09.751629,16265,1721215689,748986183,,25019,25014
2024/07/17/14:28:09.756641,16266,1721215689,750325517,,25019,25015
2024/07/17/14:28:09.759117,16267,1721215689,753521017,,25021,25016
2024/07/17/14:28:09.761233,16268,1721215689,755989100,,25022,25017
2024/07/17/14:28:09.765210,16269,1721215689,763462185,,25026,25019
2024/07/17/14:28:09.770530,16270,1721215689,767840685,,25028,25022
2024/07/17/14:28:09.770830,16271,1721215689,768113102,,25029,25022
2024/07/17/14:28:09.771013,16272,1721215689,768295977,,25029,25023
2024/07/17/14:28:09.773419,16273,1721215689,771894852,,25030,25024
2024/07/17/14:28:09.777547,16274,1721215689,776510769,,25033,25027
2024/07/17/14:28:09.787456,16275,1721215689,783559770,,25036,25029
2024/07/17/14:28:09.787760,16276,1721215689,783724270,,25036,25029
2024/07/17/14:28:09.787961,16277,1721215689,783826645,,25036,25031
2024/07/17/14:28:09.788928,16278,1721215689,785143812,,25037,25033
2024/07/17/14:28:09.789392,16279,1721215689,786646479,,25038,25035
2024/07/17/14:28:09.807630,16280,1721215689,796886605,,25042,25037
2024/07/17/14:28:09.807938,16281,1721215689,797451563,,25043,25037
2024/07/17/14:28:09.808452,16282,1721215689,801643688,,25045,25038
2024/07/17/14:28:09.810828,16283,1721215689,806894564,,25048,25041
2024/07/17/14:28:09.811742,16284,1721215689,809853814,,25049,25045
2024/07/17/14:28:09.815542,16285,1721215689,815035856,,25052,25047
2024/07/17/14:28:09.819163,16286,1721215689,817535732,,25053,25047
2024/07/17/14:28:09.823296,16287,1721215689,822963066,,25056,25052
2024/07/17/14:28:09.826152,16288,1721215689,824660274,,25057,25052
2024/07/17/14:28:09.831767,16289,1721215689,828146566,,25058,25053
2024/07/17/14:28:09.832095,16290,1721215689,829193650,,25058,25054
2024/07/17/14:28:09.832875,16291,1721215689,831572775,,25060,25057
2024/07/17/14:28:09.833397,16292,1721215689,832634150,,25061,25057
2024/07/17/14:28:09.841369,16293,1721215689,840030817,,25064,25060
2024/07/17/14:28:09.843063,16294,1721215689,840166734,,25064,25060
2024/07/17/14:28:09.845670,16295,1721215689,843135026,,25066,25062
2024/07/17/14:28:09.848785,16296,1721215689,843632901,,25066,25062
2024/07/17/14:28:09.850078,16297,1721215689,847555235,,25068,25063
2024/07/17/14:28:09.860945,16298,1721215689,856148319,,25072,25065
2024/07/17/14:28:09.861942,16299,1721215689,856957694,,25073,25067
2024/07/17/14:28:09.869781,16300,1721215689,869250279,,25079,25070
2024/07/17/14:28:09.870539,16301,1721215689,869346529,,25079,25070
2024/07/17/14:28:09.871021,16302,1721215689,869402529,,25079,25072
2024/07/17/14:28:09.871879,16303,1721215689,870682070,,25080,25076
2024/07/17/14:28:09.875909,16304,1721215689,873277904,,25081,25076
2024/07/17/14:28:09.885214,16305,1721215689,883084613,,25086,25079
2024/07/17/14:28:09.885441,16306,1721215689,883181447,,25086,25080
2024/07/17/14:28:09.885596,16307,1721215689,883229280,,25086,25080
2024/07/17/14:28:09.895210,16308,1721215689,893245114,,25091,25083
2024/07/17/14:28:09.895423,16309,1721215689,893295281,,25091,25083
2024/07/17/14:28:09.895583,16310,1721215689,893334364,,25091,25086
2024/07/17/14:28:09.895748,16311,1721215689,893372864,,25091,25086
2024/07/17/14:28:09.910325,16312,1721215689,909728074,,25099,25089
2024/07/17/14:28:09.910746,16313,1721215689,909848241,,25099,25089
2024/07/17/14:28:09.917343,16314,1721215689,913162158,,25101,25092
2024/07/17/14:28:09.923877,16315,1721215689,921056700,,25105,25099
2024/07/17/14:28:09.924266,16316,1721215689,921316284,,25105,25099
2024/07/17/14:28:09.926743,16317,1721215689,925453868,,25107,25102
2024/07/17/14:28:09.940758,16318,1721215689,940006577,,25112,25103
2024/07/17/14:28:09.940953,16319,1721215689,940078036,,25112,25106
2024/07/17/14:28:09.944813,16320,1721215689,940136661,,25112,25107
2024/07/17/14:28:09.947001,16321,1721215689,945315495,,25116,25107
2024/07/17/14:28:09.952980,16322,1721215689,948103536,,25117,25109
2024/07/17/14:28:09.953297,16323,1721215689,948942953,,25118,25109
2024/07/17/14:28:09.956858,16324,1721215689,955603454,,25121,25112
2024/07/17/14:28:09.957168,16325,1721215689,955676079,,25121,25113
2024/07/17/14:28:09.957727,16326,1721215689,955739371,,25121,25113
2024/07/17/14:28:09.967238,16327,1721215689,962419705,,25125,25116
2024/07/17/14:28:09.968743,16328,1721215689,967105330,,25127,25118
2024/07/17/14:28:09.968858,16329,1721215689,967182038,,25127,25118
2024/07/17/14:28:09.973286,16330,1721215689,972538789,,25130,25125
2024/07/17/14:28:09.974011,16331,1721215689,973600456,,25130,25125
2024/07/17/14:28:09.979351,16332,1721215689,977732789,,25132,25128
2024/07/17/14:28:09.988309,16333,1721215689,986718749,,25137,25130
2024/07/17/14:28:10.001938,16334,1721215689,999546833,,25143,25131
2024/07/17/14:28:10.009598,16335,1721215690,3691709,,25145,25133
2024/07/17/14:28:10.010140,16336,1721215690,5583167,,25145,25133
2024/07/17/14:28:10.010449,16337,1721215690,8286626,,25147,25137
2024/07/17/14:28:10.010693,16338,1721215690,9040001,,25148,25138
2024/07/17/14:28:10.010858,16339,1721215690,9154334,,25148,25138
2024/07/17/14:28:10.015727,16340,1721215690,12032501,,25149,25141
2024/07/17/14:28:10.016079,16341,1721215690,12119418,,25149,25142
2024/07/17/14:28:10.016266,16342,1721215690,12180085,,25149,25142
2024/07/17/14:28:10.021046,16343,1721215690,18431377,,25152,25143
2024/07/17/14:28:10.021359,16344,1721215690,20690335,,25154,25146
2024/07/17/14:28:10.021581,16345,1721215690,20736127,,25154,25148
2024/07/17/14:28:10.023088,16346,1721215690,22277002,,25154,25148
2024/07/17/14:28:10.025757,16347,1721215690,25114044,,25156,25151
2024/07/17/14:28:10.030089,16348,1721215690,28687545,,25158,25154
2024/07/17/14:28:10.040094,16349,1721215690,39082254,,25163,25159
2024/07/17/14:28:10.042710,16350,1721215690,41690921,,25164,25159
2024/07/17/14:28:10.045496,16351,1721215690,44695088,,25166,25160
2024/07/17/14:28:10.057246,16352,1721215690,54411964,,25171,25163
2024/07/17/14:28:10.057647,16353,1721215690,54967006,,25171,25164
2024/07/17/14:28:10.064719,16354,1721215690,64025881,,25175,25169
2024/07/17/14:28:10.065789,16355,1721215690,64148673,,25175,25169
2024/07/17/14:28:10.068004,16356,1721215690,67109673,,25177,25170
2024/07/17/14:28:10.072279,16357,1721215690,71572466,,25179,25175
2024/07/17/14:28:10.075176,16358,1721215690,72381841,,25179,25178
2024/07/17/14:28:10.076211,16359,1721215690,74632924,,25181,25178
2024/07/17/14:28:10.080391,16360,1721215690,79456800,,25183,25179
2024/07/17/14:28:10.080630,16361,1721215690,79541383,,25183,25181
2024/07/17/14:28:10.082073,16362,1721215690,81429633,,25184,25181
2024/07/17/14:28:10.084430,16363,1721215690,83233008,,25185,25182
2024/07/17/14:28:10.091301,16364,1721215690,88280009,,25187,25183
2024/07/17/14:28:10.091646,16365,1721215690,90351134,,25189,25185
2024/07/17/14:28:10.098508,16366,1721215690,98130760,,25191,25185
2024/07/17/14:28:10.098786,16367,1721215690,98500302,,25191,25186
2024/07/17/14:28:10.099527,16368,1721215690,99055927,,25191,25187
2024/07/17/14:28:10.104652,16369,1721215690,104169427,,25192,25189
2024/07/17/14:28:10.109169,16370,1721215690,108342886,,25193,25191
2024/07/17/14:28:10.111011,16371,1721215690,109397261,,25193,25191
2024/07/17/14:28:10.115954,16372,1721215690,115344345,,25196,25193
2024/07/17/14:28:10.123312,16373,1721215690,122698429,,25201,25194
2024/07/17/14:28:10.127018,16374,1721215690,126579929,,25203,25196
2024/07/17/14:28:10.132408,16375,1721215690,132039638,,25206,25196
2024/07/17/14:28:10.133183,16376,1721215690,132801472,,25206,25198
2024/07/17/14:28:10.134928,16377,1721215690,133600347,,25206,25199
2024/07/17/14:28:10.138813,16378,1721215690,137794514,,25208,25203
2024/07/17/14:28:10.139022,16379,1721215690,137850514,,25208,25203
2024/07/17/14:28:10.142332,16380,1721215690,141748056,,25210,25206
2024/07/17/14:28:10.145173,16381,1721215690,144355556,,25212,25207
2024/07/17/14:28:10.147465,16382,1721215690,146811973,,25213,25207
2024/07/17/14:28:10.154971,16383,1721215690,154312182,,25217,25208
2024/07/17/14:28:10.168254,16384,1721215690,162411183,,25220,25210
2024/07/17/14:28:10.168826,16385,1721215690,162897100,,25221,25212
2024/07/17/14:28:10.169080,16386,1721215690,164655267,,25222,25212
2024/07/17/14:28:10.170022,16387,1721215690,166655225,,25223,25215
2024/07/17/14:28:10.173136,16388,1721215690,172053976,,25225,25218
2024/07/17/14:28:10.173633,16389,1721215690,172131559,,25225,25218
2024/07/17/14:28:10.179514,16390,1721215690,178794685,,25229,25220
2024/07/17/14:28:10.183211,16391,1721215690,182847102,,25231,25222
2024/07/17/14:28:10.184296,16392,1721215690,183827102,,25231,25224
2024/07/17/14:28:10.194126,16393,1721215690,187223560,,25233,25226
2024/07/17/14:28:10.194719,16394,1721215690,187609727,,25233,25226
2024/07/17/14:28:10.196539,16395,1721215690,193903019,,25236,25228
2024/07/17/14:28:10.199269,16396,1721215690,196403478,,25238,25231
2024/07/17/14:28:10.200836,16397,1721215690,198682270,,25239,25232
2024/07/17/14:28:10.218315,16398,1721215690,215936105,,25247,25233
2024/07/17/14:28:10.221469,16399,1721215690,216020980,,25247,25234
2024/07/17/14:28:10.221962,16400,1721215690,217238397,,25248,25239
2024/07/17/14:28:10.222334,16401,1721215690,217323855,,25248,25239
2024/07/17/14:28:10.229958,16402,1721215690,220965606,,25250,25244
2024/07/17/14:28:10.230398,16403,1721215690,221821939,,25250,25244
2024/07/17/14:28:10.231425,16404,1721215690,222169022,,25250,25247
2024/07/17/14:28:10.232774,16405,1721215690,227367981,,25253,25247
2024/07/17/14:28:10.234531,16406,1721215690,233649315,,25256,25250
2024/07/17/14:28:10.249857,16407,1721215690,249099775,,25263,25257
2024/07/17/14:28:10.251915,16408,1721215690,250257400,,25264,25257
2024/07/17/14:28:10.254719,16409,1721215690,251423775,,25265,25261
2024/07/17/14:28:10.266416,16410,1721215690,263596776,,25271,25264
2024/07/17/14:28:10.267398,16411,1721215690,263644318,,25271,25265
2024/07/17/14:28:10.267625,16412,1721215690,263705277,,25271,25265
2024/07/17/14:28:10.274528,16413,1721215690,273880069,,25276,25266
2024/07/17/14:28:10.278225,16414,1721215690,276649153,,25278,25269
2024/07/17/14:28:10.287504,16415,1721215690,285530112,,25282,25269
2024/07/17/14:28:10.288559,16416,1721215690,287931696,,25283,25270
2024/07/17/14:28:10.291864,16417,1721215690,290809863,,25285,25272
2024/07/17/14:28:10.301382,16418,1721215690,300700280,,25290,25275
2024/07/17/14:28:10.301858,16419,1721215690,300807030,,25290,25275
2024/07/17/14:28:10.303779,16420,1721215690,302277030,,25291,25278
2024/07/17/14:28:10.306013,16421,1721215690,305578114,,25292,25282
2024/07/17/14:28:10.306199,16422,1721215690,305631197,,25292,25282
2024/07/17/14:28:10.307345,16423,1721215690,306896739,,25293,25285
2024/07/17/14:28:10.313596,16424,1721215690,312442490,,25296,25288
2024/07/17/14:28:10.313987,16425,1721215690,312655698,,25296,25290
2024/07/17/14:28:10.317184,16426,1721215690,315706532,,25297,25291
2024/07/17/14:28:10.317474,16427,1721215690,315850032,,25297,25293
2024/07/17/14:28:10.319569,16428,1721215690,318929740,,25299,25295
2024/07/17/14:28:10.321116,16429,1721215690,320742157,,25300,25296
2024/07/17/14:28:10.324246,16430,1721215690,322787616,,25301,25296
2024/07/17/14:28:10.328878,16431,1721215690,327486075,,25303,25298
2024/07/17/14:28:10.331329,16432,1721215690,329897283,,25304,25299
2024/07/17/14:28:10.338980,16433,1721215690,335068242,,25307,25301
2024/07/17/14:28:10.343343,16434,1721215690,339646826,,25309,25302
2024/07/17/14:28:10.351791,16435,1721215690,344381743,,25312,25304
2024/07/17/14:28:10.352557,16436,1721215690,346993618,,25313,25306
2024/07/17/14:28:10.355835,16437,1721215690,351740202,,25315,25307
2024/07/17/14:28:10.355986,16438,1721215690,353770786,,25315,25309
2024/07/17/14:28:10.358109,16439,1721215690,357047369,,25318,25311
2024/07/17/14:28:10.365738,16440,1721215690,363167703,,25321,25313
2024/07/17/14:28:10.370258,16441,1721215690,363324328,,25321,25313
2024/07/17/14:28:10.371513,16442,1721215690,363625328,,25321,25314
2024/07/17/14:28:10.373386,16443,1721215690,367981954,,25323,25316
2024/07/17/14:28:10.376646,16444,1721215690,368655704,,25324,25319
2024/07/17/14:28:10.379580,16445,1721215690,371094621,,25325,25320
2024/07/17/14:28:10.382778,16446,1721215690,374965621,,25327,25320
2024/07/17/14:28:10.384351,16447,1721215690,375546913,,25327,25321
2024/07/17/14:28:10.387426,16448,1721215690,379328371,,25329,25324
2024/07/17/14:28:10.387656,16449,1721215690,379460205,,25329,25324
2024/07/17/14:28:10.389890,16450,1721215690,386551206,,25333,25328
2024/07/17/14:28:10.390170,16451,1721215690,386684789,,25333,25328
2024/07/17/14:28:10.390342,16452,1721215690,386752747,,25333,25330
2024/07/17/14:28:10.393436,16453,1721215690,389946498,,25334,25330
2024/07/17/14:28:10.398740,16454,1721215690,397725540,,25338,25333
2024/07/17/14:28:10.399443,16455,1721215690,398087790,,25339,25333
2024/07/17/14:28:10.401548,16456,1721215690,400975582,,25340,25335
2024/07/17/14:28:10.402092,16457,1721215690,401071249,,25340,25335
