time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:28:21.665466,31140,1721215701,664567047,,31398
2024/07/17/14:28:21.667500,31141,1721215701,666418547,,31399
2024/07/17/14:28:21.670020,31142,1721215701,669422714,,31400
2024/07/17/14:28:21.670753,31143,1721215701,670167631,,31401
2024/07/17/14:28:21.672754,31144,1721215701,671930464,,31402
2024/07/17/14:28:21.675349,31145,1721215701,674373173,,31403
2024/07/17/14:28:21.676008,31146,1721215701,675217840,,31404
2024/07/17/14:28:21.679780,31147,1721215701,678483632,,31405
2024/07/17/14:28:21.682142,31148,1721215701,681528049,,31406
2024/07/17/14:28:21.684088,31149,1721215701,683785549,,31407
2024/07/17/14:28:21.685814,31150,1721215701,684515882,,31408
2024/07/17/14:28:21.687834,31151,1721215701,687370716,,31409
2024/07/17/14:28:21.689279,31152,1721215701,688976341,,31410
2024/07/17/14:28:21.692458,31153,1721215701,691022091,,31411
2024/07/17/14:28:21.693353,31154,1721215701,692056925,,31412
2024/07/17/14:28:21.696086,31155,1721215701,695712383,,31413
2024/07/17/14:28:21.699838,31156,1721215701,699404009,,31414
2024/07/17/14:28:21.700188,31157,1721215701,699510759,,31415
2024/07/17/14:28:21.700501,31158,1721215701,699563259,,31416
2024/07/17/14:28:21.705858,31159,1721215701,704749968,,31417
2024/07/17/14:28:21.706795,31160,1721215701,705058259,,31418
2024/07/17/14:28:21.707222,31161,1721215701,705251926,,31419
2024/07/17/14:28:21.708923,31162,1721215701,707458385,,31420
2024/07/17/14:28:21.711828,31163,1721215701,711198718,,31421
2024/07/17/14:28:21.712501,31164,1721215701,711773593,,31422
2024/07/17/14:28:21.714855,31165,1721215701,713635010,,31423
2024/07/17/14:28:21.718734,31166,1721215701,715641969,,31424
2024/07/17/14:28:21.720042,31167,1721215701,717657969,,31425
2024/07/17/14:28:21.720491,31168,1721215701,719783344,,31426
2024/07/17/14:28:21.723485,31169,1721215701,723172220,,31427
2024/07/17/14:28:21.726803,31170,1721215701,724583303,,31428
2024/07/17/14:28:21.731916,31171,1721215701,730647345,,31429
2024/07/17/14:28:21.738535,31172,1721215701,733699054,,31430
2024/07/17/14:28:21.739187,31173,1721215701,733933554,,31431
2024/07/17/14:28:21.746344,31174,1721215701,741368138,,31432
2024/07/17/14:28:21.746633,31175,1721215701,741523305,,31433
2024/07/17/14:28:21.746830,31176,1721215701,741593596,,31434
2024/07/17/14:28:21.749460,31177,1721215701,742495138,,31435
2024/07/17/14:28:21.749700,31178,1721215701,747839347,,31437
2024/07/17/14:28:21.752643,31179,1721215701,751223556,,31438
2024/07/17/14:28:21.753023,31180,1721215701,751464472,,31439
2024/07/17/14:28:21.755292,31181,1721215701,752437473,,31440
2024/07/17/14:28:21.755615,31182,1721215701,754133223,,31441
2024/07/17/14:28:21.757940,31183,1721215701,756806640,,31442
2024/07/17/14:28:21.758307,31184,1721215701,757344765,,31443
2024/07/17/14:28:21.761530,31185,1721215701,758244556,,31444
2024/07/17/14:28:21.771270,31186,1721215701,765145099,,31445
2024/07/17/14:28:21.771672,31187,1721215701,765217140,,31446
2024/07/17/14:28:21.772158,31188,1721215701,768003724,,31447
2024/07/17/14:28:21.772429,31189,1721215701,768099974,,31448
2024/07/17/14:28:21.774585,31190,1721215701,771853433,,31449
2024/07/17/14:28:21.774867,31191,1721215701,771917891,,31450
2024/07/17/14:28:21.779902,31192,1721215701,777981350,,31451
2024/07/17/14:28:21.780516,31193,1721215701,778158100,,31452
2024/07/17/14:28:21.781061,31194,1721215701,778312683,,31453
2024/07/17/14:28:21.781299,31195,1721215701,778466683,,31454
2024/07/17/14:28:21.781475,31196,1721215701,778890767,,31455
2024/07/17/14:28:21.793855,31197,1721215701,785897184,,31456
2024/07/17/14:28:21.794141,31198,1721215701,786021434,,31457
2024/07/17/14:28:21.794358,31199,1721215701,791324810,,31458
2024/07/17/14:28:21.794728,31200,1721215701,791437101,,31459
2024/07/17/14:28:21.795014,31201,1721215701,791492810,,31460
2024/07/17/14:28:21.799651,31202,1721215701,797236894,,31461
2024/07/17/14:28:21.799857,31203,1721215701,797355310,,31462
2024/07/17/14:28:21.799985,31204,1721215701,797432894,,31463
2024/07/17/14:28:21.800092,31205,1721215701,797491810,,31464
2024/07/17/14:28:21.800185,31206,1721215701,798952769,,31465
2024/07/17/14:28:21.802153,31207,1721215701,800489852,,31466
2024/07/17/14:28:21.804727,31208,1721215701,803108144,,31467
2024/07/17/14:28:21.809418,31209,1721215701,806712561,,31468
2024/07/17/14:28:21.809730,31210,1721215701,807026686,,31469
2024/07/17/14:28:21.814990,31211,1721215701,812825312,,31470
2024/07/17/14:28:21.819172,31212,1721215701,816150896,,31471
2024/07/17/14:28:21.821272,31213,1721215701,816878312,,31472
2024/07/17/14:28:21.821572,31214,1721215701,817011604,,31473
2024/07/17/14:28:21.821752,31215,1721215701,817660271,,31474
2024/07/17/14:28:21.825235,31216,1721215701,823477855,,31475
2024/07/17/14:28:21.825544,31217,1721215701,823590730,,31476
2024/07/17/14:28:21.828834,31218,1721215701,826156813,,31477
2024/07/17/14:28:21.829670,31219,1721215701,827546022,,31478
2024/07/17/14:28:21.832842,31220,1721215701,829116064,,31479
2024/07/17/14:28:21.833717,31221,1721215701,829341230,,31480
2024/07/17/14:28:21.834028,31222,1721215701,831764981,,31481
2024/07/17/14:28:21.843632,31223,1721215701,838449398,,31482
2024/07/17/14:28:21.845999,31224,1721215701,843253148,,31483
2024/07/17/14:28:21.846833,31225,1721215701,843413857,,31484
2024/07/17/14:28:21.849316,31226,1721215701,845636649,,31485
2024/07/17/14:28:21.849479,31227,1721215701,847910482,,31486
2024/07/17/14:28:21.852811,31228,1721215701,848081690,,31487
2024/07/17/14:28:21.853158,31229,1721215701,848258732,,31488
2024/07/17/14:28:21.853287,31230,1721215701,848428191,,31489
2024/07/17/14:28:21.853389,31231,1721215701,850296607,,31490
2024/07/17/14:28:21.856938,31232,1721215701,852538941,,31491
2024/07/17/14:28:21.858037,31233,1721215701,853086691,,31492
2024/07/17/14:28:21.861562,31234,1721215701,859341192,,31493
2024/07/17/14:28:21.862625,31235,1721215701,861499233,,31494
2024/07/17/14:28:21.862941,31236,1721215701,861633109,,31495
2024/07/17/14:28:21.863201,31237,1721215701,861799067,,31496
2024/07/17/14:28:21.863654,31238,1721215701,861871984,,31497
2024/07/17/14:28:21.866166,31239,1721215701,865175109,,31498
2024/07/17/14:28:21.867646,31240,1721215701,866876692,,31499
2024/07/17/14:28:21.868054,31241,1721215701,867058692,,31500
2024/07/17/14:28:21.870965,31242,1721215701,869661234,,31501
2024/07/17/14:28:21.874521,31243,1721215701,872588985,,31502
2024/07/17/14:28:21.875299,31244,1721215701,873919860,,31503
2024/07/17/14:28:21.888841,31245,1721215701,879421277,,31504
2024/07/17/14:28:21.890286,31246,1721215701,879516944,,31505
2024/07/17/14:28:21.891021,31247,1721215701,879581694,,31506
2024/07/17/14:28:21.893542,31248,1721215701,888169819,,31507
2024/07/17/14:28:21.896354,31249,1721215701,894414112,,31508
2024/07/17/14:28:21.896571,31250,1721215701,894508320,,31509
2024/07/17/14:28:21.896708,31251,1721215701,894552653,,31510
2024/07/17/14:28:21.896845,31252,1721215701,894655612,,31511
2024/07/17/14:28:21.896974,31253,1721215701,894719195,,31512
2024/07/17/14:28:21.900664,31254,1721215701,897272154,,31513
2024/07/17/14:28:21.900884,31255,1721215701,897407195,,31514
2024/07/17/14:28:21.903460,31256,1721215701,901313487,,31515
2024/07/17/14:28:21.905191,31257,1721215701,904140904,,31516
2024/07/17/14:28:21.905492,31258,1721215701,904214696,,31517
2024/07/17/14:28:21.912297,31259,1721215701,908837322,,31518
2024/07/17/14:28:21.912575,31260,1721215701,908923363,,31519
2024/07/17/14:28:21.912771,31261,1721215701,911182905,,31520
2024/07/17/14:28:21.917420,31262,1721215701,913013697,,31521
2024/07/17/14:28:21.917635,31263,1721215701,916021072,,31522
2024/07/17/14:28:21.917766,31264,1721215701,916204822,,31523
2024/07/17/14:28:21.926836,31265,1721215701,921339906,,31524
2024/07/17/14:28:21.927496,31266,1721215701,921661031,,31525
2024/07/17/14:28:21.927661,31267,1721215701,921777990,,31526
2024/07/17/14:28:21.929481,31268,1721215701,929165032,,31527
2024/07/17/14:28:21.929728,31269,1721215701,929247282,,31528
2024/07/17/14:28:21.931608,31270,1721215701,929460782,,31529
2024/07/17/14:28:21.935702,31271,1721215701,929539532,,31530
2024/07/17/14:28:21.936015,31272,1721215701,931007490,,31531
2024/07/17/14:28:21.936801,31273,1721215701,932174741,,31532
2024/07/17/14:28:21.937001,31274,1721215701,934162157,,31533
2024/07/17/14:28:21.939390,31275,1721215701,936615074,,31534
2024/07/17/14:28:21.941690,31276,1721215701,938673950,,31535
2024/07/17/14:28:21.944278,31277,1721215701,941306242,,31536
2024/07/17/14:28:21.945619,31278,1721215701,942620492,,31537
2024/07/17/14:28:21.948883,31279,1721215701,945272034,,31538
2024/07/17/14:28:21.949065,31280,1721215701,946626242,,31539
2024/07/17/14:28:21.949182,31281,1721215701,947614117,,31540
2024/07/17/14:28:21.952553,31282,1721215701,950460492,,31541
2024/07/17/14:28:21.954228,31283,1721215701,952419326,,31542
2024/07/17/14:28:21.963291,31284,1721215701,958492702,,31543
2024/07/17/14:28:21.966246,31285,1721215701,958560952,,31544
2024/07/17/14:28:21.971794,31286,1721215701,965574077,,31545
2024/07/17/14:28:21.971981,31287,1721215701,965656327,,31546
2024/07/17/14:28:21.972131,31288,1721215701,965697744,,31547
2024/07/17/14:28:21.972283,31289,1721215701,965738286,,31548
2024/07/17/14:28:21.972407,31290,1721215701,968247786,,31549
2024/07/17/14:28:21.976624,31291,1721215701,970491578,,31550
2024/07/17/14:28:21.976951,31292,1721215701,970623994,,31551
2024/07/17/14:28:21.979737,31293,1721215701,976291662,,31552
2024/07/17/14:28:21.979916,31294,1721215701,976415620,,31553
2024/07/17/14:28:21.982544,31295,1721215701,981154912,,31554
2024/07/17/14:28:21.982783,31296,1721215701,981271287,,31555
2024/07/17/14:28:21.986610,31297,1721215701,984782079,,31556
2024/07/17/14:28:21.991110,31298,1721215701,988520080,,31557
2024/07/17/14:28:21.994524,31299,1721215701,990224580,,31558
2024/07/17/14:28:21.994740,31300,1721215701,990321121,,31559
2024/07/17/14:28:21.996916,31301,1721215701,990974163,,31560
2024/07/17/14:28:21.997279,31302,1721215701,993684622,,31561
2024/07/17/14:28:21.999546,31303,1721215701,996675955,,31562
2024/07/17/14:28:21.999735,31304,1721215701,996745372,,31563
2024/07/17/14:28:21.999905,31305,1721215701,996806330,,31564
2024/07/17/14:28:22.006838,31306,1721215702,6137915,,31565
2024/07/17/14:28:22.009057,31307,1721215702,7118790,,31566
2024/07/17/14:28:22.009310,31308,1721215702,8062915,,31567
2024/07/17/14:28:22.009436,31309,1721215702,8237040,,31568
2024/07/17/14:28:22.011152,31310,1721215702,9056915,,31569
2024/07/17/14:28:22.012610,31311,1721215702,10953915,,31570
2024/07/17/14:28:22.014145,31312,1721215702,12700124,,31571
2024/07/17/14:28:22.014351,31313,1721215702,12894957,,31572
2024/07/17/14:28:22.024420,31314,1721215702,20508333,,31573
2024/07/17/14:28:22.024622,31315,1721215702,20579208,,31574
2024/07/17/14:28:22.024741,31316,1721215702,20636083,,31575
2024/07/17/14:28:22.024855,31317,1721215702,20686249,,31576
2024/07/17/14:28:22.024974,31318,1721215702,22788583,,31577
2024/07/17/14:28:22.025096,31319,1721215702,22858583,,31578
2024/07/17/14:28:22.026081,31320,1721215702,24786792,,31579
2024/07/17/14:28:22.033540,31321,1721215702,28785834,,31580
2024/07/17/14:28:22.033905,31322,1721215702,29202917,,31581
2024/07/17/14:28:22.035564,31323,1721215702,34786293,,31582
2024/07/17/14:28:22.036355,31324,1721215702,34860959,,31583
2024/07/17/14:28:22.041407,31325,1721215702,40953585,,31584
2024/07/17/14:28:22.045496,31326,1721215702,41318752,,31585
2024/07/17/14:28:22.047966,31327,1721215702,46312669,,31586
2024/07/17/14:28:22.048286,31328,1721215702,46382669,,31587
2024/07/17/14:28:22.048430,31329,1721215702,46503419,,31588
2024/07/17/14:28:22.049202,31330,1721215702,47474086,,31589
2024/07/17/14:28:22.052073,31331,1721215702,49151169,,31590
2024/07/17/14:28:22.052347,31332,1721215702,51723961,,31591
2024/07/17/14:28:22.069677,31333,1721215702,62306212,,31592
2024/07/17/14:28:22.072996,31334,1721215702,64507421,,31593
2024/07/17/14:28:22.073291,31335,1721215702,70098088,,31594
2024/07/17/14:28:22.073430,31336,1721215702,71087713,,31595
2024/07/17/14:28:22.073575,31337,1721215702,71154213,,31596
2024/07/17/14:28:22.073771,31338,1721215702,71349338,,31597
2024/07/17/14:28:22.076759,31339,1721215702,72947963,,31598
2024/07/17/14:28:22.076918,31340,1721215702,74732088,,31599
2024/07/17/14:28:22.085301,31341,1721215702,84146798,,31600
2024/07/17/14:28:22.085596,31342,1721215702,84822298,,31601
2024/07/17/14:28:22.085876,31343,1721215702,84890839,,31602
2024/07/17/14:28:22.086882,31344,1721215702,86125464,,31603
2024/07/17/14:28:22.088742,31345,1721215702,86212964,,31604
2024/07/17/14:28:22.089052,31346,1721215702,88082256,,31605
2024/07/17/14:28:22.089254,31347,1721215702,88161006,,31606
2024/07/17/14:28:22.089410,31348,1721215702,88205923,,31607
2024/07/17/14:28:22.091105,31349,1721215702,90443881,,31608
2024/07/17/14:28:22.091405,31350,1721215702,90553256,,31609
2024/07/17/14:28:22.092403,31351,1721215702,91908048,,31610
2024/07/17/14:28:22.095323,31352,1721215702,94428632,,31611
2024/07/17/14:28:22.095640,31353,1721215702,94506507,,31612
2024/07/17/14:28:22.097757,31354,1721215702,96643549,,31613
2024/07/17/14:28:22.108856,31355,1721215702,107655425,,31614
2024/07/17/14:28:22.109095,31356,1721215702,107781133,,31615
2024/07/17/14:28:22.109246,31357,1721215702,107842967,,31616
2024/07/17/14:28:22.109377,31358,1721215702,107896633,,31617
2024/07/17/14:28:22.109473,31359,1721215702,107961092,,31618
2024/07/17/14:28:22.111358,31360,1721215702,110562759,,31619
2024/07/17/14:28:22.111589,31361,1721215702,110645009,,31620
2024/07/17/14:28:22.114484,31362,1721215702,113787717,,31621
2024/07/17/14:28:22.114790,31363,1721215702,113856551,,31622
2024/07/17/14:28:22.114985,31364,1721215702,113897384,,31623
2024/07/17/14:28:22.116736,31365,1721215702,115749759,,31624
2024/07/17/14:28:22.119597,31366,1721215702,119160801,,31625
2024/07/17/14:28:22.122472,31367,1721215702,121428801,,31626
2024/07/17/14:28:22.125887,31368,1721215702,123641093,,31627
2024/07/17/14:28:22.128585,31369,1721215702,127459302,,31628
2024/07/17/14:28:22.129476,31370,1721215702,129076885,,31629
2024/07/17/14:28:22.131027,31371,1721215702,129864094,,31630
2024/07/17/14:28:22.133240,31372,1721215702,132781344,,31631
2024/07/17/14:28:22.135065,31373,1721215702,134607178,,31632
2024/07/17/14:28:22.136092,31374,1721215702,135540803,,31633
2024/07/17/14:28:22.139195,31375,1721215702,138122928,,31634
2024/07/17/14:28:22.146257,31376,1721215702,143655554,,31635
2024/07/17/14:28:22.148125,31377,1721215702,144078762,,31636
2024/07/17/14:28:22.148324,31378,1721215702,144450637,,31637
2024/07/17/14:28:22.149688,31379,1721215702,148566637,,31638
2024/07/17/14:28:22.149938,31380,1721215702,148676887,,31639
2024/07/17/14:28:22.150163,31381,1721215702,149281221,,31640
2024/07/17/14:28:22.154614,31382,1721215702,153199763,,31641
2024/07/17/14:28:22.154910,31383,1721215702,153268013,,31643
2024/07/17/14:28:22.156252,31384,1721215702,155487013,,31644
2024/07/17/14:28:22.678617,31385,1721215702,677913982,,31645
2024/07/17/14:28:22.678893,31386,1721215702,678010816,,31646
2024/07/17/14:28:22.679160,31387,1721215702,678057482,,31647
2024/07/17/14:28:22.679347,31388,1721215702,678096274,,31648
2024/07/17/14:28:22.679547,31389,1721215702,678145566,,31649
2024/07/17/14:28:22.679708,31390,1721215702,678201566,,31650
2024/07/17/14:28:22.679822,31391,1721215702,678255816,,31651
2024/07/17/14:28:22.681864,31392,1721215702,680860399,,31652
2024/07/17/14:28:22.682245,31393,1721215702,680955482,,31653
2024/07/17/14:28:22.682415,31394,1721215702,681003899,,31654
2024/07/17/14:28:22.682548,31395,1721215702,681042983,,31655
2024/07/17/14:28:22.682653,31396,1721215702,681082358,,31656
2024/07/17/14:28:22.682743,31397,1721215702,681119691,,31657
2024/07/17/14:28:22.683140,31398,1721215702,681159649,,31658
2024/07/17/14:28:22.683341,31399,1721215702,681271649,,31659
2024/07/17/14:28:22.683475,31400,1721215702,681317733,,31660
2024/07/17/14:28:22.684536,31401,1721215702,682569274,,31661
2024/07/17/14:28:22.684781,31402,1721215702,682654149,,31662
2024/07/17/14:28:22.684902,31403,1721215702,682696149,,31663
2024/07/17/14:28:22.684994,31404,1721215702,682736108,,31664
2024/07/17/14:28:22.685366,31405,1721215702,682773733,,31665
2024/07/17/14:28:22.685749,31406,1721215702,682811066,,31666
2024/07/17/14:28:22.686042,31407,1721215702,682848983,,31667
2024/07/17/14:28:22.686318,31408,1721215702,682908191,,31668
2024/07/17/14:28:22.686674,31409,1721215702,682960691,,31669
2024/07/17/14:28:22.687046,31410,1721215702,683007358,,31670
2024/07/17/14:28:22.687456,31411,1721215702,683047024,,31671
2024/07/17/14:28:22.687769,31412,1721215702,683085233,,31672
2024/07/17/14:28:22.688016,31413,1721215702,683137149,,31673
2024/07/17/14:28:22.688240,31414,1721215702,683182941,,31674
2024/07/17/14:28:22.688635,31415,1721215702,683230774,,31675
2024/07/17/14:28:22.689000,31416,1721215702,683278608,,31676
2024/07/17/14:28:22.689453,31417,1721215702,683328483,,31677
2024/07/17/14:28:22.689833,31418,1721215702,683376316,,31678
2024/07/17/14:28:22.690229,31419,1721215702,683422399,,31679
2024/07/17/14:28:22.690815,31420,1721215702,683471691,,31680
2024/07/17/14:28:22.691235,31421,1721215702,683531483,,31681
2024/07/17/14:28:22.691648,31422,1721215702,683572316,,31682
2024/07/17/14:28:22.699141,31423,1721215702,694360776,,31683
2024/07/17/14:28:22.699409,31424,1721215702,695308401,,31684
2024/07/17/14:28:22.699670,31425,1721215702,695736276,,31685
2024/07/17/14:28:22.699790,31426,1721215702,696421692,,31686
2024/07/17/14:28:22.699889,31427,1721215702,696848984,,31687
2024/07/17/14:28:22.699995,31428,1721215702,697346567,,31688
2024/07/17/14:28:22.700997,31429,1721215702,699356151,,31689
2024/07/17/14:28:22.701236,31430,1721215702,699819026,,31690
2024/07/17/14:28:22.701350,31431,1721215702,700370568,,31691
2024/07/17/14:28:22.701538,31432,1721215702,700791443,,31692
2024/07/17/14:28:22.701885,31433,1721215702,701155735,,31693
2024/07/17/14:28:22.702121,31434,1721215702,701319360,,31694
2024/07/17/14:28:22.703390,31435,1721215702,701450026,,31695
2024/07/17/14:28:22.703852,31436,1721215702,701599943,,31696
2024/07/17/14:28:22.704378,31437,1721215702,701716610,,31697
2024/07/17/14:28:22.704786,31438,1721215702,702019068,,31698
2024/07/17/14:28:22.705003,31439,1721215702,702166943,,31699
2024/07/17/14:28:22.705104,31440,1721215702,702287693,,31700
2024/07/17/14:28:22.705190,31441,1721215702,702751151,,31701
2024/07/17/14:28:22.705282,31442,1721215702,703185151,,31702
2024/07/17/14:28:22.705365,31443,1721215702,703541568,,31703
2024/07/17/14:28:22.705460,31444,1721215702,703825360,,31704
