time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:50:04.771051,18298,1721213404,770358721,,18402,18402
2024/07/17/13:50:04.779759,18299,1721213404,779265055,,18403,18403
2024/07/17/13:50:04.789649,18300,1721213404,789214389,,18404,18404
2024/07/17/13:50:04.802664,18301,1721213404,802174016,,18405,18405
2024/07/17/13:50:04.810530,18302,1721213404,810109683,,18406,18406
2024/07/17/13:50:04.820713,18303,1721213404,820151767,,18407,18407
2024/07/17/13:50:04.829725,18304,1721213404,829236893,,18408,18408
2024/07/17/13:50:04.841036,18305,1721213404,840553269,,18409,18409
2024/07/17/13:50:04.850739,18306,1721213404,849462812,,18410,18410
2024/07/17/13:50:04.861566,18307,1721213404,860607980,,18411,18411
2024/07/17/13:50:04.872318,18308,1721213404,871493564,,18412,18412
2024/07/17/13:50:04.879189,18309,1721213404,878747898,,18413,18413
2024/07/17/13:50:04.890704,18310,1721213404,889830066,,18414,18414
2024/07/17/13:50:04.901267,18311,1721213404,900466567,,18415,18415
2024/07/17/13:50:04.910436,18312,1721213404,910035860,,18416,18416
2024/07/17/13:50:04.920902,18313,1721213404,920278319,,18417,18417
2024/07/17/13:50:04.930912,18314,1721213404,930298528,,18418,18418
2024/07/17/13:50:04.940503,18315,1721213404,939943946,,18419,18419
2024/07/17/13:50:04.950368,18316,1721213404,949734322,,18420,18420
2024/07/17/13:50:04.960485,18317,1721213404,959973573,,18421,18421
2024/07/17/13:50:04.970219,18318,1721213404,969776491,,18422,18422
2024/07/17/13:50:04.981249,18319,1721213404,980840284,,18423,18423
2024/07/17/13:50:04.990756,18320,1721213404,990178576,,18424,18424
2024/07/17/13:50:05.000954,18321,1721213405,395952,,18425,18425
2024/07/17/13:50:05.010700,18322,1721213405,9994411,,18426,18426
2024/07/17/13:50:05.019935,18323,1721213405,19524329,,18427,18427
2024/07/17/13:50:05.030000,18324,1721213405,29552997,,18428,18428
2024/07/17/13:50:05.040512,18325,1721213405,39816456,,18429,18429
2024/07/17/13:50:05.053771,18326,1721213405,51133416,,18430,18430
2024/07/17/13:50:05.060430,18327,1721213405,59677208,,18431,18431
2024/07/17/13:50:05.070198,18328,1721213405,69506376,,18432,18432
2024/07/17/13:50:05.082046,18329,1721213405,81538502,,18433,18433
2024/07/17/13:50:05.091107,18330,1721213405,90504628,,18434,18434
2024/07/17/13:50:05.100312,18331,1721213405,99768254,,18435,18435
2024/07/17/13:50:05.111506,18332,1721213405,111092213,,18436,18436
2024/07/17/13:50:05.122005,18333,1721213405,121210423,,18437,18437
2024/07/17/13:50:05.130313,18334,1721213405,129736424,,18438,18438
2024/07/17/13:50:05.139517,18335,1721213405,139088424,,18439,18439
2024/07/17/13:50:05.150129,18336,1721213405,149419550,,18440,18440
2024/07/17/13:50:05.161193,18337,1721213405,160876218,,18441,18441
2024/07/17/13:50:05.170399,18338,1721213405,169686594,,18442,18442
2024/07/17/13:50:05.179454,18339,1721213405,179073012,,18443,18443
2024/07/17/13:50:05.193007,18340,1721213405,192441555,,18444,18444
2024/07/17/13:50:05.201081,18341,1721213405,200439347,,18445,18445
2024/07/17/13:50:05.210477,18342,1721213405,209778515,,18446,18446
2024/07/17/13:50:05.222289,18343,1721213405,221144766,,18447,18447
2024/07/17/13:50:05.230889,18344,1721213405,230441934,,18448,18448
2024/07/17/13:50:05.240689,18345,1721213405,240124976,,18449,18449
2024/07/17/13:50:05.251009,18346,1721213405,250245519,,18450,18450
2024/07/17/13:50:05.261080,18347,1721213405,260361103,,18451,18451
2024/07/17/13:50:05.270669,18348,1721213405,270024604,,18452,18452
2024/07/17/13:50:05.281661,18349,1721213405,281207689,,18453,18453
2024/07/17/13:50:05.292114,18350,1721213405,291184731,,18454,18454
2024/07/17/13:50:05.300566,18351,1721213405,300006774,,18455,18455
2024/07/17/13:50:05.311226,18352,1721213405,310424233,,18456,18456
2024/07/17/13:50:05.321760,18353,1721213405,321059276,,18457,18457
2024/07/17/13:50:05.331471,18354,1721213405,331086194,,18458,18458
2024/07/17/13:50:05.342064,18355,1721213405,341507445,,18459,18459
2024/07/17/13:50:05.351209,18356,1721213405,350299154,,18460,18460
2024/07/17/13:50:05.361737,18357,1721213405,360912322,,18461,18461
2024/07/17/13:50:05.371846,18358,1721213405,371388989,,18462,18462
2024/07/17/13:50:05.380477,18359,1721213405,379759824,,18463,18463
2024/07/17/13:50:05.392180,18360,1721213405,391677908,,18464,18464
2024/07/17/13:50:05.404121,18361,1721213405,403074493,,18465,18465
2024/07/17/13:50:05.411260,18362,1721213405,410521327,,18466,18466
2024/07/17/13:50:05.421762,18363,1721213405,421157828,,18467,18467
2024/07/17/13:50:05.432298,18364,1721213405,431757579,,18468,18468
2024/07/17/13:50:05.445334,18365,1721213405,441845747,,18469,18469
2024/07/17/13:50:05.450719,18366,1721213405,450212497,,18470,18470
2024/07/17/13:50:05.460248,18367,1721213405,459592790,,18471,18471
2024/07/17/13:50:05.471203,18368,1721213405,470757499,,18472,18472
2024/07/17/13:50:05.483385,18369,1721213405,482728667,,18473,18473
2024/07/17/13:50:05.489807,18370,1721213405,489323251,,18474,18474
2024/07/17/13:50:05.500548,18371,1721213405,500035586,,18475,18475
2024/07/17/13:50:05.512248,18372,1721213405,511561670,,18476,18476
2024/07/17/13:50:05.521047,18373,1721213405,520499504,,18477,18477
2024/07/17/13:50:05.530004,18374,1721213405,529251255,,18478,18478
2024/07/17/13:50:05.540622,18375,1721213405,540005590,,18479,18479
2024/07/17/13:50:05.552228,18376,1721213405,551555299,,18480,18480
2024/07/17/13:50:05.560387,18377,1721213405,560047758,,18481,18481
2024/07/17/13:50:05.570314,18378,1721213405,569912509,,18482,18482
2024/07/17/13:50:05.581288,18379,1721213405,580757844,,18483,18483
2024/07/17/13:50:05.590539,18380,1721213405,590187136,,18484,18484
2024/07/17/13:50:05.601163,18381,1721213405,600678971,,18485,18485
2024/07/17/13:50:05.610609,18382,1721213405,610181180,,18486,18486
2024/07/17/13:50:05.622331,18383,1721213405,621833265,,18487,18487
2024/07/17/13:50:05.630371,18384,1721213405,629988849,,18488,18488
2024/07/17/13:50:05.640917,18385,1721213405,640397850,,18489,18489
2024/07/17/13:50:05.650526,18386,1721213405,650084392,,18490,18490
2024/07/17/13:50:05.661387,18387,1721213405,660908144,,18491,18491
2024/07/17/13:50:05.670998,18388,1721213405,670435728,,18492,18492
2024/07/17/13:50:05.681520,18389,1721213405,681087396,,18493,18493
2024/07/17/13:50:05.690922,18390,1721213405,690371438,,18494,18494
2024/07/17/13:50:05.704295,18391,1721213405,703768565,,18495,18495
2024/07/17/13:50:05.710723,18392,1721213405,710319399,,18496,18496
2024/07/17/13:50:05.720390,18393,1721213405,719866816,,18497,18497
2024/07/17/13:50:05.731127,18394,1721213405,730620276,,18498,18498
2024/07/17/13:50:05.740196,18395,1721213405,739756443,,18499,18499
2024/07/17/13:50:05.750554,18396,1721213405,750008236,,18500,18500
2024/07/17/13:50:05.760419,18397,1721213405,759952904,,18501,18501
2024/07/17/13:50:05.769700,18398,1721213405,769298488,,18502,18502
2024/07/17/13:50:05.790835,18399,1721213405,790014407,,18504,18504
2024/07/17/13:50:05.800534,18400,1721213405,800165283,,18505,18505
2024/07/17/13:50:05.809958,18401,1721213405,809483450,,18506,18506
2024/07/17/13:50:05.819908,18402,1721213405,819430159,,18507,18507
2024/07/17/13:50:05.830930,18403,1721213405,830281911,,18508,18508
2024/07/17/13:50:05.840482,18404,1721213405,840081037,,18509,18509
2024/07/17/13:50:05.850532,18405,1721213405,850170079,,18510,18510
2024/07/17/13:50:05.859930,18406,1721213405,859303622,,18511,18511
2024/07/17/13:50:05.870517,18407,1721213405,870083331,,18512,18512
2024/07/17/13:50:05.879314,18408,1721213405,878927249,,18513,18513
2024/07/17/13:50:05.889951,18409,1721213405,889377958,,18514,18514
2024/07/17/13:50:05.900862,18410,1721213405,900319834,,18515,18515
2024/07/17/13:50:05.910242,18411,1721213405,909866669,,18516,18516
2024/07/17/13:50:05.920526,18412,1721213405,920014628,,18517,18517
2024/07/17/13:50:05.930490,18413,1721213405,929970671,,18518,18518
2024/07/17/13:50:05.941633,18414,1721213405,941118172,,18519,18519
2024/07/17/13:50:05.950307,18415,1721213405,949858839,,18520,18520
2024/07/17/13:50:05.960484,18416,1721213405,959942340,,18521,18521
2024/07/17/13:50:05.970821,18417,1721213405,970302925,,18522,18522
2024/07/17/13:50:05.979838,18418,1721213405,979484301,,18523,18523
2024/07/17/13:50:06.000465,18419,1721213405,999849053,,18525,18525
2024/07/17/13:50:06.010490,18420,1721213406,10022679,,18526,18526
2024/07/17/13:50:06.019899,18421,1721213406,19475013,,18527,18527
2024/07/17/13:50:06.029869,18422,1721213406,29335972,,18528,18528
2024/07/17/13:50:06.040735,18423,1721213406,40114515,,18529,18529
2024/07/17/13:50:06.049556,18424,1721213406,49201974,,18530,18530
2024/07/17/13:50:06.059872,18425,1721213406,59247559,,18531,18531
2024/07/17/13:50:06.069556,18426,1721213406,69153435,,18532,18532
2024/07/17/13:50:06.079387,18427,1721213406,79041519,,18533,18533
2024/07/17/13:50:06.089782,18428,1721213406,89347270,,18534,18534
2024/07/17/13:50:06.099780,18429,1721213406,99178771,,18535,18535
2024/07/17/13:50:06.109388,18430,1721213406,109061605,,18536,18536
2024/07/17/13:50:06.119503,18431,1721213406,118999856,,18537,18537
2024/07/17/13:50:06.129481,18432,1721213406,129138482,,18538,18538
2024/07/17/13:50:06.140170,18433,1721213406,139685442,,18539,18539
2024/07/17/13:50:06.150781,18434,1721213406,150354609,,18540,18540
2024/07/17/13:50:06.160494,18435,1721213406,160131860,,18541,18541
2024/07/17/13:50:06.170862,18436,1721213406,170343986,,18542,18542
2024/07/17/13:50:06.180938,18437,1721213406,180481737,,18543,18543
2024/07/17/13:50:06.190723,18438,1721213406,190205905,,18544,18544
2024/07/17/13:50:06.200919,18439,1721213406,200403448,,18545,18545
2024/07/17/13:50:06.211113,18440,1721213406,210367949,,18546,18546
2024/07/17/13:50:06.220289,18441,1721213406,219857033,,18547,18547
2024/07/17/13:50:06.230050,18442,1721213406,229729951,,18548,18548
2024/07/17/13:50:06.240257,18443,1721213406,239708160,,18549,18549
2024/07/17/13:50:06.249888,18444,1721213406,249511369,,18550,18550
2024/07/17/13:50:06.260229,18445,1721213406,259853579,,18551,18551
2024/07/17/13:50:06.270133,18446,1721213406,269735538,,18552,18552
2024/07/17/13:50:06.281966,18447,1721213406,281616289,,18553,18553
2024/07/17/13:50:06.290055,18448,1721213406,289651415,,18554,18554
2024/07/17/13:50:06.299972,18449,1721213406,299582374,,18555,18555
2024/07/17/13:50:06.310369,18450,1721213406,309854000,,18556,18556
2024/07/17/13:50:06.319578,18451,1721213406,319263460,,18557,18557
2024/07/17/13:50:06.330191,18452,1721213406,329809544,,18558,18558
2024/07/17/13:50:06.340783,18453,1721213406,340280962,,18559,18559
2024/07/17/13:50:06.351498,18454,1721213406,351002630,,18560,18560
2024/07/17/13:50:06.359880,18455,1721213406,359479047,,18561,18561
2024/07/17/13:50:06.371644,18456,1721213406,371144548,,18562,18562
2024/07/17/13:50:06.382843,18457,1721213406,382112383,,18563,18563
2024/07/17/13:50:06.390930,18458,1721213406,390497509,,18564,18564
2024/07/17/13:50:06.400187,18459,1721213406,399703384,,18565,18565
2024/07/17/13:50:06.411137,18460,1721213406,410592177,,18566,18566
2024/07/17/13:50:06.424521,18461,1721213406,423951095,,18567,18567
2024/07/17/13:50:06.430562,18462,1721213406,430204429,,18568,18568
2024/07/17/13:50:06.439881,18463,1721213406,439498680,,18569,18569
2024/07/17/13:50:06.452060,18464,1721213406,451405681,,18570,18570
2024/07/17/13:50:06.460557,18465,1721213406,460197099,,18571,18571
2024/07/17/13:50:06.469585,18466,1721213406,469143100,,18572,18572
2024/07/17/13:50:06.481003,18467,1721213406,480369934,,18573,18573
2024/07/17/13:50:06.491581,18468,1721213406,490754144,,18574,18574
2024/07/17/13:50:06.500360,18469,1721213406,499930561,,18575,18575
2024/07/17/13:50:06.510672,18470,1721213406,510268687,,18576,18576
2024/07/17/13:50:06.521152,18471,1721213406,520347813,,18577,18577
2024/07/17/13:50:06.531490,18472,1721213406,531116439,,18578,18578
2024/07/17/13:50:06.539700,18473,1721213406,539243148,,18579,18579
2024/07/17/13:50:06.549726,18474,1721213406,549163024,,18580,18580
2024/07/17/13:50:06.562143,18475,1721213406,561643442,,18581,18581
2024/07/17/13:50:06.570411,18476,1721213406,569998818,,18582,18582
2024/07/17/13:50:06.580725,18477,1721213406,580264903,,18583,18583
2024/07/17/13:50:06.591153,18478,1721213406,590627820,,18584,18584
2024/07/17/13:50:06.601276,18479,1721213406,600468071,,18585,18585
2024/07/17/13:50:06.610267,18480,1721213406,609788572,,18586,18586
2024/07/17/13:50:06.620582,18481,1721213406,620168698,,18587,18587
2024/07/17/13:50:06.630476,18482,1721213406,629882658,,18588,18588
2024/07/17/13:50:06.640263,18483,1721213406,639854742,,18589,18589
2024/07/17/13:50:06.650207,18484,1721213406,649835868,,18590,18590
2024/07/17/13:50:06.662381,18485,1721213406,661898911,,18591,18591
2024/07/17/13:50:06.670625,18486,1721213406,670063828,,18592,18592
2024/07/17/13:50:06.680055,18487,1721213406,679604538,,18593,18593
2024/07/17/13:50:06.690251,18488,1721213406,689819289,,18594,18594
2024/07/17/13:50:06.702530,18489,1721213406,701684581,,18595,18595
2024/07/17/13:50:06.710718,18490,1721213406,710296624,,18596,18596
2024/07/17/13:50:06.721092,18491,1721213406,720658083,,18597,18597
2024/07/17/13:50:06.731235,18492,1721213406,730720293,,18598,18598
2024/07/17/13:50:06.741554,18493,1721213406,741117044,,18599,18599
2024/07/17/13:50:06.750857,18494,1721213406,750342170,,18600,18600
2024/07/17/13:50:06.761243,18495,1721213406,760582004,,18601,18601
2024/07/17/13:50:06.770379,18496,1721213406,769701547,,18602,18602
2024/07/17/13:50:06.779556,18497,1721213406,779188881,,18603,18603
2024/07/17/13:50:06.790089,18498,1721213406,789604590,,18604,18604
2024/07/17/13:50:06.800144,18499,1721213406,799717550,,18605,18605
2024/07/17/13:50:06.810891,18500,1721213406,810386717,,18606,18606
2024/07/17/13:50:06.819414,18501,1721213406,819009843,,18607,18607
2024/07/17/13:50:06.830871,18502,1721213406,830469428,,18608,18608
2024/07/17/13:50:06.841064,18503,1721213406,840552345,,18609,18609
2024/07/17/13:50:06.853549,18504,1721213406,852951097,,18610,18610
2024/07/17/13:50:06.860446,18505,1721213406,860007389,,18611,18611
2024/07/17/13:50:06.870690,18506,1721213406,870096432,,18612,18612
2024/07/17/13:50:06.881602,18507,1721213406,880938266,,18613,18613
2024/07/17/13:50:06.890323,18508,1721213406,889973809,,18614,18614
2024/07/17/13:50:06.900134,18509,1721213406,899764768,,18615,18615
2024/07/17/13:50:06.912024,18510,1721213406,911588061,,18616,18616
2024/07/17/13:50:06.921159,18511,1721213406,920745228,,18617,18617
2024/07/17/13:50:06.930538,18512,1721213406,930054646,,18618,18618
2024/07/17/13:50:06.941526,18513,1721213406,941028314,,18619,18619
2024/07/17/13:50:06.950785,18514,1721213406,950272690,,18620,18620
2024/07/17/13:50:06.960223,18515,1721213406,959834691,,18621,18621
2024/07/17/13:50:06.970102,18516,1721213406,969747275,,18622,18622
2024/07/17/13:50:06.981032,18517,1721213406,980355193,,18623,18623
2024/07/17/13:50:06.991301,18518,1721213406,990899819,,18624,18624
2024/07/17/13:50:06.999983,18519,1721213406,999501653,,18625,18625
2024/07/17/13:50:07.010345,18520,1721213407,9887904,,18626,18626
2024/07/17/13:50:07.020413,18521,1721213407,19961488,,18627,18627
2024/07/17/13:50:07.029786,18522,1721213407,29402156,,18628,18628
2024/07/17/13:50:07.040249,18523,1721213407,39802699,,18629,18629
2024/07/17/13:50:07.049926,18524,1721213407,49486033,,18630,18630
2024/07/17/13:50:07.060059,18525,1721213407,59642159,,18631,18631
2024/07/17/13:50:07.069884,18526,1721213407,69463743,,18632,18632
2024/07/17/13:50:07.079598,18527,1721213407,79205119,,18633,18633
2024/07/17/13:50:07.090068,18528,1721213407,89543829,,18634,18634
2024/07/17/13:50:07.099271,18529,1721213407,98920913,,18635,18635
2024/07/17/13:50:07.109952,18530,1721213407,109587164,,18636,18636
2024/07/17/13:50:07.120204,18531,1721213407,119651123,,18637,18637
2024/07/17/13:50:07.129963,18532,1721213407,129533083,,18638,18638
2024/07/17/13:50:07.139418,18533,1721213407,138967625,,18639,18639
2024/07/17/13:50:07.149357,18534,1721213407,148958085,,18640,18640
2024/07/17/13:50:07.160100,18535,1721213407,159602169,,18641,18641
2024/07/17/13:50:07.169126,18536,1721213407,168795503,,18642,18642
2024/07/17/13:50:07.179029,18537,1721213407,178687379,,18643,18643
2024/07/17/13:50:07.190498,18538,1721213407,190049547,,18644,18644
2024/07/17/13:50:07.199182,18539,1721213407,198837465,,18645,18645
2024/07/17/13:50:07.209419,18540,1721213407,209014007,,18646,18646
2024/07/17/13:50:07.219521,18541,1721213407,218974133,,18647,18647
2024/07/17/13:50:07.230892,18542,1721213407,230310051,,18648,18648
2024/07/17/13:50:07.240457,18543,1721213407,240034802,,18649,18649
2024/07/17/13:50:07.250556,18544,1721213407,250029928,,18650,18650
2024/07/17/13:50:07.260391,18545,1721213407,259899929,,18651,18651
2024/07/17/13:50:07.271201,18546,1721213407,270823139,,18652,18652
2024/07/17/13:50:07.280114,18547,1721213407,279688348,,18653,18653
2024/07/17/13:50:07.290772,18548,1721213407,290341182,,18654,18654
2024/07/17/13:50:07.299896,18549,1721213407,299554933,,18655,18655
2024/07/17/13:50:07.308623,18550,1721213407,308296476,,18656,18656
2024/07/17/13:50:07.319223,18551,1721213407,318704893,,18657,18657
2024/07/17/13:50:07.332568,18552,1721213407,331939853,,18658,18658
2024/07/17/13:50:07.341289,18553,1721213407,340813521,,18659,18659
2024/07/17/13:50:07.350443,18554,1721213407,349959897,,18660,18660
2024/07/17/13:50:07.360360,18555,1721213407,359889398,,18661,18661
2024/07/17/13:50:07.371828,18556,1721213407,371067232,,18662,18662
2024/07/17/13:50:07.382885,18557,1721213407,382179442,,18663,18663
2024/07/17/13:50:07.390508,18558,1721213407,389969276,,18664,18664
2024/07/17/13:50:07.400426,18559,1721213407,399875443,,18665,18665
2024/07/17/13:50:07.410249,18560,1721213407,409647736,,18666,18666
2024/07/17/13:50:07.419563,18561,1721213407,419189904,,18667,18667
2024/07/17/13:50:07.429387,18562,1721213407,429001280,,18668,18668
2024/07/17/13:50:07.439876,18563,1721213407,439244614,,18669,18669
2024/07/17/13:50:07.449290,18564,1721213407,448967907,,18670,18670
2024/07/17/13:50:07.459530,18565,1721213407,459211533,,18671,18671
2024/07/17/13:50:07.469580,18566,1721213407,469112159,,18672,18672
2024/07/17/13:50:07.479123,18567,1721213407,478761951,,18673,18673
2024/07/17/13:50:07.489662,18568,1721213407,489203911,,18674,18674
2024/07/17/13:50:07.500921,18569,1721213407,500272078,,18675,18675
2024/07/17/13:50:07.511587,18570,1721213407,510784913,,18676,18676
2024/07/17/13:50:07.519183,18571,1721213407,518825580,,18677,18677
2024/07/17/13:50:07.530566,18572,1721213407,530162373,,18678,18678
