time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:40:19.425465,25881,1721216419,422145998,,29074
2024/07/17/14:40:19.425568,25882,1721216419,422185081,,29075
2024/07/17/14:40:19.425664,25883,1721216419,422222706,,29076
2024/07/17/14:40:19.425776,25884,1721216419,422261498,,29077
2024/07/17/14:40:19.425874,25885,1721216419,422299415,,29078
2024/07/17/14:40:19.425972,25886,1721216419,422338206,,29079
2024/07/17/14:40:19.426060,25887,1721216419,422375831,,29080
2024/07/17/14:40:19.426159,25888,1721216419,422415206,,29081
2024/07/17/14:40:19.426259,25889,1721216419,422470623,,29082
2024/07/17/14:40:19.426350,25890,1721216419,422522540,,29083
2024/07/17/14:40:19.426441,25891,1721216419,422568331,,29084
2024/07/17/14:40:19.426535,25892,1721216419,423538998,,29085
2024/07/17/14:40:19.426624,25893,1721216419,423608998,,29086
2024/07/17/14:40:19.426705,25894,1721216419,423708165,,29087
2024/07/17/14:40:19.426791,25895,1721216419,423765332,,29088
2024/07/17/14:40:19.426873,25896,1721216419,423812873,,29089
2024/07/17/14:40:19.426964,25897,1721216419,423860123,,29090
2024/07/17/14:40:19.427108,25898,1721216419,424166665,,29091
2024/07/17/14:40:19.427210,25899,1721216419,424276915,,29092
2024/07/17/14:40:19.432229,25900,1721216419,424332623,,29093
2024/07/17/14:40:19.433400,25901,1721216419,428149665,,29094
2024/07/17/14:40:19.433625,25902,1721216419,428239790,,29095
2024/07/17/14:40:19.435997,25903,1721216419,428323499,,29096
2024/07/17/14:40:19.436188,25904,1721216419,428378915,,29097
2024/07/17/14:40:19.436349,25905,1721216419,428432582,,29098
2024/07/17/14:40:19.436487,25906,1721216419,428476040,,29099
2024/07/17/14:40:19.436623,25907,1721216419,428537582,,29100
2024/07/17/14:40:19.436756,25908,1721216419,428590665,,29101
2024/07/17/14:40:19.436881,25909,1721216419,428719582,,29102
2024/07/17/14:40:19.437041,25910,1721216419,428771499,,29103
2024/07/17/14:40:19.437212,25911,1721216419,428811457,,29104
2024/07/17/14:40:19.437348,25912,1721216419,428880290,,29105
2024/07/17/14:40:19.437483,25913,1721216419,428950290,,29106
2024/07/17/14:40:19.437603,25914,1721216419,428990832,,29107
2024/07/17/14:40:19.437715,25915,1721216419,429029915,,29108
2024/07/17/14:40:19.437824,25916,1721216419,429094665,,29109
2024/07/17/14:40:19.437958,25917,1721216419,429134624,,29121
2024/07/17/14:40:19.438096,25918,1721216419,429170207,,29122
2024/07/17/14:40:19.438233,25919,1721216419,429203749,,29123
2024/07/17/14:40:19.438363,25920,1721216419,429244874,,29124
2024/07/17/14:40:19.438502,25921,1721216419,429312249,,29125
2024/07/17/14:40:19.438620,25922,1721216419,429352499,,29126
2024/07/17/14:40:19.438725,25923,1721216419,429419874,,29127
2024/07/17/14:40:19.438829,25924,1721216419,429458957,,29128
2024/07/17/14:40:19.438939,25925,1721216419,429493082,,29129
2024/07/17/14:40:19.439050,25926,1721216419,429548207,,29130
2024/07/17/14:40:19.439164,25927,1721216419,429588457,,29131
2024/07/17/14:40:19.439266,25928,1721216419,429625499,,29132
2024/07/17/14:40:19.439383,25929,1721216419,429703374,,29133
2024/07/17/14:40:19.439492,25930,1721216419,429743332,,29134
2024/07/17/14:40:19.439602,25931,1721216419,429780957,,29135
2024/07/17/14:40:19.439706,25932,1721216419,429818582,,29136
2024/07/17/14:40:19.454211,25933,1721216419,434016249,,29137
2024/07/17/14:40:19.454489,25934,1721216419,434102291,,29138
2024/07/17/14:40:19.455832,25935,1721216419,453575710,,29139
2024/07/17/14:40:19.456373,25936,1721216419,453881376,,29140
2024/07/17/14:40:19.459879,25937,1721216419,453954001,,29141
2024/07/17/14:40:19.462798,25938,1721216419,455027626,,29142
2024/07/17/14:40:19.463118,25939,1721216419,455124460,,29143
2024/07/17/14:40:19.463314,25940,1721216419,455195918,,29144
2024/07/17/14:40:19.463483,25941,1721216419,455260960,,29145
2024/07/17/14:40:19.468486,25942,1721216419,457962668,,29146
2024/07/17/14:40:19.468828,25943,1721216419,458183168,,29147
2024/07/17/14:40:19.469028,25944,1721216419,458261918,,29148
2024/07/17/14:40:19.470915,25945,1721216419,458493502,,29149
2024/07/17/14:40:19.471110,25946,1721216419,458565835,,29150
2024/07/17/14:40:19.471492,25947,1721216419,458609585,,29151
2024/07/17/14:40:19.471723,25948,1721216419,458659460,,29152
2024/07/17/14:40:19.472357,25949,1721216419,458700877,,29153
2024/07/17/14:40:19.472616,25950,1721216419,458759502,,29154
2024/07/17/14:40:19.473817,25951,1721216419,468568836,,29155
2024/07/17/14:40:19.473989,25952,1721216419,469284878,,29156
2024/07/17/14:40:19.474099,25953,1721216419,469815420,,29157
2024/07/17/14:40:19.474192,25954,1721216419,470325253,,29158
2024/07/17/14:40:19.474278,25955,1721216419,471843961,,29159
2024/07/17/14:40:19.475653,25956,1721216419,472378295,,29160
2024/07/17/14:40:19.479131,25957,1721216419,472779920,,29161
2024/07/17/14:40:19.479401,25958,1721216419,473394753,,29162
2024/07/17/14:40:19.480811,25959,1721216419,474394295,,29163
2024/07/17/14:40:19.481052,25960,1721216419,475145045,,29164
2024/07/17/14:40:19.481286,25961,1721216419,475327920,,29165
2024/07/17/14:40:19.481418,25962,1721216419,475467337,,29166
2024/07/17/14:40:19.481574,25963,1721216419,475598003,,29167
2024/07/17/14:40:19.481823,25964,1721216419,475757545,,29168
2024/07/17/14:40:19.482009,25965,1721216419,476202629,,29169
2024/07/17/14:40:19.482124,25966,1721216419,476306170,,29170
2024/07/17/14:40:19.482223,25967,1721216419,476368004,,29171
2024/07/17/14:40:19.482314,25968,1721216419,476429254,,29172
2024/07/17/14:40:19.482409,25969,1721216419,476577420,,29173
2024/07/17/14:40:19.482588,25970,1721216419,476629045,,29174
2024/07/17/14:40:19.482789,25971,1721216419,478567462,,29175
2024/07/17/14:40:19.482939,25972,1721216419,478667795,,29176
2024/07/17/14:40:19.483066,25973,1721216419,478728754,,29177
2024/07/17/14:40:19.483182,25974,1721216419,478792337,,29178
2024/07/17/14:40:19.483297,25975,1721216419,478928254,,29180
2024/07/17/14:40:19.483807,25976,1721216419,479003504,,29181
2024/07/17/14:40:19.484046,25977,1721216419,479057170,,29182
2024/07/17/14:40:19.484192,25978,1721216419,479113462,,29183
2024/07/17/14:40:19.484395,25979,1721216419,479171795,,29184
2024/07/17/14:40:19.484592,25980,1721216419,479220504,,29185
2024/07/17/14:40:19.484914,25981,1721216419,479275629,,29186
2024/07/17/14:40:19.485061,25982,1721216419,479335712,,29187
2024/07/17/14:40:19.485241,25983,1721216419,479378296,,29188
2024/07/17/14:40:19.485649,25984,1721216419,479530254,,29189
2024/07/17/14:40:19.485910,25985,1721216419,480696046,,29190
2024/07/17/14:40:19.486053,25986,1721216419,480778004,,29191
2024/07/17/14:40:19.486187,25987,1721216419,480838379,,29192
2024/07/17/14:40:19.486541,25988,1721216419,480891462,,29193
2024/07/17/14:40:19.486840,25989,1721216419,480953296,,29194
2024/07/17/14:40:19.487067,25990,1721216419,481013087,,29195
2024/07/17/14:40:19.489203,25991,1721216419,486343005,,29196
2024/07/17/14:40:19.489634,25992,1721216419,487398255,,29197
2024/07/17/14:40:19.490150,25993,1721216419,487474963,,29198
2024/07/17/14:40:19.490552,25994,1721216419,487540296,,29199
2024/07/17/14:40:19.491002,25995,1721216419,487594838,,29200
2024/07/17/14:40:19.491301,25996,1721216419,487642671,,29201
2024/07/17/14:40:19.491739,25997,1721216419,487685255,,29202
2024/07/17/14:40:19.491960,25998,1721216419,487725213,,29203
2024/07/17/14:40:19.492242,25999,1721216419,487770421,,29204
2024/07/17/14:40:19.503840,26000,1721216419,497767589,,29205
2024/07/17/14:40:19.505311,26001,1721216419,497930922,,29206
2024/07/17/14:40:19.505961,26002,1721216419,498060714,,29207
2024/07/17/14:40:19.506345,26003,1721216419,499353673,,29208
2024/07/17/14:40:19.507325,26004,1721216419,501001298,,29209
2024/07/17/14:40:19.508854,26005,1721216419,501375214,,29210
2024/07/17/14:40:19.509248,26006,1721216419,501578798,,29211
2024/07/17/14:40:19.509488,26007,1721216419,502110214,,29212
2024/07/17/14:40:19.509841,26008,1721216419,502323714,,29213
2024/07/17/14:40:19.510209,26009,1721216419,502499881,,29214
2024/07/17/14:40:19.510568,26010,1721216419,502667006,,29215
2024/07/17/14:40:19.510854,26011,1721216419,502825381,,29216
2024/07/17/14:40:19.511394,26012,1721216419,502979090,,29217
2024/07/17/14:40:19.512433,26013,1721216419,503282715,,29218
2024/07/17/14:40:19.513151,26014,1721216419,503455090,,29219
2024/07/17/14:40:19.514317,26015,1721216419,503589256,,29220
2024/07/17/14:40:19.515948,26016,1721216419,503752298,,29221
2024/07/17/14:40:19.516907,26017,1721216419,504011298,,29222
2024/07/17/14:40:19.522937,26018,1721216419,513010091,,29223
2024/07/17/14:40:19.524144,26019,1721216419,513931466,,29224
2024/07/17/14:40:19.525118,26020,1721216419,514117257,,29225
2024/07/17/14:40:19.527838,26021,1721216419,514770007,,29226
2024/07/17/14:40:19.528502,26022,1721216419,514961049,,29227
2024/07/17/14:40:19.529160,26023,1721216419,516256049,,29228
2024/07/17/14:40:19.529820,26024,1721216419,516681591,,29229
2024/07/17/14:40:19.530597,26025,1721216419,517316258,,29230
2024/07/17/14:40:19.531919,26026,1721216419,517484258,,29231
2024/07/17/14:40:19.532781,26027,1721216419,517616674,,29232
2024/07/17/14:40:19.533514,26028,1721216419,518559049,,29233
2024/07/17/14:40:19.534220,26029,1721216419,518760299,,29234
2024/07/17/14:40:19.535534,26030,1721216419,518903216,,29235
2024/07/17/14:40:19.536678,26031,1721216419,519277425,,29236
2024/07/17/14:40:19.537946,26032,1721216419,519561216,,29237
2024/07/17/14:40:19.538776,26033,1721216419,520050925,,29238
2024/07/17/14:40:19.540226,26034,1721216419,520356883,,29239
2024/07/17/14:40:19.541338,26035,1721216419,521769133,,29240
2024/07/17/14:40:19.542015,26036,1721216419,521992841,,29241
2024/07/17/14:40:19.543094,26037,1721216419,522185341,,29242
2024/07/17/14:40:19.543823,26038,1721216419,523282008,,29243
2024/07/17/14:40:19.552102,26039,1721216419,529662509,,29244
2024/07/17/14:40:19.556381,26040,1721216419,532249301,,29245
2024/07/17/14:40:19.557247,26041,1721216419,532587926,,29246
2024/07/17/14:40:19.559119,26042,1721216419,533105634,,29247
2024/07/17/14:40:19.559690,26043,1721216419,533344218,,29248
2024/07/17/14:40:19.560603,26044,1721216419,533894301,,29249
2024/07/17/14:40:19.561631,26045,1721216419,534065801,,29250
2024/07/17/14:40:19.562379,26046,1721216419,534133468,,29251
2024/07/17/14:40:19.562876,26047,1721216419,534408509,,29252
2024/07/17/14:40:19.563155,26048,1721216419,534915718,,29253
2024/07/17/14:40:19.563609,26049,1721216419,535133884,,29254
2024/07/17/14:40:19.563932,26050,1721216419,535317343,,29255
2024/07/17/14:40:19.575163,26051,1721216419,537510385,,29256
2024/07/17/14:40:19.576100,26052,1721216419,537557051,,29257
2024/07/17/14:40:19.576751,26053,1721216419,539041052,,29258
2024/07/17/14:40:19.578600,26054,1721216419,539709843,,29259
2024/07/17/14:40:19.579707,26055,1721216419,540757510,,29260
2024/07/17/14:40:19.580214,26056,1721216419,541227677,,29261
2024/07/17/14:40:19.581560,26057,1721216419,541711843,,29263
2024/07/17/14:40:19.581746,26058,1721216419,541878093,,29264
2024/07/17/14:40:19.582395,26059,1721216419,542247052,,29265
2024/07/17/14:40:19.582619,26060,1721216419,542774677,,29266
2024/07/17/14:40:19.582785,26061,1721216419,543230552,,29267
2024/07/17/14:40:19.582922,26062,1721216419,543606510,,29268
2024/07/17/14:40:19.583427,26063,1721216419,544020969,,29269
2024/07/17/14:40:19.583607,26064,1721216419,544923969,,29271
2024/07/17/14:40:19.583806,26065,1721216419,546293636,,29272
2024/07/17/14:40:19.583956,26066,1721216419,546585886,,29273
2024/07/17/14:40:19.584086,26067,1721216419,547398177,,29274
2024/07/17/14:40:19.584193,26068,1721216419,547510469,,29275
2024/07/17/14:40:19.584285,26069,1721216419,549383261,,29276
2024/07/17/14:40:19.584383,26070,1721216419,549603178,,29277
2024/07/17/14:40:19.584487,26071,1721216419,550190011,,29278
2024/07/17/14:40:19.584595,26072,1721216419,550366178,,29279
2024/07/17/14:40:19.584694,26073,1721216419,550542053,,29280
2024/07/17/14:40:19.584791,26074,1721216419,550733969,,29281
2024/07/17/14:40:19.585768,26075,1721216419,550897886,,29282
2024/07/17/14:40:19.585995,26076,1721216419,551050719,,29283
2024/07/17/14:40:19.586167,26077,1721216419,551368636,,29284
2024/07/17/14:40:19.586311,26078,1721216419,551495219,,29285
2024/07/17/14:40:19.586451,26079,1721216419,551611594,,29286
2024/07/17/14:40:19.586573,26080,1721216419,551782803,,29287
2024/07/17/14:40:19.586682,26081,1721216419,551941178,,29288
2024/07/17/14:40:19.586794,26082,1721216419,552310720,,29289
2024/07/17/14:40:19.586896,26083,1721216419,552660428,,29290
2024/07/17/14:40:19.587048,26084,1721216419,552884428,,29291
2024/07/17/14:40:19.588940,26085,1721216419,553648303,,29293
2024/07/17/14:40:19.589448,26086,1721216419,553914303,,29294
2024/07/17/14:40:19.592260,26087,1721216419,554422386,,29295
2024/07/17/14:40:19.592797,26088,1721216419,554537886,,29296
2024/07/17/14:40:19.593399,26089,1721216419,554588345,,29297
2024/07/17/14:40:19.594410,26090,1721216419,554628303,,29298
2024/07/17/14:40:19.595315,26091,1721216419,554666511,,29299
2024/07/17/14:40:19.596056,26092,1721216419,554703845,,29300
2024/07/17/14:40:19.596448,26093,1721216419,555218345,,29301
2024/07/17/14:40:19.597553,26094,1721216419,555411428,,29302
2024/07/17/14:40:19.599189,26095,1721216419,555729637,,29303
2024/07/17/14:40:19.604510,26096,1721216419,559483679,,29304
2024/07/17/14:40:19.605071,26097,1721216419,560097637,,29306
2024/07/17/14:40:19.606630,26098,1721216419,560280512,,29307
2024/07/17/14:40:19.609346,26099,1721216419,560799095,,29308
2024/07/17/14:40:19.609874,26100,1721216419,560978762,,29309
2024/07/17/14:40:19.610733,26101,1721216419,561453012,,29310
2024/07/17/14:40:19.612690,26102,1721216419,562792054,,29311
2024/07/17/14:40:19.613736,26103,1721216419,564792304,,29312
2024/07/17/14:40:19.618021,26104,1721216419,564963804,,29313
2024/07/17/14:40:19.618846,26105,1721216419,565088929,,29314
2024/07/17/14:40:19.619099,26106,1721216419,565205304,,29315
2024/07/17/14:40:19.620518,26107,1721216419,565474221,,29316
2024/07/17/14:40:19.621073,26108,1721216419,565946138,,29317
2024/07/17/14:40:19.621861,26109,1721216419,566151763,,29318
2024/07/17/14:40:19.622834,26110,1721216419,566329096,,29319
2024/07/17/14:40:19.623523,26111,1721216419,566586054,,29320
2024/07/17/14:40:19.627978,26112,1721216419,566743554,,29321
2024/07/17/14:40:19.628992,26113,1721216419,567865596,,29322
2024/07/17/14:40:19.630042,26114,1721216419,568202763,,29323
2024/07/17/14:40:19.630970,26115,1721216419,569008638,,29324
2024/07/17/14:40:19.632203,26116,1721216419,569413763,,29325
2024/07/17/14:40:19.632967,26117,1721216419,569903471,,29326
2024/07/17/14:40:19.634028,26118,1721216419,570095680,,29327
2024/07/17/14:40:19.634593,26119,1721216419,571140430,,29328
2024/07/17/14:40:19.635118,26120,1721216419,572268013,,29329
2024/07/17/14:40:19.635654,26121,1721216419,572510097,,29330
2024/07/17/14:40:19.636594,26122,1721216419,575635305,,29331
2024/07/17/14:40:19.637677,26123,1721216419,576404430,,29332
2024/07/17/14:40:19.639141,26124,1721216419,576577389,,29333
2024/07/17/14:40:19.640314,26125,1721216419,577796555,,29334
2024/07/17/14:40:19.641290,26126,1721216419,578164055,,29335
2024/07/17/14:40:19.641962,26127,1721216419,578996764,,29336
2024/07/17/14:40:19.643584,26128,1721216419,585503556,,29337
2024/07/17/14:40:19.646507,26129,1721216419,585563348,,29338
2024/07/17/14:40:19.647074,26130,1721216419,587260556,,29339
2024/07/17/14:40:19.648989,26131,1721216419,587351556,,29340
2024/07/17/14:40:19.649261,26132,1721216419,587403765,,29341
2024/07/17/14:40:19.649504,26133,1721216419,587445181,,29342
2024/07/17/14:40:19.649715,26134,1721216419,587485723,,29343
2024/07/17/14:40:19.649905,26135,1721216419,587523348,,29344
2024/07/17/14:40:19.650133,26136,1721216419,587560973,,29345
2024/07/17/14:40:19.650377,26137,1721216419,588093556,,29346
2024/07/17/14:40:19.650648,26138,1721216419,588172890,,29347
2024/07/17/14:40:19.651863,26139,1721216419,590887723,,29348
2024/07/17/14:40:19.652012,26140,1721216419,596679641,,29349
2024/07/17/14:40:19.652132,26141,1721216419,596788432,,29350
2024/07/17/14:40:19.652339,26142,1721216419,597105182,,29351
2024/07/17/14:40:19.652509,26143,1721216419,597222141,,29352
2024/07/17/14:40:19.652657,26144,1721216419,597281641,,29353
2024/07/17/14:40:19.653293,26145,1721216419,600166224,,29354
2024/07/17/14:40:19.653426,26146,1721216419,600309141,,29355
2024/07/17/14:40:19.653527,26147,1721216419,607661767,,29356
2024/07/17/14:40:19.653631,26148,1721216419,608264933,,29357
2024/07/17/14:40:19.653787,26149,1721216419,608425642,,29358
2024/07/17/14:40:19.653916,26150,1721216419,608549892,,29359
2024/07/17/14:40:19.654033,26151,1721216419,608665392,,29360
2024/07/17/14:40:19.654144,26152,1721216419,609075475,,29361
2024/07/17/14:40:19.654249,26153,1721216419,610439309,,29362
2024/07/17/14:40:19.654357,26154,1721216419,611288642,,29363
2024/07/17/14:40:19.654454,26155,1721216419,612243559,,29364
2024/07/17/14:40:19.655116,26156,1721216419,622426518,,29365
2024/07/17/14:40:19.655237,26157,1721216419,623423435,,29366
2024/07/17/14:40:19.655340,26158,1721216419,624655143,,29367
2024/07/17/14:40:19.655444,26159,1721216419,625052102,,29368
2024/07/17/14:40:19.655546,26160,1721216419,625183643,,29369
2024/07/17/14:40:19.655643,26161,1721216419,626874435,,29370
2024/07/17/14:40:19.655740,26162,1721216419,627057019,,29371
2024/07/17/14:40:19.655831,26163,1721216419,627719685,,29372
2024/07/17/14:40:19.655920,26164,1721216419,628721561,,29375
2024/07/17/14:40:19.656016,26165,1721216419,628872936,,29376
2024/07/17/14:40:19.656123,26166,1721216419,630692936,,29377
2024/07/17/14:40:19.656223,26167,1721216419,631295519,,29378
2024/07/17/14:40:19.657045,26168,1721216419,636434686,,29379
2024/07/17/14:40:19.657219,26169,1721216419,638240686,,29380
2024/07/17/14:40:19.657338,26170,1721216419,638845895,,29381
2024/07/17/14:40:19.657443,26171,1721216419,639903770,,29382
2024/07/17/14:40:19.657531,26172,1721216419,640945895,,29383
2024/07/17/14:40:19.657613,26173,1721216419,641604478,,29384
2024/07/17/14:40:19.657708,26174,1721216419,642462854,,29385
2024/07/17/14:40:19.657810,26175,1721216419,643802479,,29386
2024/07/17/14:40:19.657916,26176,1721216419,644228312,,29387
2024/07/17/14:40:19.658007,26177,1721216419,645370187,,29388
2024/07/17/14:40:19.658094,26178,1721216419,645570854,,29389
2024/07/17/14:40:19.658180,26179,1721216419,646272604,,29390
2024/07/17/14:40:19.698633,26180,1721216419,697133734,,29391
2024/07/17/14:40:19.698923,26181,1721216419,697239026,,29392
2024/07/17/14:40:19.699119,26182,1721216419,697296192,,29393
2024/07/17/14:40:19.699285,26183,1721216419,697352484,,29394
2024/07/17/14:40:19.699431,26184,1721216419,697404984,,29395
