time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:40:20.168041,5969,1721216420,156921197,,41510,41303
2024/07/17/14:40:20.168241,5970,1721216420,157136155,,41510,41323
2024/07/17/14:40:20.168413,5971,1721216420,157212280,,41510,41328
2024/07/17/14:40:20.168537,5972,1721216420,157267114,,41510,41334
2024/07/17/14:40:20.168644,5973,1721216420,157323989,,41510,41338
2024/07/17/14:40:20.168819,5974,1721216420,157371530,,41510,41338
2024/07/17/14:40:20.172346,5975,1721216420,163257364,,41520,41350
2024/07/17/14:40:20.172575,5976,1721216420,163329698,,41520,41357
2024/07/17/14:40:20.172732,5977,1721216420,163388614,,41520,41363
2024/07/17/14:40:20.172885,5978,1721216420,163447239,,41520,41369
2024/07/17/14:40:20.173007,5979,1721216420,163494198,,41520,41373
2024/07/17/14:40:20.173106,5980,1721216420,163534156,,41520,41373
2024/07/17/14:40:20.173904,5981,1721216420,163571198,,41520,41374
2024/07/17/14:40:20.174131,5982,1721216420,163619614,,41520,41375
2024/07/17/14:40:20.180736,5983,1721216420,175100490,,41524,41376
2024/07/17/14:40:20.181230,5984,1721216420,175169324,,41524,41380
2024/07/17/14:40:20.181411,5985,1721216420,175228532,,41524,41381
2024/07/17/14:40:20.181555,5986,1721216420,175275782,,41524,41383
2024/07/17/14:40:20.181705,5987,1721216420,175326824,,41524,41401
2024/07/17/14:40:20.183324,5988,1721216420,176747532,,41524,41406
2024/07/17/14:40:20.183584,5989,1721216420,176843199,,41524,41406
2024/07/17/14:40:20.210794,5990,1721216420,206879327,,41572,41411
2024/07/17/14:40:20.214330,5991,1721216420,206932410,,41572,41412
2024/07/17/14:40:20.216551,5992,1721216420,208303244,,41572,41412
2024/07/17/14:40:20.233055,5993,1721216420,229981371,,41593,41423
2024/07/17/14:40:20.233297,5994,1721216420,230043788,,41593,41426
2024/07/17/14:40:20.235516,5995,1721216420,233865788,,41597,41426
2024/07/17/14:40:20.245751,5996,1721216420,244373956,,41623,41427
2024/07/17/14:40:20.247223,5997,1721216420,244480414,,41623,41430
2024/07/17/14:40:20.247491,5998,1721216420,244551289,,41623,41432
2024/07/17/14:40:20.261891,5999,1721216420,261425957,,41631,41434
2024/07/17/14:40:20.265750,6000,1721216420,261486916,,41631,41434
2024/07/17/14:40:20.267176,6001,1721216420,265491499,,41631,41435
2024/07/17/14:40:20.267440,6002,1721216420,265759833,,41631,41437
2024/07/17/14:40:20.268060,6003,1721216420,267278541,,41632,41440
2024/07/17/14:40:20.269717,6004,1721216420,267433708,,41632,41440
2024/07/17/14:40:20.279604,6005,1721216420,275747667,,41658,41448
2024/07/17/14:40:20.279933,6006,1721216420,275888251,,41658,41449
2024/07/17/14:40:20.280118,6007,1721216420,276012792,,41658,41449
2024/07/17/14:40:20.313178,6008,1721216420,308967337,,41719,41471
2024/07/17/14:40:20.313402,6009,1721216420,309022462,,41719,41473
2024/07/17/14:40:20.313588,6010,1721216420,309079337,,41719,41476
2024/07/17/14:40:20.313744,6011,1721216420,309182004,,41719,41476
2024/07/17/14:40:20.313876,6012,1721216420,309247337,,41719,41481
2024/07/17/14:40:20.313998,6013,1721216420,309295462,,41719,41483
2024/07/17/14:40:20.314118,6014,1721216420,309335129,,41719,41485
2024/07/17/14:40:20.315410,6015,1721216420,309373921,,41719,41486
2024/07/17/14:40:20.315661,6016,1721216420,309604629,,41719,41486
2024/07/17/14:40:20.315823,6017,1721216420,309700879,,41719,41491
2024/07/17/14:40:20.315943,6018,1721216420,309763004,,41719,41497
2024/07/17/14:40:20.316076,6019,1721216420,309824837,,41719,41501
2024/07/17/14:40:20.316199,6020,1721216420,309883171,,41719,41501
2024/07/17/14:40:20.316326,6021,1721216420,309939462,,41719,41514
2024/07/17/14:40:20.316450,6022,1721216420,310119712,,41719,41519
2024/07/17/14:40:20.316574,6023,1721216420,310201087,,41719,41523
2024/07/17/14:40:20.316707,6024,1721216420,310265837,,41719,41523
2024/07/17/14:40:20.316810,6025,1721216420,310326212,,41719,41538
2024/07/17/14:40:20.317752,6026,1721216420,315472380,,41734,41544
2024/07/17/14:40:20.318059,6027,1721216420,315596921,,41734,41546
2024/07/17/14:40:20.318704,6028,1721216420,318256921,,41735,41546
2024/07/17/14:40:20.409963,6029,1721216420,403639138,,41829,41571
2024/07/17/14:40:20.410379,6030,1721216420,403750555,,41829,41571
2024/07/17/14:40:20.410640,6031,1721216420,403823180,,41829,41582
2024/07/17/14:40:20.410856,6032,1721216420,403877722,,41829,41586
2024/07/17/14:40:20.411026,6033,1721216420,403937222,,41829,41586
2024/07/17/14:40:20.411253,6034,1721216420,403998472,,41829,41593
2024/07/17/14:40:20.411483,6035,1721216420,404059722,,41829,41597
2024/07/17/14:40:20.411670,6036,1721216420,404115138,,41829,41597
2024/07/17/14:40:20.411884,6037,1721216420,404171138,,41829,41598
2024/07/17/14:40:20.412053,6038,1721216420,404232097,,41829,41608
2024/07/17/14:40:20.412212,6039,1721216420,404285180,,41829,41613
2024/07/17/14:40:20.412359,6040,1721216420,404347888,,41829,41614
2024/07/17/14:40:20.412490,6041,1721216420,404410305,,41829,41615
2024/07/17/14:40:20.412599,6042,1721216420,404469805,,41829,41622
2024/07/17/14:40:20.412723,6043,1721216420,404528430,,41829,41624
2024/07/17/14:40:20.412962,6044,1721216420,404575388,,41829,41624
2024/07/17/14:40:20.416668,6045,1721216420,411442972,,41832,41629
2024/07/17/14:40:20.416915,6046,1721216420,411706639,,41832,41631
2024/07/17/14:40:20.417240,6047,1721216420,412496764,,41832,41631
2024/07/17/14:40:20.460573,6048,1721216420,460150436,,41911,41634
2024/07/17/14:40:20.460967,6049,1721216420,460251644,,41911,41634
2024/07/17/14:40:20.461454,6050,1721216420,460429852,,41911,41666
2024/07/17/14:40:20.534734,6051,1721216420,517772983,,41992,41668
2024/07/17/14:40:20.534924,6052,1721216420,517896067,,41992,41670
2024/07/17/14:40:20.535069,6053,1721216420,518007775,,41992,41688
2024/07/17/14:40:20.535210,6054,1721216420,518115400,,41992,41694
2024/07/17/14:40:20.535342,6055,1721216420,518268233,,41992,41697
2024/07/17/14:40:20.535482,6056,1721216420,518381400,,41992,41709
2024/07/17/14:40:20.535635,6057,1721216420,518540067,,41992,41727
2024/07/17/14:40:20.535772,6058,1721216420,518655275,,41992,41734
2024/07/17/14:40:20.535916,6059,1721216420,518764358,,41992,41736
2024/07/17/14:40:20.536054,6060,1721216420,519693608,,41992,41736
2024/07/17/14:40:20.536191,6061,1721216420,519970983,,41992,41762
2024/07/17/14:40:20.536318,6062,1721216420,520286567,,41992,41762
2024/07/17/14:40:20.536450,6063,1721216420,520602442,,41992,41820
2024/07/17/14:40:20.536582,6064,1721216420,520757025,,41992,41827
2024/07/17/14:40:20.536721,6065,1721216420,520900817,,41992,41828
2024/07/17/14:40:20.536842,6066,1721216420,521022150,,41992,41828
2024/07/17/14:40:20.545251,6067,1721216420,523708109,,41997,41838
2024/07/17/14:40:20.546968,6068,1721216420,524492401,,41997,41841
2024/07/17/14:40:20.547178,6069,1721216420,524763942,,41997,41845
2024/07/17/14:40:20.547309,6070,1721216420,524908317,,41997,41847
2024/07/17/14:40:20.547399,6071,1721216420,525030817,,41997,41854
2024/07/17/14:40:20.547492,6072,1721216420,525157401,,41997,41855
2024/07/17/14:40:20.547591,6073,1721216420,525570109,,41998,41855
2024/07/17/14:40:20.549355,6074,1721216420,539635735,,42028,41858
2024/07/17/14:40:20.549488,6075,1721216420,540029194,,42028,41864
2024/07/17/14:40:20.549599,6076,1721216420,540430527,,42028,41899
2024/07/17/14:40:20.549713,6077,1721216420,540743194,,42028,41901
2024/07/17/14:40:20.549823,6078,1721216420,540840027,,42028,41902
2024/07/17/14:40:20.549926,6079,1721216420,540902444,,42028,41910
2024/07/17/14:40:20.550023,6080,1721216420,541172527,,42028,41915
2024/07/17/14:40:20.550113,6081,1721216420,541311652,,42028,41915
2024/07/17/14:40:20.584149,6082,1721216420,560684737,,42081,41942
2024/07/17/14:40:20.584360,6083,1721216420,560844279,,42081,41948
2024/07/17/14:40:20.584491,6084,1721216420,560964446,,42081,41949
2024/07/17/14:40:20.584597,6085,1721216420,561076446,,42081,41949
2024/07/17/14:40:20.584696,6086,1721216420,561224321,,42081,41955
2024/07/17/14:40:20.584796,6087,1721216420,561572279,,42081,41955
2024/07/17/14:40:20.584888,6088,1721216420,561757196,,42081,41974
2024/07/17/14:40:20.584987,6089,1721216420,561886113,,42081,41980
2024/07/17/14:40:20.585087,6090,1721216420,562023196,,42081,41983
2024/07/17/14:40:20.585196,6091,1721216420,562136363,,42081,41990
2024/07/17/14:40:20.585315,6092,1721216420,562242821,,42081,41990
2024/07/17/14:40:20.635063,6093,1721216420,626979994,,42205,41991
2024/07/17/14:40:20.635471,6094,1721216420,627070119,,42205,42004
2024/07/17/14:40:20.635702,6095,1721216420,627114744,,42205,42006
2024/07/17/14:40:20.635845,6096,1721216420,627153827,,42205,42006
2024/07/17/14:40:20.635985,6097,1721216420,627319203,,42205,42016
2024/07/17/14:40:20.636101,6098,1721216420,627358578,,42205,42018
2024/07/17/14:40:20.636242,6099,1721216420,627395911,,42205,42018
2024/07/17/14:40:20.636361,6100,1721216420,627432661,,42205,42048
2024/07/17/14:40:20.636476,6101,1721216420,627469411,,42205,42054
2024/07/17/14:40:20.636590,6102,1721216420,627505578,,42205,42055
2024/07/17/14:40:20.636699,6103,1721216420,627553411,,42205,42076
2024/07/17/14:40:20.636814,6104,1721216420,627593369,,42205,42082
2024/07/17/14:40:20.636931,6105,1721216420,627630411,,42205,42083
2024/07/17/14:40:20.637092,6106,1721216420,627665994,,42205,42110
2024/07/17/14:40:20.637208,6107,1721216420,627701869,,42205,42124
2024/07/17/14:40:20.637308,6108,1721216420,627738036,,42205,42131
2024/07/17/14:40:20.637415,6109,1721216420,627775078,,42205,42165
2024/07/17/14:40:20.637510,6110,1721216420,627812411,,42205,42171
2024/07/17/14:40:20.638419,6111,1721216420,627848869,,42205,42171
2024/07/17/14:40:20.638667,6112,1721216420,628774036,,42206,42197
2024/07/17/14:40:20.646328,6113,1721216420,642478287,,42208,42203
2024/07/17/14:40:20.646650,6114,1721216420,642554121,,42208,42204
2024/07/17/14:40:20.646834,6115,1721216420,642608079,,42208,42204
2024/07/17/14:40:20.651091,6116,1721216420,642668454,,42208,42205
2024/07/17/14:40:20.661364,6117,1721216420,645219079,,42210,42207
2024/07/17/14:40:20.671560,6118,1721216420,667472957,,42225,42209
2024/07/17/14:40:20.671730,6119,1721216420,668146415,,42225,42210
2024/07/17/14:40:20.682004,6120,1721216420,677924249,,42230,42211
2024/07/17/14:40:20.682348,6121,1721216420,678049374,,42231,42212
2024/07/17/14:40:20.702376,6122,1721216420,687733584,,42253,42219
2024/07/17/14:40:20.702687,6123,1721216420,687903334,,42254,42219
2024/07/17/14:40:21.103441,6124,1721216421,101757667,,42338,42220
2024/07/17/14:40:21.107193,6125,1721216421,101816292,,42338,42223
2024/07/17/14:40:21.107567,6126,1721216421,101854792,,42338,42224
2024/07/17/14:40:21.107785,6127,1721216421,101894459,,42338,42226
2024/07/17/14:40:21.107940,6128,1721216421,101933250,,42338,42227
2024/07/17/14:40:21.108057,6129,1721216421,101970875,,42338,42227
2024/07/17/14:40:21.301940,6130,1721216421,248461057,,42467,42291
2024/07/17/14:40:21.303690,6131,1721216421,248694682,,42468,42291
2024/07/17/14:40:21.433585,6132,1721216421,354086692,,42691,42292
2024/07/17/14:40:21.433851,6133,1721216421,354199276,,42691,42376
2024/07/17/14:40:21.434231,6134,1721216421,354251192,,42691,42376
2024/07/17/14:40:21.434723,6135,1721216421,354292317,,42691,42431
2024/07/17/14:40:21.435320,6136,1721216421,354365526,,42691,42431
2024/07/17/14:40:21.462400,6137,1721216421,381497528,,42784,42437
2024/07/17/14:40:21.463245,6138,1721216421,381583278,,42784,42437
2024/07/17/14:40:21.463409,6139,1721216421,381634903,,42784,42443
2024/07/17/14:40:21.464013,6140,1721216421,381835278,,42784,42443
2024/07/17/14:40:21.464252,6141,1721216421,381942028,,42784,42446
2024/07/17/14:40:21.479124,6142,1721216421,436343992,,42857,42447
2024/07/17/14:40:21.482947,6143,1721216421,436790534,,42857,42450
2024/07/17/14:40:21.483267,6144,1721216421,436832826,,42857,42450
2024/07/17/14:40:21.483941,6145,1721216421,436910992,,42857,42451
2024/07/17/14:40:21.485128,6146,1721216421,439163826,,42859,42460
2024/07/17/14:40:21.485364,6147,1721216421,439294201,,42859,42460
2024/07/17/14:40:21.494199,6148,1721216421,441628409,,42862,42470
2024/07/17/14:40:21.494356,6149,1721216421,441880993,,42863,42470
2024/07/17/14:40:21.495132,6150,1721216421,444167660,,42866,42473
2024/07/17/14:40:21.495266,6151,1721216421,444270035,,42866,42473
2024/07/17/14:40:21.499218,6152,1721216421,445682285,,42870,42481
2024/07/17/14:40:21.501963,6153,1721216421,447858118,,42877,42481
2024/07/17/14:40:21.502129,6154,1721216421,448928827,,42881,42482
2024/07/17/14:40:21.503107,6155,1721216421,450956785,,42887,42483
2024/07/17/14:40:21.506299,6156,1721216421,453743077,,42894,42495
2024/07/17/14:40:21.507202,6157,1721216421,454967202,,42897,42502
2024/07/17/14:40:21.508865,6158,1721216421,459749369,,42904,42502
2024/07/17/14:40:21.513029,6159,1721216421,481553497,,42948,42518
2024/07/17/14:40:21.519419,6160,1721216421,498299248,,42979,42518
2024/07/17/14:40:21.519554,6161,1721216421,498851082,,42980,42538
2024/07/17/14:40:21.519646,6162,1721216421,499051457,,42980,42538
2024/07/17/14:40:21.519752,6163,1721216421,499412540,,42980,42582
2024/07/17/14:40:21.519853,6164,1721216421,499623415,,42980,42582
2024/07/17/14:40:21.519951,6165,1721216421,499768374,,42980,42587
2024/07/17/14:40:21.520040,6166,1721216421,500048957,,42980,42608
2024/07/17/14:40:21.520139,6167,1721216421,500452332,,42980,42620
2024/07/17/14:40:21.521296,6168,1721216421,506206041,,42984,42632
2024/07/17/14:40:21.521426,6169,1721216421,506416041,,42984,42632
2024/07/17/14:40:21.521530,6170,1721216421,506572083,,42984,42633
2024/07/17/14:40:21.537652,6171,1721216421,528796501,,43025,42650
2024/07/17/14:40:21.538600,6172,1721216421,528908501,,43025,42655
2024/07/17/14:40:21.589983,6173,1721216421,544548545,,43044,42655
2024/07/17/14:40:21.591639,6174,1721216421,544887461,,43044,42679
2024/07/17/14:40:21.591838,6175,1721216421,544979628,,43044,42692
2024/07/17/14:40:21.591984,6176,1721216421,545022795,,43044,42694
2024/07/17/14:40:21.593491,6177,1721216421,545063336,,43044,42694
2024/07/17/14:40:21.593758,6178,1721216421,545156961,,43044,42699
2024/07/17/14:40:21.593931,6179,1721216421,545250295,,43044,42699
2024/07/17/14:40:21.595460,6180,1721216421,545310670,,43044,42760
2024/07/17/14:40:21.595718,6181,1721216421,545348586,,43044,42765
2024/07/17/14:40:21.595862,6182,1721216421,545434920,,43044,42770
2024/07/17/14:40:21.599640,6183,1721216421,545485670,,43044,42841
2024/07/17/14:40:21.599961,6184,1721216421,545526211,,43044,42848
2024/07/17/14:40:21.601883,6185,1721216421,545582503,,43044,42848
2024/07/17/14:40:21.606192,6186,1721216421,545775586,,43044,42857
2024/07/17/14:40:21.606858,6187,1721216421,545845295,,43044,42857
2024/07/17/14:40:21.608089,6188,1721216421,545885545,,43044,42865
2024/07/17/14:40:21.609596,6189,1721216421,546209003,,43045,42865
2024/07/17/14:40:21.630240,6190,1721216421,565716547,,43093,42867
2024/07/17/14:40:21.632513,6191,1721216421,600945509,,43164,42946
2024/07/17/14:40:21.632653,6192,1721216421,601316800,,43164,42952
2024/07/17/14:40:21.632760,6193,1721216421,601432884,,43164,42952
2024/07/17/14:40:21.632969,6194,1721216421,602741009,,43165,42974
2024/07/17/14:40:21.633405,6195,1721216421,608121968,,43178,42980
2024/07/17/14:40:21.634395,6196,1721216421,620677344,,43189,42986
2024/07/17/14:40:21.634569,6197,1721216421,620735677,,43189,42986
2024/07/17/14:40:21.634687,6198,1721216421,620784677,,43189,42991
2024/07/17/14:40:21.654861,6199,1721216421,650502597,,43209,42991
2024/07/17/14:40:21.655028,6200,1721216421,650569389,,43209,43001
2024/07/17/14:40:21.655136,6201,1721216421,650675555,,43209,43001
2024/07/17/14:40:21.655303,6202,1721216421,650735347,,43209,43006
2024/07/17/14:40:21.655432,6203,1721216421,650793389,,43209,43007
2024/07/17/14:40:21.655558,6204,1721216421,650886722,,43209,43008
2024/07/17/14:40:21.655658,6205,1721216421,650942430,,43209,43008
2024/07/17/14:40:21.655763,6206,1721216421,650980347,,43209,43013
2024/07/17/14:40:21.655896,6207,1721216421,651036055,,43209,43015
2024/07/17/14:40:21.656022,6208,1721216421,651190347,,43209,43016
2024/07/17/14:40:21.674552,6209,1721216421,673950266,,43250,43017
2024/07/17/14:40:21.676947,6210,1721216421,674011808,,43250,43019
2024/07/17/14:40:21.677552,6211,1721216421,674597766,,43250,43020
2024/07/17/14:40:21.678039,6212,1721216421,674677391,,43250,43022
2024/07/17/14:40:21.678262,6213,1721216421,674740974,,43250,43025
2024/07/17/14:40:21.678460,6214,1721216421,675226016,,43250,43025
2024/07/17/14:40:21.678603,6215,1721216421,675307974,,43250,43043
2024/07/17/14:40:21.678939,6216,1721216421,675352891,,43250,43043
2024/07/17/14:40:21.679111,6217,1721216421,675399849,,43250,43045
2024/07/17/14:40:21.686804,6218,1721216421,685363475,,43258,43050
2024/07/17/14:40:21.687790,6219,1721216421,686299142,,43258,43087
2024/07/17/14:40:21.688040,6220,1721216421,686367976,,43258,43103
2024/07/17/14:40:21.688178,6221,1721216421,686416684,,43258,43108
2024/07/17/14:40:21.688316,6222,1721216421,686652059,,43258,43109
2024/07/17/14:40:21.700402,6223,1721216421,686708059,,43258,43109
2024/07/17/14:40:21.700772,6224,1721216421,699524185,,43258,43158
2024/07/17/14:40:21.701009,6225,1721216421,699625102,,43258,43177
2024/07/17/14:40:21.701194,6226,1721216421,699731560,,43258,43184
2024/07/17/14:40:21.703349,6227,1721216421,699798352,,43258,43184
2024/07/17/14:40:21.735885,6228,1721216421,719594937,,43259,43194
2024/07/17/14:40:21.738555,6229,1721216421,720113812,,43259,43257
2024/07/17/14:40:21.740299,6230,1721216421,720257021,,43259,43257
2024/07/17/14:40:21.743839,6231,1721216421,721150396,,43259,43258
2024/07/17/14:40:21.751110,6232,1721216421,724201229,,43263,43259
2024/07/17/14:40:21.757332,6233,1721216421,735333856,,43297,43260
2024/07/17/14:40:21.758762,6234,1721216421,748418898,,43345,43262
2024/07/17/14:40:21.759858,6235,1721216421,748550149,,43345,43266
2024/07/17/14:40:21.760138,6236,1721216421,748840065,,43345,43267
2024/07/17/14:40:21.760859,6237,1721216421,748992024,,43345,43267
2024/07/17/14:40:21.768695,6238,1721216421,757461149,,43369,43268
2024/07/17/14:40:21.772227,6239,1721216421,757540191,,43369,43271
2024/07/17/14:40:21.772581,6240,1721216421,757604941,,43369,43273
2024/07/17/14:40:21.774643,6241,1721216421,772875151,,43405,43273
2024/07/17/14:40:21.774822,6242,1721216421,772971109,,43405,43282
2024/07/17/14:40:21.775003,6243,1721216421,773070276,,43405,43282
2024/07/17/14:40:21.782150,6244,1721216421,780294277,,43428,43299
2024/07/17/14:40:21.792133,6245,1721216421,791652945,,43450,43306
2024/07/17/14:40:21.793870,6246,1721216421,791756195,,43450,43311
2024/07/17/14:40:21.794290,6247,1721216421,792042903,,43451,43314
2024/07/17/14:40:21.794501,6248,1721216421,792800945,,43451,43314
2024/07/17/14:40:21.806433,6249,1721216421,805261821,,43466,43322
2024/07/17/14:40:21.807213,6250,1721216421,806733863,,43466,43322
2024/07/17/14:40:21.808105,6251,1721216421,806922279,,43466,43331
2024/07/17/14:40:21.817563,6252,1721216421,816239864,,43484,43343
2024/07/17/14:40:21.821761,6253,1721216421,821043614,,43487,43349
