time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:23:29.100676,26292,1721215409,100075484,,30725,30722
2024/07/17/14:23:29.106017,26293,1721215409,104809235,,30726,30723
2024/07/17/14:23:29.109484,26294,1721215409,109055902,,30728,30725
2024/07/17/14:23:29.109840,26295,1721215409,109169652,,30728,30726
2024/07/17/14:23:29.111308,26296,1721215409,110764485,,30729,30726
2024/07/17/14:23:29.116007,26297,1721215409,115189069,,30730,30727
2024/07/17/14:23:29.118664,26298,1721215409,118067820,,30731,30729
2024/07/17/14:23:29.121288,26299,1721215409,119708445,,30732,30729
2024/07/17/14:23:29.126686,26300,1721215409,126244112,,30734,30730
2024/07/17/14:23:29.129431,26301,1721215409,128572779,,30735,30731
2024/07/17/14:23:29.130984,26302,1721215409,130136404,,30735,30732
2024/07/17/14:23:29.132600,26303,1721215409,131491488,,30735,30733
2024/07/17/14:23:29.137381,26304,1721215409,136441946,,30737,30734
2024/07/17/14:23:29.137728,26305,1721215409,136620155,,30737,30735
2024/07/17/14:23:29.145020,26306,1721215409,140681030,,30739,30737
2024/07/17/14:23:29.145895,26307,1721215409,144919822,,30740,30737
2024/07/17/14:23:29.148955,26308,1721215409,148325031,,30741,30739
2024/07/17/14:23:29.151995,26309,1721215409,151338240,,30742,30740
2024/07/17/14:23:29.154799,26310,1721215409,153460990,,30743,30741
2024/07/17/14:23:29.158420,26311,1721215409,157814990,,30744,30742
2024/07/17/14:23:29.160202,26312,1721215409,159901865,,30745,30743
2024/07/17/14:23:29.165067,26313,1721215409,164443991,,30746,30744
2024/07/17/14:23:29.169279,26314,1721215409,168888700,,30748,30745
2024/07/17/14:23:29.178243,26315,1721215409,170088033,,30748,30746
2024/07/17/14:23:29.179413,26316,1721215409,178529159,,30751,30748
2024/07/17/14:23:29.179635,26317,1721215409,178601201,,30751,30748
2024/07/17/14:23:29.192594,26318,1721215409,191774910,,30756,30752
2024/07/17/14:23:29.192888,26319,1721215409,191885744,,30756,30753
2024/07/17/14:23:29.197373,26320,1721215409,196545994,,30757,30755
2024/07/17/14:23:29.198094,26321,1721215409,197797828,,30758,30755
2024/07/17/14:23:29.202054,26322,1721215409,201164536,,30759,30756
2024/07/17/14:23:29.202294,26323,1721215409,201305120,,30759,30757
2024/07/17/14:23:29.209971,26324,1721215409,209586704,,30762,30760
2024/07/17/14:23:29.212180,26325,1721215409,211147704,,30762,30760
2024/07/17/14:23:29.222203,26326,1721215409,220232538,,30765,30761
2024/07/17/14:23:29.225549,26327,1721215409,223700163,,30766,30762
2024/07/17/14:23:29.228076,26328,1721215409,227233414,,30767,30763
2024/07/17/14:23:29.231050,26329,1721215409,230290372,,30769,30765
2024/07/17/14:23:29.237826,26330,1721215409,237318665,,30771,30768
2024/07/17/14:23:29.238413,26331,1721215409,237915998,,30771,30769
2024/07/17/14:23:29.238594,26332,1721215409,238013998,,30771,30769
2024/07/17/14:23:29.240717,26333,1721215409,240216957,,30772,30770
2024/07/17/14:23:29.245900,26334,1721215409,244927082,,30773,30771
2024/07/17/14:23:29.247042,26335,1721215409,245955207,,30774,30772
2024/07/17/14:23:29.249116,26336,1721215409,248564749,,30775,30773
2024/07/17/14:23:29.252942,26337,1721215409,252123958,,30776,30774
2024/07/17/14:23:29.256110,26338,1721215409,255520708,,30777,30775
2024/07/17/14:23:29.259080,26339,1721215409,258624334,,30778,30776
2024/07/17/14:23:29.266309,26340,1721215409,262597709,,30779,30777
2024/07/17/14:23:29.267754,26341,1721215409,265006876,,30780,30778
2024/07/17/14:23:29.271382,26342,1721215409,267057585,,30781,30779
2024/07/17/14:23:29.271762,26343,1721215409,270406793,,30782,30780
2024/07/17/14:23:29.273750,26344,1721215409,272467418,,30783,30782
2024/07/17/14:23:29.275160,26345,1721215409,274644419,,30783,30782
2024/07/17/14:23:29.279135,26346,1721215409,277782461,,30784,30783
2024/07/17/14:23:29.281717,26347,1721215409,280785753,,30785,30784
2024/07/17/14:23:29.284127,26348,1721215409,283645836,,30786,30785
2024/07/17/14:23:29.291988,26349,1721215409,289321670,,30788,30786
2024/07/17/14:23:29.292405,26350,1721215409,291042212,,30789,30787
2024/07/17/14:23:29.304772,26351,1721215409,302003630,,30792,30788
2024/07/17/14:23:29.305118,26352,1721215409,303294838,,30793,30789
2024/07/17/14:23:29.305320,26353,1721215409,303429880,,30793,30790
2024/07/17/14:23:29.307660,26354,1721215409,307037505,,30794,30792
2024/07/17/14:23:29.310475,26355,1721215409,309707714,,30795,30793
2024/07/17/14:23:29.313636,26356,1721215409,313136256,,30796,30795
2024/07/17/14:23:29.314776,26357,1721215409,313950298,,30796,30795
2024/07/17/14:23:29.318710,26358,1721215409,317636673,,30798,30796
2024/07/17/14:23:29.321023,26359,1721215409,320239507,,30798,30797
2024/07/17/14:23:29.327528,26360,1721215409,324405965,,30800,30798
2024/07/17/14:23:29.332702,26361,1721215409,331831216,,30802,30799
2024/07/17/14:23:29.337960,26362,1721215409,334917341,,30803,30800
2024/07/17/14:23:29.339679,26363,1721215409,338020675,,30804,30802
2024/07/17/14:23:29.344344,26364,1721215409,343902134,,30806,30803
2024/07/17/14:23:29.349139,26365,1721215409,348286468,,30808,30805
2024/07/17/14:23:29.349836,26366,1721215409,348997843,,30808,30805
2024/07/17/14:23:29.349993,26367,1721215409,349072509,,30808,30806
2024/07/17/14:23:29.354796,26368,1721215409,354393385,,30810,30807
2024/07/17/14:23:29.355327,26369,1721215409,354888052,,30810,30808
2024/07/17/14:23:29.358628,26370,1721215409,358059635,,30811,30809
2024/07/17/14:23:29.363603,26371,1721215409,362434344,,30813,30810
2024/07/17/14:23:29.364176,26372,1721215409,363254803,,30813,30811
2024/07/17/14:23:29.369162,26373,1721215409,368727636,,30815,30812
2024/07/17/14:23:29.371844,26374,1721215409,371044345,,30815,30814
2024/07/17/14:23:29.375470,26375,1721215409,375050095,,30817,30815
2024/07/17/14:23:29.379112,26376,1721215409,378077304,,30818,30816
2024/07/17/14:23:29.382721,26377,1721215409,381186179,,30819,30817
2024/07/17/14:23:29.385843,26378,1721215409,384353680,,30820,30818
2024/07/17/14:23:29.390953,26379,1721215409,387966555,,30821,30819
2024/07/17/14:23:29.393600,26380,1721215409,391662847,,30822,30820
2024/07/17/14:23:29.397713,26381,1721215409,396886306,,30824,30821
2024/07/17/14:23:29.400266,26382,1721215409,399786348,,30825,30823
2024/07/17/14:23:29.404910,26383,1721215409,402890557,,30826,30824
2024/07/17/14:23:29.406660,26384,1721215409,405420765,,30827,30825
2024/07/17/14:23:29.408140,26385,1721215409,407567432,,30828,30826
2024/07/17/14:23:29.411362,26386,1721215409,410468641,,30828,30827
2024/07/17/14:23:29.415315,26387,1721215409,414163183,,30830,30828
2024/07/17/14:23:29.416914,26388,1721215409,416221183,,30830,30829
2024/07/17/14:23:29.420236,26389,1721215409,418979183,,30831,30830
2024/07/17/14:23:29.423232,26390,1721215409,422330433,,30832,30831
2024/07/17/14:23:29.428343,26391,1721215409,426104601,,30834,30832
2024/07/17/14:23:29.430090,26392,1721215409,428740101,,30835,30833
2024/07/17/14:23:29.440256,26393,1721215409,434513351,,30836,30834
2024/07/17/14:23:29.443448,26394,1721215409,440172852,,30838,30835
2024/07/17/14:23:29.445588,26395,1721215409,442278977,,30839,30837
2024/07/17/14:23:29.447159,26396,1721215409,444399394,,30840,30837
2024/07/17/14:23:29.448194,26397,1721215409,445437727,,30840,30838
2024/07/17/14:23:29.449889,26398,1721215409,448170061,,30841,30839
2024/07/17/14:23:29.452397,26399,1721215409,450856895,,30842,30840
2024/07/17/14:23:29.453703,26400,1721215409,452762353,,30843,30841
2024/07/17/14:23:29.459278,26401,1721215409,458777395,,30845,30842
2024/07/17/14:23:29.465650,26402,1721215409,464680729,,30847,30843
2024/07/17/14:23:29.467016,26403,1721215409,466603396,,30847,30844
2024/07/17/14:23:29.473678,26404,1721215409,471824230,,30849,30846
2024/07/17/14:23:29.474844,26405,1721215409,472962022,,30849,30846
2024/07/17/14:23:29.481594,26406,1721215409,480251939,,30852,30848
2024/07/17/14:23:29.481913,26407,1721215409,480418773,,30852,30848
2024/07/17/14:23:29.488939,26408,1721215409,486224690,,30854,30850
2024/07/17/14:23:29.489180,26409,1721215409,486323565,,30854,30850
2024/07/17/14:23:29.489532,26410,1721215409,487781315,,30854,30853
2024/07/17/14:23:29.489686,26411,1721215409,489215440,,30855,30853
2024/07/17/14:23:29.496790,26412,1721215409,496128524,,30857,30854
2024/07/17/14:23:29.499455,26413,1721215409,498805733,,30858,30855
2024/07/17/14:23:29.499720,26414,1721215409,499057441,,30858,30856
2024/07/17/14:23:29.502733,26415,1721215409,501808150,,30859,30857
2024/07/17/14:23:29.507412,26416,1721215409,503211942,,30859,30858
2024/07/17/14:23:29.512086,26417,1721215409,509546651,,30861,30859
2024/07/17/14:23:29.514329,26418,1721215409,510724692,,30862,30860
2024/07/17/14:23:29.514833,26419,1721215409,512928818,,30863,30861
2024/07/17/14:23:29.516775,26420,1721215409,515808443,,30864,30862
2024/07/17/14:23:29.520263,26421,1721215409,519439402,,30865,30863
2024/07/17/14:23:29.522561,26422,1721215409,522214318,,30866,30864
2024/07/17/14:23:29.526695,26423,1721215409,526102819,,30867,30865
2024/07/17/14:23:29.529438,26424,1721215409,528019944,,30868,30866
2024/07/17/14:23:29.531577,26425,1721215409,531064069,,30869,30867
2024/07/17/14:23:29.537395,26426,1721215409,534718945,,30870,30868
2024/07/17/14:23:29.539121,26427,1721215409,538507987,,30871,30869
2024/07/17/14:23:29.541598,26428,1721215409,540281029,,30872,30870
2024/07/17/14:23:29.543495,26429,1721215409,543018612,,30873,30871
2024/07/17/14:23:29.548900,26430,1721215409,547840154,,30874,30873
2024/07/17/14:23:29.559289,26431,1721215409,554138988,,30876,30875
2024/07/17/14:23:29.560030,26432,1721215409,558626864,,30878,30876
2024/07/17/14:23:29.568186,26433,1721215409,567443365,,30881,30877
2024/07/17/14:23:29.569294,26434,1721215409,568794657,,30881,30878
2024/07/17/14:23:29.572435,26435,1721215409,572068907,,30882,30880
2024/07/17/14:23:29.574916,26436,1721215409,573654407,,30883,30880
2024/07/17/14:23:29.584574,26437,1721215409,582273158,,30886,30882
2024/07/17/14:23:29.585359,26438,1721215409,582342575,,30886,30882
2024/07/17/14:23:29.586707,26439,1721215409,585782783,,30887,30885
2024/07/17/14:23:29.588785,26440,1721215409,587447908,,30887,30885
2024/07/17/14:23:29.599754,26441,1721215409,598095201,,30891,30888
2024/07/17/14:23:29.600014,26442,1721215409,598180368,,30891,30888
2024/07/17/14:23:29.603931,26443,1721215409,602608452,,30892,30889
2024/07/17/14:23:29.610717,26444,1721215409,606377369,,30894,30891
2024/07/17/14:23:29.617862,26445,1721215409,615434495,,30897,30893
2024/07/17/14:23:29.621200,26446,1721215409,615607453,,30897,30895
2024/07/17/14:23:29.621617,26447,1721215409,617295620,,30897,30895
2024/07/17/14:23:29.624920,26448,1721215409,623413329,,30899,30896
2024/07/17/14:23:29.630257,26449,1721215409,627091537,,30901,30897
2024/07/17/14:23:29.632079,26450,1721215409,631085329,,30902,30898
2024/07/17/14:23:29.635338,26451,1721215409,632722163,,30903,30899
2024/07/17/14:23:29.635785,26452,1721215409,633333788,,30903,30901
2024/07/17/14:23:29.636025,26453,1721215409,634880496,,30903,30901
2024/07/17/14:23:29.641580,26454,1721215409,640565080,,30905,30903
2024/07/17/14:23:29.648329,26455,1721215409,646145539,,30907,30904
2024/07/17/14:23:29.652393,26456,1721215409,651066248,,30908,30906
2024/07/17/14:23:29.653580,26457,1721215409,651201873,,30908,30906
2024/07/17/14:23:29.658905,26458,1721215409,657058249,,30911,30908
2024/07/17/14:23:29.661453,26459,1721215409,659281041,,30911,30908
2024/07/17/14:23:29.671489,26460,1721215409,669678958,,30915,30909
2024/07/17/14:23:29.671741,26461,1721215409,669751292,,30915,30910
2024/07/17/14:23:29.671904,26462,1721215409,669812833,,30915,30912
2024/07/17/14:23:29.672047,26463,1721215409,669874375,,30915,30913
2024/07/17/14:23:29.672170,26464,1721215409,669930083,,30915,30913
2024/07/17/14:23:29.681478,26465,1721215409,680809251,,30918,30915
2024/07/17/14:23:29.683143,26466,1721215409,682769251,,30919,30917
2024/07/17/14:23:29.699954,26467,1721215409,695191336,,30923,30919
2024/07/17/14:23:29.700677,26468,1721215409,698419211,,30924,30921
2024/07/17/14:23:29.701662,26469,1721215409,698656045,,30924,30922
2024/07/17/14:23:29.706172,26470,1721215409,704134420,,30926,30923
2024/07/17/14:23:29.706757,26471,1721215409,706200295,,30927,30924
2024/07/17/14:23:29.714753,26472,1721215409,712335796,,30929,30926
2024/07/17/14:23:29.716313,26473,1721215409,715252171,,30930,30928
2024/07/17/14:23:29.720110,26474,1721215409,718523213,,30931,30929
2024/07/17/14:23:29.724161,26475,1721215409,723408630,,30933,30930
2024/07/17/14:23:29.733294,26476,1721215409,732892173,,30936,30931
2024/07/17/14:23:29.736939,26477,1721215409,736533923,,30937,30933
2024/07/17/14:23:29.737719,26478,1721215409,736622007,,30937,30933
2024/07/17/14:23:29.740703,26479,1721215409,739502215,,30938,30934
2024/07/17/14:23:29.741970,26480,1721215409,740383340,,30938,30937
2024/07/17/14:23:29.745545,26481,1721215409,745108049,,30940,30938
2024/07/17/14:23:29.751681,26482,1721215409,750631925,,30942,30939
2024/07/17/14:23:29.755430,26483,1721215409,755022967,,30943,30940
2024/07/17/14:23:29.758595,26484,1721215409,757951592,,30944,30942
2024/07/17/14:23:29.765473,26485,1721215409,764788843,,30946,30943
2024/07/17/14:23:29.766061,26486,1721215409,764875760,,30946,30945
2024/07/17/14:23:29.771266,26487,1721215409,770768302,,30948,30945
2024/07/17/14:23:29.774308,26488,1721215409,772289635,,30949,30947
2024/07/17/14:23:29.774747,26489,1721215409,772383552,,30949,30947
2024/07/17/14:23:29.780126,26490,1721215409,779345053,,30951,30948
2024/07/17/14:23:29.783281,26491,1721215409,782371970,,30952,30949
2024/07/17/14:23:29.787296,26492,1721215409,785757345,,30953,30950
2024/07/17/14:23:29.788185,26493,1721215409,787624595,,30954,30951
2024/07/17/14:23:29.794508,26494,1721215409,791345679,,30955,30952
2024/07/17/14:23:29.801176,26495,1721215409,798099805,,30957,30954
2024/07/17/14:23:29.801715,26496,1721215409,798224055,,30957,30954
2024/07/17/14:23:29.803414,26497,1721215409,801881263,,30959,30956
2024/07/17/14:23:29.805963,26498,1721215409,805362305,,30960,30957
2024/07/17/14:23:29.810320,26499,1721215409,809455556,,30961,30958
2024/07/17/14:23:29.815159,26500,1721215409,813624639,,30963,30960
2024/07/17/14:23:29.816733,26501,1721215409,813753848,,30963,30960
2024/07/17/14:23:29.831660,26502,1721215409,828645183,,30966,30962
2024/07/17/14:23:29.832532,26503,1721215409,828991391,,30966,30962
2024/07/17/14:23:29.834002,26504,1721215409,831582558,,30968,30963
2024/07/17/14:23:29.835680,26505,1721215409,834524308,,30970,30964
2024/07/17/14:23:29.836537,26506,1721215409,834724392,,30970,30966
2024/07/17/14:23:29.836792,26507,1721215409,835772933,,30970,30966
2024/07/17/14:23:29.841828,26508,1721215409,840369309,,30972,30967
2024/07/17/14:23:29.842018,26509,1721215409,840693059,,30972,30968
2024/07/17/14:23:29.845847,26510,1721215409,845173351,,30973,30971
2024/07/17/14:23:29.846163,26511,1721215409,845293518,,30973,30971
2024/07/17/14:23:29.852763,26512,1721215409,851473060,,30975,30972
2024/07/17/14:23:29.853989,26513,1721215409,851642227,,30975,30973
2024/07/17/14:23:29.856868,26514,1721215409,854810894,,30976,30974
2024/07/17/14:23:29.861035,26515,1721215409,859663644,,30978,30976
2024/07/17/14:23:29.884405,26516,1721215409,879472188,,30981,30977
2024/07/17/14:23:29.884836,26517,1721215409,879535771,,30981,30978
2024/07/17/14:23:29.894341,26518,1721215409,882571438,,30982,30980
2024/07/17/14:23:29.902377,26519,1721215409,895609231,,30987,30983
2024/07/17/14:23:29.903103,26520,1721215409,895708398,,30987,30984
2024/07/17/14:23:29.903468,26521,1721215409,899594565,,30988,30986
2024/07/17/14:23:29.905978,26522,1721215409,902275857,,30989,30987
2024/07/17/14:23:29.908732,26523,1721215409,907431941,,30991,30989
2024/07/17/14:23:29.916674,26524,1721215409,912986733,,30992,30990
2024/07/17/14:23:29.916966,26525,1721215409,914836483,,30993,30991
2024/07/17/14:23:29.924197,26526,1721215409,922168984,,30996,30992
2024/07/17/14:23:29.924514,26527,1721215409,922335234,,30996,30993
2024/07/17/14:23:29.927342,26528,1721215409,926648984,,30997,30994
2024/07/17/14:23:29.929713,26529,1721215409,928487359,,30998,30996
2024/07/17/14:23:29.932115,26530,1721215409,931684026,,30999,30997
2024/07/17/14:23:29.940550,26531,1721215409,936660443,,31000,30998
2024/07/17/14:23:29.941361,26532,1721215409,940605819,,31002,30999
2024/07/17/14:23:29.950357,26533,1721215409,949410653,,31005,31000
2024/07/17/14:23:29.950689,26534,1721215409,950060778,,31005,31002
2024/07/17/14:23:29.955890,26535,1721215409,955492195,,31007,31006
2024/07/17/14:23:29.962790,26536,1721215409,962122654,,31009,31006
2024/07/17/14:23:29.968117,26537,1721215409,967728488,,31011,31008
2024/07/17/14:23:29.969960,26538,1721215409,969178072,,31011,31008
2024/07/17/14:23:29.971451,26539,1721215409,971058447,,31012,31009
2024/07/17/14:23:29.975827,26540,1721215409,973735072,,31013,31010
2024/07/17/14:23:29.977311,26541,1721215409,976685281,,31013,31012
2024/07/17/14:23:29.977649,26542,1721215409,977319656,,31014,31012
2024/07/17/14:23:29.980611,26543,1721215409,980115281,,31015,31013
2024/07/17/14:23:29.984592,26544,1721215409,984067657,,31016,31014
2024/07/17/14:23:29.987550,26545,1721215409,986471282,,31017,31015
2024/07/17/14:23:29.991585,26546,1721215409,990962949,,31019,31016
2024/07/17/14:23:30.002394,26547,1721215410,1801283,,31022,31018
2024/07/17/14:23:30.002795,26548,1721215410,1867783,,31022,31018
2024/07/17/14:23:30.006940,26549,1721215410,5807909,,31023,31021
2024/07/17/14:23:30.007395,26550,1721215410,6834284,,31024,31021
2024/07/17/14:23:30.011335,26551,1721215410,10542826,,31025,31022
2024/07/17/14:23:30.011644,26552,1721215410,10993451,,31025,31023
2024/07/17/14:23:30.014520,26553,1721215410,14105826,,31026,31024
2024/07/17/14:23:30.020328,26554,1721215410,18950410,,31028,31026
2024/07/17/14:23:30.023294,26555,1721215410,22886160,,31029,31027
2024/07/17/14:23:30.027544,26556,1721215410,26528786,,31030,31028
2024/07/17/14:23:30.030758,26557,1721215410,29947411,,31031,31029
2024/07/17/14:23:30.032478,26558,1721215410,30315203,,31031,31030
2024/07/17/14:23:30.046448,26559,1721215410,41901662,,31036,31031
2024/07/17/14:23:30.050346,26560,1721215410,47014288,,31037,31034
2024/07/17/14:23:30.051037,26561,1721215410,47085163,,31037,31034
2024/07/17/14:23:30.053960,26562,1721215410,53083580,,31039,31036
2024/07/17/14:23:30.054304,26563,1721215410,53224455,,31039,31037
2024/07/17/14:23:30.060406,26564,1721215410,59097456,,31041,31039
2024/07/17/14:23:30.060819,26565,1721215410,59160456,,31041,31039
2024/07/17/14:23:30.062251,26566,1721215410,61656248,,31042,31040
