time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:22:59.798199,20926,1721215379,796860373,,21042
2024/07/17/14:22:59.802736,20927,1721215379,801259291,,21043
2024/07/17/14:22:59.803297,20928,1721215379,802088791,,21044
2024/07/17/14:22:59.817516,20929,1721215379,810237083,,21045
2024/07/17/14:22:59.823000,20930,1721215379,819873167,,21046
2024/07/17/14:22:59.824344,20931,1721215379,820222292,,21047
2024/07/17/14:22:59.824674,20932,1721215379,820480417,,21048
2024/07/17/14:22:59.824847,20933,1721215379,820693043,,21049
2024/07/17/14:22:59.824989,20934,1721215379,820981501,,21050
2024/07/17/14:22:59.828773,20935,1721215379,826490793,,21051
2024/07/17/14:22:59.830195,20936,1721215379,826709835,,21052
2024/07/17/14:22:59.830385,20937,1721215379,827993168,,21053
2024/07/17/14:22:59.830777,20938,1721215379,829900085,,21054
2024/07/17/14:22:59.839454,20939,1721215379,835857377,,21055
2024/07/17/14:22:59.839768,20940,1721215379,838709586,,21056
2024/07/17/14:22:59.848485,20941,1721215379,841676420,,21057
2024/07/17/14:22:59.848899,20942,1721215379,845937087,,21058
2024/07/17/14:22:59.849440,20943,1721215379,848025129,,21059
2024/07/17/14:22:59.852324,20944,1721215379,850734421,,21060
2024/07/17/14:22:59.853909,20945,1721215379,852043129,,21061
2024/07/17/14:22:59.855841,20946,1721215379,855366088,,21062
2024/07/17/14:22:59.859894,20947,1721215379,857377421,,21063
2024/07/17/14:22:59.862483,20948,1721215379,860712047,,21064
2024/07/17/14:22:59.865297,20949,1721215379,864284964,,21065
2024/07/17/14:22:59.868493,20950,1721215379,866839964,,21066
2024/07/17/14:22:59.872865,20951,1721215379,870152131,,21067
2024/07/17/14:22:59.873462,20952,1721215379,872469714,,21068
2024/07/17/14:22:59.878767,20953,1721215379,877510007,,21069
2024/07/17/14:22:59.879561,20954,1721215379,878148757,,21070
2024/07/17/14:22:59.883206,20955,1721215379,881888215,,21071
2024/07/17/14:22:59.886188,20956,1721215379,885224007,,21072
2024/07/17/14:22:59.889296,20957,1721215379,888863133,,21073
2024/07/17/14:22:59.893134,20958,1721215379,891608591,,21074
2024/07/17/14:22:59.899138,20959,1721215379,896907592,,21075
2024/07/17/14:22:59.901487,20960,1721215379,898344925,,21076
2024/07/17/14:22:59.901653,20961,1721215379,900009759,,21077
2024/07/17/14:22:59.904141,20962,1721215379,903624384,,21078
2024/07/17/14:22:59.908653,20963,1721215379,907925301,,21079
2024/07/17/14:22:59.911217,20964,1721215379,910809010,,21080
2024/07/17/14:22:59.917185,20965,1721215379,915854552,,21081
2024/07/17/14:22:59.917547,20966,1721215379,916284760,,21082
2024/07/17/14:22:59.921878,20967,1721215379,920329886,,21083
2024/07/17/14:22:59.925377,20968,1721215379,924929178,,21084
2024/07/17/14:22:59.935502,20969,1721215379,932477512,,21085
2024/07/17/14:22:59.936094,20970,1721215379,932623345,,21086
2024/07/17/14:22:59.936751,20971,1721215379,934389679,,21087
2024/07/17/14:22:59.936894,20972,1721215379,934488846,,21088
2024/07/17/14:22:59.937942,20973,1721215379,937330846,,21089
2024/07/17/14:22:59.939937,20974,1721215379,939534388,,21090
2024/07/17/14:22:59.943597,20975,1721215379,942318346,,21091
2024/07/17/14:22:59.945372,20976,1721215379,944242472,,21092
2024/07/17/14:22:59.950380,20977,1721215379,948263680,,21093
2024/07/17/14:22:59.952174,20978,1721215379,950293389,,21094
2024/07/17/14:22:59.954150,20979,1721215379,953684014,,21095
2024/07/17/14:22:59.957978,20980,1721215379,956145681,,21096
2024/07/17/14:22:59.964315,20981,1721215379,962201265,,21097
2024/07/17/14:22:59.967336,20982,1721215379,966724724,,21098
2024/07/17/14:22:59.968228,20983,1721215379,967710557,,21099
2024/07/17/14:22:59.969461,20984,1721215379,969066807,,21100
2024/07/17/14:22:59.972306,20985,1721215379,971113141,,21101
2024/07/17/14:22:59.974369,20986,1721215379,973331850,,21102
2024/07/17/14:22:59.978339,20987,1721215379,976904767,,21103
2024/07/17/14:22:59.982986,20988,1721215379,981534100,,21104
2024/07/17/14:22:59.984349,20989,1721215379,983353517,,21105
2024/07/17/14:22:59.987542,20990,1721215379,986532684,,21106
2024/07/17/14:22:59.990875,20991,1721215379,990099476,,21107
2024/07/17/14:22:59.997863,20992,1721215379,995705018,,21108
2024/07/17/14:22:59.998285,20993,1721215379,995810018,,21109
2024/07/17/14:23:00.000322,20994,1721215379,998860852,,21110
2024/07/17/14:23:00.012357,20995,1721215380,8615353,,21111
2024/07/17/14:23:00.012637,20996,1721215380,8971478,,21112
2024/07/17/14:23:00.012811,20997,1721215380,10409103,,21113
2024/07/17/14:23:00.013980,20998,1721215380,12001020,,21114
2024/07/17/14:23:00.014917,20999,1721215380,14327354,,21115
2024/07/17/14:23:00.017550,21000,1721215380,17263854,,21116
2024/07/17/14:23:00.019342,21001,1721215380,18791312,,21117
2024/07/17/14:23:00.023313,21002,1721215380,22444729,,21118
2024/07/17/14:23:00.024931,21003,1721215380,24571271,,21119
2024/07/17/14:23:00.029545,21004,1721215380,28763105,,21120
2024/07/17/14:23:00.032664,21005,1721215380,32219064,,21121
2024/07/17/14:23:00.036750,21006,1721215380,35486022,,21122
2024/07/17/14:23:00.042348,21007,1721215380,40317190,,21123
2024/07/17/14:23:00.042903,21008,1721215380,40607106,,21124
2024/07/17/14:23:00.046394,21009,1721215380,45682398,,21125
2024/07/17/14:23:00.047516,21010,1721215380,46572857,,21126
2024/07/17/14:23:00.054036,21011,1721215380,52320149,,21127
2024/07/17/14:23:00.054341,21012,1721215380,53505191,,21128
2024/07/17/14:23:00.058660,21013,1721215380,56673275,,21129
2024/07/17/14:23:00.060581,21014,1721215380,60211483,,21130
2024/07/17/14:23:00.064298,21015,1721215380,63333192,,21131
2024/07/17/14:23:00.067300,21016,1721215380,65747025,,21132
2024/07/17/14:23:00.068661,21017,1721215380,66974942,,21133
2024/07/17/14:23:00.071553,21018,1721215380,70549026,,21134
2024/07/17/14:23:00.076117,21019,1721215380,73072526,,21135
2024/07/17/14:23:00.084137,21020,1721215380,77700110,,21136
2024/07/17/14:23:00.085120,21021,1721215380,81618944,,21137
2024/07/17/14:23:00.086322,21022,1721215380,82243402,,21138
2024/07/17/14:23:00.086709,21023,1721215380,85419652,,21139
2024/07/17/14:23:00.090208,21024,1721215380,88830111,,21140
2024/07/17/14:23:00.093296,21025,1721215380,91373736,,21141
2024/07/17/14:23:00.095257,21026,1721215380,93996987,,21142
2024/07/17/14:23:00.098671,21027,1721215380,97016320,,21143
2024/07/17/14:23:00.104009,21028,1721215380,102430821,,21144
2024/07/17/14:23:00.104211,21029,1721215380,103290071,,21145
2024/07/17/14:23:00.107524,21030,1721215380,106437446,,21146
2024/07/17/14:23:00.115453,21031,1721215380,112289738,,21147
2024/07/17/14:23:00.117069,21032,1721215380,115165280,,21148
2024/07/17/14:23:00.117345,21033,1721215380,116439572,,21149
2024/07/17/14:23:00.118529,21034,1721215380,118062406,,21150
2024/07/17/14:23:00.123967,21035,1721215380,122339698,,21151
2024/07/17/14:23:00.126461,21036,1721215380,125620948,,21152
2024/07/17/14:23:00.128262,21037,1721215380,127956615,,21153
2024/07/17/14:23:00.132552,21038,1721215380,131002782,,21154
2024/07/17/14:23:00.137981,21039,1721215380,135955574,,21155
2024/07/17/14:23:00.138385,21040,1721215380,136426908,,21156
2024/07/17/14:23:00.140938,21041,1721215380,140219741,,21157
2024/07/17/14:23:00.143103,21042,1721215380,142785242,,21158
2024/07/17/14:23:00.150761,21043,1721215380,147014700,,21159
2024/07/17/14:23:00.151112,21044,1721215380,148676909,,21160
2024/07/17/14:23:00.153408,21045,1721215380,152566868,,21161
2024/07/17/14:23:00.157060,21046,1721215380,155593493,,21162
2024/07/17/14:23:00.162620,21047,1721215380,160412410,,21163
2024/07/17/14:23:00.163057,21048,1721215380,161601243,,21164
2024/07/17/14:23:00.169966,21049,1721215380,169054203,,21165
2024/07/17/14:23:00.171244,21050,1721215380,169786286,,21166
2024/07/17/14:23:00.174007,21051,1721215380,172902161,,21167
2024/07/17/14:23:00.177216,21052,1721215380,173357161,,21168
2024/07/17/14:23:00.182543,21053,1721215380,179228704,,21169
2024/07/17/14:23:00.182861,21054,1721215380,180638620,,21170
2024/07/17/14:23:00.184646,21055,1721215380,183698496,,21171
2024/07/17/14:23:00.186706,21056,1721215380,185635163,,21172
2024/07/17/14:23:00.189975,21057,1721215380,188573704,,21173
2024/07/17/14:23:00.196224,21058,1721215380,190386996,,21174
2024/07/17/14:23:00.200644,21059,1721215380,193076747,,21175
2024/07/17/14:23:00.203448,21060,1721215380,198628622,,21176
2024/07/17/14:23:00.211086,21061,1721215380,205970165,,21177
2024/07/17/14:23:00.211800,21062,1721215380,206085081,,21178
2024/07/17/14:23:00.214039,21063,1721215380,212170124,,21179
2024/07/17/14:23:00.216264,21064,1721215380,212281540,,21180
2024/07/17/14:23:00.217865,21065,1721215380,212352999,,21181
2024/07/17/14:23:00.221104,21066,1721215380,218494624,,21182
2024/07/17/14:23:00.221351,21067,1721215380,218584457,,21183
2024/07/17/14:23:00.221629,21068,1721215380,220401541,,21184
2024/07/17/14:23:00.240531,21069,1721215380,225464292,,21185
2024/07/17/14:23:00.242005,21070,1721215380,230674042,,21186
2024/07/17/14:23:00.242705,21071,1721215380,235305126,,21187
2024/07/17/14:23:00.244000,21072,1721215380,243074543,,21188
2024/07/17/14:23:00.244535,21073,1721215380,243190627,,21189
2024/07/17/14:23:00.244910,21074,1721215380,243265877,,21190
2024/07/17/14:23:00.245187,21075,1721215380,243327127,,21191
2024/07/17/14:23:00.246199,21076,1721215380,245501210,,21192
2024/07/17/14:23:00.248252,21077,1721215380,247233419,,21193
2024/07/17/14:23:00.251067,21078,1721215380,250478794,,21194
2024/07/17/14:23:00.254764,21079,1721215380,253581836,,21195
2024/07/17/14:23:00.258021,21080,1721215380,255867920,,21196
2024/07/17/14:23:00.259860,21081,1721215380,258238003,,21197
2024/07/17/14:23:00.264654,21082,1721215380,262417295,,21198
2024/07/17/14:23:00.268779,21083,1721215380,267015712,,21199
2024/07/17/14:23:00.272321,21084,1721215380,270120504,,21200
2024/07/17/14:23:00.273063,21085,1721215380,270383879,,21201
2024/07/17/14:23:00.274944,21086,1721215380,273409630,,21202
2024/07/17/14:23:00.280033,21087,1721215380,277880588,,21203
2024/07/17/14:23:00.280780,21088,1721215380,280283630,,21204
2024/07/17/14:23:00.282380,21089,1721215380,282020214,,21205
2024/07/17/14:23:00.286938,21090,1721215380,285872839,,21206
2024/07/17/14:23:00.290694,21091,1721215380,289228173,,21207
2024/07/17/14:23:00.293944,21092,1721215380,291556256,,21208
2024/07/17/14:23:00.296668,21093,1721215380,295324590,,21209
2024/07/17/14:23:00.308960,21094,1721215380,304964466,,21210
2024/07/17/14:23:00.309299,21095,1721215380,305930466,,21211
2024/07/17/14:23:00.311681,21096,1721215380,306427175,,21212
2024/07/17/14:23:00.317799,21097,1721215380,311803759,,21213
2024/07/17/14:23:00.318016,21098,1721215380,312858717,,21214
2024/07/17/14:23:00.319268,21099,1721215380,317081759,,21215
2024/07/17/14:23:00.319551,21100,1721215380,318629343,,21216
2024/07/17/14:23:00.319752,21101,1721215380,318830593,,21217
2024/07/17/14:23:00.322407,21102,1721215380,321994885,,21218
2024/07/17/14:23:00.325691,21103,1721215380,325006052,,21219
2024/07/17/14:23:00.328565,21104,1721215380,327866718,,21220
2024/07/17/14:23:00.329971,21105,1721215380,329609135,,21221
2024/07/17/14:23:00.336237,21106,1721215380,334905219,,21222
2024/07/17/14:23:00.337228,21107,1721215380,336630719,,21223
2024/07/17/14:23:00.340095,21108,1721215380,339677470,,21224
2024/07/17/14:23:00.344527,21109,1721215380,344074053,,21225
2024/07/17/14:23:00.347680,21110,1721215380,347210637,,21226
2024/07/17/14:23:00.351549,21111,1721215380,350068679,,21227
2024/07/17/14:23:00.352253,21112,1721215380,351561429,,21228
2024/07/17/14:23:00.355696,21113,1721215380,355084180,,21229
2024/07/17/14:23:00.359510,21114,1721215380,358791555,,21230
2024/07/17/14:23:00.362179,21115,1721215380,360934722,,21231
2024/07/17/14:23:00.365384,21116,1721215380,364585514,,21232
2024/07/17/14:23:00.368289,21117,1721215380,367604264,,21233
2024/07/17/14:23:00.370621,21118,1721215380,370149056,,21234
2024/07/17/14:23:00.372164,21119,1721215380,371843931,,21235
2024/07/17/14:23:00.374579,21120,1721215380,374226848,,21236
2024/07/17/14:23:00.379625,21121,1721215380,378658432,,21237
2024/07/17/14:23:00.383005,21122,1721215380,382563557,,21238
2024/07/17/14:23:00.388711,21123,1721215380,387898141,,21239
2024/07/17/14:23:00.391964,21124,1721215380,391433725,,21240
2024/07/17/14:23:00.395064,21125,1721215380,393944975,,21241
2024/07/17/14:23:00.395921,21126,1721215380,395190684,,21242
2024/07/17/14:23:00.396856,21127,1721215380,396429392,,21243
2024/07/17/14:23:00.400036,21128,1721215380,398460851,,21244
2024/07/17/14:23:00.401705,21129,1721215380,401162267,,21245
2024/07/17/14:23:00.404659,21130,1721215380,404194726,,21246
2024/07/17/14:23:00.408369,21131,1721215380,407073476,,21247
2024/07/17/14:23:00.413402,21132,1721215380,412357310,,21248
2024/07/17/14:23:00.416077,21133,1721215380,415449269,,21249
2024/07/17/14:23:00.420748,21134,1721215380,420049144,,21250
2024/07/17/14:23:00.423849,21135,1721215380,422320645,,21251
2024/07/17/14:23:00.425753,21136,1721215380,425023812,,21252
2024/07/17/14:23:00.427047,21137,1721215380,426666478,,21253
2024/07/17/14:23:00.432668,21138,1721215380,431725146,,21254
2024/07/17/14:23:00.433281,21139,1721215380,432889479,,21255
2024/07/17/14:23:00.438901,21140,1721215380,437543021,,21256
2024/07/17/14:23:00.439670,21141,1721215380,438101271,,21257
2024/07/17/14:23:00.443888,21142,1721215380,442238855,,21258
2024/07/17/14:23:00.447276,21143,1721215380,446871105,,21259
2024/07/17/14:23:00.447896,21144,1721215380,446980189,,21260
2024/07/17/14:23:00.454451,21145,1721215380,452814106,,21261
2024/07/17/14:23:00.455173,21146,1721215380,454024814,,21262
2024/07/17/14:23:00.457758,21147,1721215380,456727106,,21263
2024/07/17/14:23:00.459688,21148,1721215380,459237773,,21264
2024/07/17/14:23:00.462717,21149,1721215380,462185940,,21265
2024/07/17/14:23:00.468642,21150,1721215380,465962149,,21266
2024/07/17/14:23:00.468952,21151,1721215380,467592274,,21267
2024/07/17/14:23:00.473206,21152,1721215380,472583858,,21268
2024/07/17/14:23:00.475410,21153,1721215380,474939358,,21269
2024/07/17/14:23:00.478149,21154,1721215380,477713692,,21270
2024/07/17/14:23:00.480245,21155,1721215380,479619150,,21271
2024/07/17/14:23:00.483177,21156,1721215380,482702359,,21272
2024/07/17/14:23:00.487588,21157,1721215380,486972651,,21273
2024/07/17/14:23:00.490901,21158,1721215380,490148026,,21274
2024/07/17/14:23:00.496026,21159,1721215380,494257610,,21275
2024/07/17/14:23:00.499935,21160,1721215380,496646069,,21276
2024/07/17/14:23:00.500209,21161,1721215380,496737944,,21277
2024/07/17/14:23:00.503332,21162,1721215380,502661986,,21278
2024/07/17/14:23:00.511449,21163,1721215380,506954153,,21279
2024/07/17/14:23:00.511749,21164,1721215380,507256611,,21280
2024/07/17/14:23:00.511957,21165,1721215380,510018987,,21281
2024/07/17/14:23:00.517656,21166,1721215380,516977279,,21282
2024/07/17/14:23:00.518258,21167,1721215380,517091029,,21283
2024/07/17/14:23:00.523632,21168,1721215380,523187738,,21284
2024/07/17/14:23:00.524004,21169,1721215380,523296238,,21285
2024/07/17/14:23:00.526388,21170,1721215380,525820905,,21286
2024/07/17/14:23:00.528725,21171,1721215380,528236197,,21287
2024/07/17/14:23:00.531949,21172,1721215380,530935572,,21288
2024/07/17/14:23:00.535327,21173,1721215380,533721281,,21289
2024/07/17/14:23:00.538121,21174,1721215380,537570990,,21290
2024/07/17/14:23:00.540498,21175,1721215380,540129490,,21291
2024/07/17/14:23:00.543048,21176,1721215380,541975740,,21292
2024/07/17/14:23:00.546458,21177,1721215380,545774115,,21293
2024/07/17/14:23:00.548986,21178,1721215380,548643824,,21294
2024/07/17/14:23:00.554938,21179,1721215380,553531283,,21295
2024/07/17/14:23:00.557311,21180,1721215380,556763533,,21296
2024/07/17/14:23:00.558123,21181,1721215380,557721658,,21297
2024/07/17/14:23:00.562607,21182,1721215380,562211284,,21298
2024/07/17/14:23:00.565727,21183,1721215380,565311701,,21299
2024/07/17/14:23:00.569190,21184,1721215380,567845118,,21300
2024/07/17/14:23:00.573887,21185,1721215380,571469076,,21301
2024/07/17/14:23:00.577161,21186,1721215380,576530660,,21302
2024/07/17/14:23:00.577529,21187,1721215380,576660452,,21303
2024/07/17/14:23:00.579771,21188,1721215380,578247119,,21304
2024/07/17/14:23:00.585645,21189,1721215380,582344452,,21305
2024/07/17/14:23:00.590163,21190,1721215380,586457244,,21306
2024/07/17/14:23:00.591686,21191,1721215380,590111245,,21307
2024/07/17/14:23:00.597706,21192,1721215380,592215328,,21308
2024/07/17/14:23:00.598850,21193,1721215380,594586579,,21309
2024/07/17/14:23:00.601031,21194,1721215380,597903412,,21310
2024/07/17/14:23:00.602526,21195,1721215380,600169371,,21311
2024/07/17/14:23:00.605138,21196,1721215380,602320704,,21312
2024/07/17/14:23:00.606589,21197,1721215380,605006080,,21313
2024/07/17/14:23:00.610587,21198,1721215380,608967205,,21314
2024/07/17/14:23:00.611980,21199,1721215380,611005372,,21315
2024/07/17/14:23:00.617049,21200,1721215380,615938039,,21316
2024/07/17/14:23:00.619688,21201,1721215380,618307539,,21317
2024/07/17/14:23:00.620728,21202,1721215380,619760331,,21318
2024/07/17/14:23:00.625708,21203,1721215380,623318081,,21319
2024/07/17/14:23:00.629130,21204,1721215380,626483540,,21320
2024/07/17/14:23:00.633940,21205,1721215380,631812291,,21321
2024/07/17/14:23:00.634507,21206,1721215380,632001291,,21322
2024/07/17/14:23:00.639255,21207,1721215380,636853166,,21323
2024/07/17/14:23:00.639768,21208,1721215380,638020416,,21324
2024/07/17/14:23:00.642371,21209,1721215380,641653417,,21325
2024/07/17/14:23:00.644039,21210,1721215380,643305125,,21326
2024/07/17/14:23:00.646923,21211,1721215380,646536209,,21327
2024/07/17/14:23:00.652876,21212,1721215380,651323626,,21328
2024/07/17/14:23:00.658643,21213,1721215380,654651251,,21329
2024/07/17/14:23:00.659211,21214,1721215380,656843127,,21330
2024/07/17/14:23:00.663259,21215,1721215380,662393544,,21331
2024/07/17/14:23:00.665531,21216,1721215380,664659211,,21332
2024/07/17/14:23:00.668522,21217,1721215380,667541753,,21333
2024/07/17/14:23:00.670806,21218,1721215380,669326461,,21334
2024/07/17/14:23:00.674290,21219,1721215380,673568753,,21335
2024/07/17/14:23:00.677222,21220,1721215380,676683462,,21336
2024/07/17/14:23:00.687019,21221,1721215380,683231088,,21337
2024/07/17/14:23:00.687309,21222,1721215380,683548713,,21338
2024/07/17/14:23:00.687496,21223,1721215380,686406171,,21339
2024/07/17/14:23:00.689443,21224,1721215380,688379880,,21340
2024/07/17/14:23:00.689730,21225,1721215380,689308546,,21341
2024/07/17/14:23:00.692444,21226,1721215380,691605130,,21342
2024/07/17/14:23:00.698156,21227,1721215380,696480922,,21343
2024/07/17/14:23:00.701209,21228,1721215380,698886589,,21344
2024/07/17/14:23:00.702696,21229,1721215380,702140131,,21345
