time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:49.896681,18398,1721216209,880619069,,19859
2024/07/17/14:36:49.896796,18399,1721216209,880657278,,19860
2024/07/17/14:36:49.896898,18400,1721216209,880710361,,19861
2024/07/17/14:36:49.897002,18401,1721216209,895879946,,19862
2024/07/17/14:36:49.897164,18402,1721216209,896025196,,19863
2024/07/17/14:36:49.897281,18403,1721216209,896092571,,19864
2024/07/17/14:36:49.897385,18404,1721216209,896152946,,19865
2024/07/17/14:36:49.897485,18405,1721216209,896208946,,19866
2024/07/17/14:36:49.905202,18406,1721216209,896615238,,19867
2024/07/17/14:36:49.905351,18407,1721216209,896743863,,19868
2024/07/17/14:36:49.905459,18408,1721216209,896817071,,19869
2024/07/17/14:36:49.905565,18409,1721216209,896880071,,19870
2024/07/17/14:36:49.905671,18410,1721216209,896940446,,19871
2024/07/17/14:36:49.905775,18411,1721216209,896990321,,19872
2024/07/17/14:36:49.905869,18412,1721216209,897095029,,19873
2024/07/17/14:36:49.905957,18413,1721216209,897210821,,19874
2024/07/17/14:36:49.906041,18414,1721216209,897272654,,19875
2024/07/17/14:36:49.906134,18415,1721216209,897333321,,19876
2024/07/17/14:36:49.906233,18416,1721216209,897395446,,19877
2024/07/17/14:36:49.906318,18417,1721216209,897454946,,19878
2024/07/17/14:36:49.906400,18418,1721216209,897515321,,19879
2024/07/17/14:36:49.906497,18419,1721216209,897580071,,19880
2024/07/17/14:36:49.906589,18420,1721216209,897697321,,19881
2024/07/17/14:36:49.906709,18421,1721216209,897748363,,19882
2024/07/17/14:36:49.906825,18422,1721216209,903977197,,19883
2024/07/17/14:36:49.909911,18423,1721216209,905034197,,19884
2024/07/17/14:36:49.910076,18424,1721216209,905124613,,19885
2024/07/17/14:36:49.910210,18425,1721216209,905173030,,19886
2024/07/17/14:36:49.910391,18426,1721216209,905213863,,19887
2024/07/17/14:36:49.910524,18427,1721216209,908743905,,19890
2024/07/17/14:36:49.910617,18428,1721216209,908844530,,19891
2024/07/17/14:36:49.910720,18429,1721216209,908970530,,19892
2024/07/17/14:36:49.910810,18430,1721216209,909016030,,19893
2024/07/17/14:36:49.910894,18431,1721216209,909054822,,19894
2024/07/17/14:36:49.916775,18432,1721216209,909585364,,19895
2024/07/17/14:36:49.916949,18433,1721216209,909751906,,19896
2024/07/17/14:36:49.917112,18434,1721216209,909812281,,19897
2024/07/17/14:36:49.917231,18435,1721216209,909854281,,19898
2024/07/17/14:36:49.917328,18436,1721216209,909894822,,19899
2024/07/17/14:36:49.917419,18437,1721216209,909950239,,19900
2024/07/17/14:36:49.917507,18438,1721216209,910017031,,19901
2024/07/17/14:36:49.917590,18439,1721216209,910058156,,19902
2024/07/17/14:36:49.917677,18440,1721216209,910095781,,19903
2024/07/17/14:36:49.917766,18441,1721216209,910295864,,19904
2024/07/17/14:36:49.917873,18442,1721216209,910401447,,19905
2024/07/17/14:36:49.917979,18443,1721216209,910456281,,19906
2024/07/17/14:36:49.918073,18444,1721216209,913659073,,19907
2024/07/17/14:36:49.922499,18445,1721216209,916698240,,19908
2024/07/17/14:36:49.922880,18446,1721216209,916796823,,19910
2024/07/17/14:36:49.923029,18447,1721216209,917289740,,19911
2024/07/17/14:36:49.923133,18448,1721216209,922031657,,19912
2024/07/17/14:36:49.926967,18449,1721216209,925922782,,19920
2024/07/17/14:36:49.927211,18450,1721216209,925989866,,19922
2024/07/17/14:36:49.929398,18451,1721216209,926598282,,19923
2024/07/17/14:36:49.929726,18452,1721216209,926778532,,19924
2024/07/17/14:36:49.935103,18453,1721216209,933411325,,19926
2024/07/17/14:36:49.962894,18454,1721216209,961949744,,19927
2024/07/17/14:36:49.963328,18455,1721216209,962112202,,19928
2024/07/17/14:36:49.963552,18456,1721216209,962170244,,19929
2024/07/17/14:36:49.963747,18457,1721216209,962231786,,19930
2024/07/17/14:36:49.963912,18458,1721216209,962297703,,19932
2024/07/17/14:36:49.964650,18459,1721216209,964264411,,19933
2024/07/17/14:36:49.969945,18460,1721216209,966868120,,19934
2024/07/17/14:36:49.970316,18461,1721216209,969056203,,19935
2024/07/17/14:36:49.970546,18462,1721216209,969178703,,19936
2024/07/17/14:36:49.970683,18463,1721216209,969245787,,19937
2024/07/17/14:36:49.971070,18464,1721216209,969303245,,19938
2024/07/17/14:36:49.971916,18465,1721216209,969612995,,19940
2024/07/17/14:36:49.972225,18466,1721216209,969766412,,19941
2024/07/17/14:36:49.972414,18467,1721216209,969894162,,19942
2024/07/17/14:36:49.972557,18468,1721216209,970221412,,19944
2024/07/17/14:36:49.972677,18469,1721216209,970445995,,19945
2024/07/17/14:36:49.972783,18470,1721216209,970644037,,19946
2024/07/17/14:36:49.972878,18471,1721216209,970812620,,19947
2024/07/17/14:36:49.972972,18472,1721216209,971171662,,19948
2024/07/17/14:36:49.973058,18473,1721216209,971365037,,19949
2024/07/17/14:36:49.973151,18474,1721216209,971518453,,19950
2024/07/17/14:36:49.974646,18475,1721216209,971693745,,19951
2024/07/17/14:36:49.974905,18476,1721216209,971832870,,19952
2024/07/17/14:36:49.975069,18477,1721216209,972157203,,19953
2024/07/17/14:36:49.975194,18478,1721216209,972336287,,19954
2024/07/17/14:36:49.975303,18479,1721216209,972568454,,19955
2024/07/17/14:36:49.975400,18480,1721216209,972781954,,19956
2024/07/17/14:36:49.975487,18481,1721216209,973271370,,19957
2024/07/17/14:36:49.976974,18482,1721216209,975709704,,19958
2024/07/17/14:36:49.977781,18483,1721216209,976696412,,19959
2024/07/17/14:36:49.978200,18484,1721216209,976924787,,19960
2024/07/17/14:36:49.978697,18485,1721216209,977212079,,19961
2024/07/17/14:36:49.978867,18486,1721216209,977455621,,19962
2024/07/17/14:36:49.979017,18487,1721216209,977633537,,19963
2024/07/17/14:36:49.979163,18488,1721216209,978168162,,19964
2024/07/17/14:36:49.979264,18489,1721216209,978369121,,19965
2024/07/17/14:36:49.980189,18490,1721216209,978496287,,19966
2024/07/17/14:36:49.980391,18491,1721216209,978626954,,19967
2024/07/17/14:36:49.981156,18492,1721216209,978752079,,19968
2024/07/17/14:36:49.982996,18493,1721216209,980062829,,19969
2024/07/17/14:36:49.983469,18494,1721216209,980221788,,19970
2024/07/17/14:36:49.983760,18495,1721216209,980397079,,19971
2024/07/17/14:36:49.983982,18496,1721216209,980807746,,19972
2024/07/17/14:36:49.984323,18497,1721216209,981872329,,19973
2024/07/17/14:36:49.984791,18498,1721216209,982458288,,19974
2024/07/17/14:36:49.984957,18499,1721216209,984131871,,19975
2024/07/17/14:36:49.987924,18500,1721216209,986590913,,19976
2024/07/17/14:36:49.988479,18501,1721216209,986744038,,19977
2024/07/17/14:36:49.989034,18502,1721216209,988380580,,19978
2024/07/17/14:36:49.989989,18503,1721216209,988468955,,19979
2024/07/17/14:36:49.991956,18504,1721216209,988573080,,19980
2024/07/17/14:36:49.993975,18505,1721216209,989747330,,19981
2024/07/17/14:36:49.996835,18506,1721216209,991290830,,19984
2024/07/17/14:36:49.997105,18507,1721216209,993163914,,19985
2024/07/17/14:36:49.997305,18508,1721216209,994712372,,19986
2024/07/17/14:36:49.997422,18509,1721216209,994871039,,19987
2024/07/17/14:36:49.997528,18510,1721216209,995650081,,19988
2024/07/17/14:36:50.003537,18511,1721216210,2741082,,19989
2024/07/17/14:36:50.006422,18512,1721216210,5778790,,19990
2024/07/17/14:36:50.007340,18513,1721216210,6757332,,19991
2024/07/17/14:36:50.009216,18514,1721216210,8564207,,19992
2024/07/17/14:36:50.009884,18515,1721216210,8792291,,19993
2024/07/17/14:36:50.010822,18516,1721216210,10235749,,19994
2024/07/17/14:36:50.011274,18517,1721216210,10743249,,19995
2024/07/17/14:36:50.012050,18518,1721216210,11615916,,19996
2024/07/17/14:36:50.012668,18519,1721216210,12193708,,19997
2024/07/17/14:36:50.016527,18520,1721216210,15655500,,19998
2024/07/17/14:36:50.017065,18521,1721216210,15853541,,19999
2024/07/17/14:36:50.017427,18522,1721216210,15947750,,20000
2024/07/17/14:36:50.017595,18523,1721216210,16011916,,20001
2024/07/17/14:36:50.018602,18524,1721216210,16505708,,20002
2024/07/17/14:36:50.018787,18525,1721216210,16571916,,20003
2024/07/17/14:36:50.018940,18526,1721216210,16636083,,20004
2024/07/17/14:36:50.019061,18527,1721216210,16683625,,20006
2024/07/17/14:36:50.021637,18528,1721216210,21044333,,20007
2024/07/17/14:36:50.022145,18529,1721216210,21268333,,20008
2024/07/17/14:36:50.039148,18530,1721216210,36365293,,20010
2024/07/17/14:36:50.039479,18531,1721216210,36483418,,20011
2024/07/17/14:36:50.039663,18532,1721216210,36554293,,20012
2024/07/17/14:36:50.039797,18533,1721216210,36619627,,20013
2024/07/17/14:36:50.039921,18534,1721216210,38451877,,20014
2024/07/17/14:36:50.040035,18535,1721216210,38538210,,20015
2024/07/17/14:36:50.040141,18536,1721216210,38585460,,20016
2024/07/17/14:36:50.040243,18537,1721216210,38623669,,20017
2024/07/17/14:36:50.042122,18538,1721216210,40032419,,20018
2024/07/17/14:36:50.042410,18539,1721216210,40236294,,20019
2024/07/17/14:36:50.042555,18540,1721216210,40297544,,20020
2024/07/17/14:36:50.042647,18541,1721216210,40337502,,20021
2024/07/17/14:36:50.042732,18542,1721216210,40707044,,20022
2024/07/17/14:36:50.042819,18543,1721216210,41098460,,20023
2024/07/17/14:36:50.042911,18544,1721216210,41250127,,20024
2024/07/17/14:36:50.043008,18545,1721216210,41315460,,20025
2024/07/17/14:36:50.043096,18546,1721216210,41377002,,20026
2024/07/17/14:36:50.043178,18547,1721216210,41420752,,20027
2024/07/17/14:36:50.044191,18548,1721216210,42205919,,20028
2024/07/17/14:36:50.044478,18549,1721216210,42375086,,20029
2024/07/17/14:36:50.045304,18550,1721216210,42432836,,20030
2024/07/17/14:36:50.045534,18551,1721216210,42475711,,20031
2024/07/17/14:36:50.045714,18552,1721216210,42520919,,20032
2024/07/17/14:36:50.045868,18553,1721216210,42560002,,20033
2024/07/17/14:36:50.046008,18554,1721216210,42598211,,20034
2024/07/17/14:36:50.046147,18555,1721216210,42636127,,20035
2024/07/17/14:36:50.046261,18556,1721216210,42683086,,20036
2024/07/17/14:36:50.046370,18557,1721216210,42722461,,20037
2024/07/17/14:36:50.048340,18558,1721216210,43205752,,20038
2024/07/17/14:36:50.048478,18559,1721216210,43257086,,20039
2024/07/17/14:36:50.048576,18560,1721216210,43330877,,20040
2024/07/17/14:36:50.048905,18561,1721216210,43421586,,20041
2024/07/17/14:36:50.049094,18562,1721216210,43468252,,20042
2024/07/17/14:36:50.049231,18563,1721216210,43507336,,20043
2024/07/17/14:36:50.056012,18564,1721216210,55415212,,20044
2024/07/17/14:36:50.057244,18565,1721216210,55535670,,20045
2024/07/17/14:36:50.057773,18566,1721216210,55827629,,20046
2024/07/17/14:36:50.060287,18567,1721216210,56114337,,20047
2024/07/17/14:36:50.060744,18568,1721216210,56177920,,20048
2024/07/17/14:36:50.061002,18569,1721216210,56220795,,20049
2024/07/17/14:36:50.061245,18570,1721216210,56270087,,20050
2024/07/17/14:36:50.061826,18571,1721216210,56318212,,20051
2024/07/17/14:36:50.063069,18572,1721216210,56508087,,20053
2024/07/17/14:36:50.064337,18573,1721216210,56674337,,20054
2024/07/17/14:36:50.064886,18574,1721216210,57292379,,20055
2024/07/17/14:36:50.065171,18575,1721216210,57445504,,20056
2024/07/17/14:36:50.065458,18576,1721216210,57530087,,20057
2024/07/17/14:36:50.065713,18577,1721216210,57809504,,20058
2024/07/17/14:36:50.067526,18578,1721216210,60122129,,20060
2024/07/17/14:36:50.067791,18579,1721216210,60200296,,20061
2024/07/17/14:36:50.068742,18580,1721216210,60260671,,20062
2024/07/17/14:36:50.069938,18581,1721216210,60318712,,20063
2024/07/17/14:36:50.070533,18582,1721216210,60437129,,20064
2024/07/17/14:36:50.071409,18583,1721216210,61366962,,20065
2024/07/17/14:36:50.072721,18584,1721216210,64157921,,20066
2024/07/17/14:36:50.074023,18585,1721216210,66166630,,20067
2024/07/17/14:36:50.076271,18586,1721216210,68972755,,20069
2024/07/17/14:36:50.078378,18587,1721216210,69722338,,20070
2024/07/17/14:36:50.080163,18588,1721216210,71990922,,20071
2024/07/17/14:36:50.081031,18589,1721216210,74999464,,20072
2024/07/17/14:36:50.081898,18590,1721216210,76826172,,20073
2024/07/17/14:36:50.083954,18591,1721216210,80940714,,20075
2024/07/17/14:36:50.085653,18592,1721216210,84991673,,20077
2024/07/17/14:36:50.089195,18593,1721216210,88265923,,20078
2024/07/17/14:36:50.090997,18594,1721216210,88361007,,20079
2024/07/17/14:36:50.092991,18595,1721216210,89204799,,20080
2024/07/17/14:36:50.093241,18596,1721216210,89369882,,20081
2024/07/17/14:36:50.093489,18597,1721216210,89450965,,20082
2024/07/17/14:36:50.094212,18598,1721216210,90814799,,20083
2024/07/17/14:36:50.096581,18599,1721216210,91639049,,20084
2024/07/17/14:36:50.098247,18600,1721216210,91694757,,20085
2024/07/17/14:36:50.098928,18601,1721216210,91734716,,20087
2024/07/17/14:36:50.099994,18602,1721216210,93326924,,20089
2024/07/17/14:36:50.105943,18603,1721216210,98474550,,20090
2024/07/17/14:36:50.128013,18604,1721216210,98599966,,20091
2024/07/17/14:36:50.129065,18605,1721216210,98982050,,20092
2024/07/17/14:36:50.132869,18606,1721216210,103654842,,20093
2024/07/17/14:36:50.133368,18607,1721216210,103924342,,20094
2024/07/17/14:36:50.134433,18608,1721216210,104003092,,20095
2024/07/17/14:36:50.135560,18609,1721216210,104085342,,20096
2024/07/17/14:36:50.137407,18610,1721216210,104127342,,20097
2024/07/17/14:36:50.137764,18611,1721216210,104189175,,20098
2024/07/17/14:36:50.138978,18612,1721216210,104253633,,20099
2024/07/17/14:36:50.139939,18613,1721216210,104308175,,20100
2024/07/17/14:36:50.141470,18614,1721216210,104367967,,20101
2024/07/17/14:36:50.142880,18615,1721216210,104414633,,20102
2024/07/17/14:36:50.149277,18616,1721216210,114344718,,20104
2024/07/17/14:36:50.149492,18617,1721216210,114510968,,20106
2024/07/17/14:36:50.149623,18618,1721216210,114691509,,20107
2024/07/17/14:36:50.149731,18619,1721216210,114736718,,20108
2024/07/17/14:36:50.149827,18620,1721216210,114775801,,20109
2024/07/17/14:36:50.149920,18621,1721216210,115059010,,20110
2024/07/17/14:36:50.150014,18622,1721216210,115142135,,20111
2024/07/17/14:36:50.150117,18623,1721216210,115183843,,20112
2024/07/17/14:36:50.151186,18624,1721216210,120567427,,20113
2024/07/17/14:36:50.151374,18625,1721216210,133304803,,20114
2024/07/17/14:36:50.151516,18626,1721216210,134964970,,20115
2024/07/17/14:36:50.151645,18627,1721216210,137848678,,20116
2024/07/17/14:36:50.151761,18628,1721216210,138254970,,20117
2024/07/17/14:36:50.151859,18629,1721216210,139821512,,20118
2024/07/17/14:36:50.151960,18630,1721216210,139941095,,20119
2024/07/17/14:36:50.152065,18631,1721216210,139999720,,20120
2024/07/17/14:36:50.152169,18632,1721216210,140150804,,20121
2024/07/17/14:36:50.152272,18633,1721216210,140216429,,20122
2024/07/17/14:36:50.152362,18634,1721216210,140273304,,20123
2024/07/17/14:36:50.152448,18635,1721216210,140329012,,20124
2024/07/17/14:36:50.152550,18636,1721216210,140413887,,20125
2024/07/17/14:36:50.152663,18637,1721216210,141261762,,20127
2024/07/17/14:36:50.152768,18638,1721216210,141355387,,20128
2024/07/17/14:36:50.153533,18639,1721216210,144113096,,20129
2024/07/17/14:36:50.165714,18640,1721216210,165150431,,20130
2024/07/17/14:36:50.166220,18641,1721216210,165249306,,20131
2024/07/17/14:36:50.166507,18642,1721216210,165313181,,20132
2024/07/17/14:36:50.166764,18643,1721216210,165356348,,20133
2024/07/17/14:36:50.167844,18644,1721216210,165395723,,20134
2024/07/17/14:36:50.197459,18645,1721216210,192199892,,20135
2024/07/17/14:36:50.198160,18646,1721216210,192702434,,20142
2024/07/17/14:36:50.198436,18647,1721216210,192878892,,20143
2024/07/17/14:36:50.198635,18648,1721216210,193058559,,20144
2024/07/17/14:36:50.198786,18649,1721216210,193232101,,20145
2024/07/17/14:36:50.198911,18650,1721216210,193411184,,20146
2024/07/17/14:36:50.199027,18651,1721216210,193558184,,20147
2024/07/17/14:36:50.199134,18652,1721216210,193776059,,20148
2024/07/17/14:36:50.200119,18653,1721216210,193949309,,20149
2024/07/17/14:36:50.200390,18654,1721216210,194160476,,20150
2024/07/17/14:36:50.200606,18655,1721216210,194313892,,20151
2024/07/17/14:36:50.200765,18656,1721216210,194428226,,20152
2024/07/17/14:36:50.200911,18657,1721216210,194537601,,20153
2024/07/17/14:36:50.201025,18658,1721216210,194651643,,20154
2024/07/17/14:36:50.201139,18659,1721216210,194761309,,20155
2024/07/17/14:36:50.201253,18660,1721216210,194870101,,20156
2024/07/17/14:36:50.201374,18661,1721216210,194985601,,20157
2024/07/17/14:36:50.201480,18662,1721216210,195104601,,20158
2024/07/17/14:36:50.201582,18663,1721216210,195220684,,20159
2024/07/17/14:36:50.201680,18664,1721216210,195371476,,20160
2024/07/17/14:36:50.201782,18665,1721216210,195494851,,20161
2024/07/17/14:36:50.201885,18666,1721216210,195605684,,20162
2024/07/17/14:36:50.201994,18667,1721216210,195716226,,20163
2024/07/17/14:36:50.203963,18668,1721216210,195829684,,20164
2024/07/17/14:36:50.204154,18669,1721216210,195952768,,20165
2024/07/17/14:36:50.204307,18670,1721216210,196072059,,20166
2024/07/17/14:36:50.204442,18671,1721216210,196184643,,20167
2024/07/17/14:36:50.204573,18672,1721216210,196296643,,20168
2024/07/17/14:36:50.204903,18673,1721216210,196440434,,20169
2024/07/17/14:36:50.205371,18674,1721216210,196597643,,20170
2024/07/17/14:36:50.205539,18675,1721216210,196741143,,20171
2024/07/17/14:36:50.205679,18676,1721216210,196892226,,20172
2024/07/17/14:36:50.205792,18677,1721216210,197313101,,20173
2024/07/17/14:36:50.205895,18678,1721216210,197451059,,20174
2024/07/17/14:36:50.206397,18679,1721216210,197609143,,20175
2024/07/17/14:36:50.206738,18680,1721216210,197760226,,20176
2024/07/17/14:36:50.207285,18681,1721216210,197880685,,20177
2024/07/17/14:36:50.207477,18682,1721216210,198052768,,20178
2024/07/17/14:36:50.207779,18683,1721216210,198185185,,20179
2024/07/17/14:36:50.207916,18684,1721216210,198805560,,20180
2024/07/17/14:36:50.208375,18685,1721216210,198970935,,20181
2024/07/17/14:36:50.210593,18686,1721216210,204934060,,20182
2024/07/17/14:36:50.210779,18687,1721216210,205047227,,20183
2024/07/17/14:36:50.210917,18688,1721216210,205297477,,20184
2024/07/17/14:36:50.211049,18689,1721216210,205724185,,20185
2024/07/17/14:36:50.211182,18690,1721216210,205937977,,20186
2024/07/17/14:36:50.211300,18691,1721216210,206157894,,20187
2024/07/17/14:36:50.211416,18692,1721216210,206368769,,20188
2024/07/17/14:36:50.211540,18693,1721216210,206502060,,20189
2024/07/17/14:36:50.211662,18694,1721216210,206636519,,20190
2024/07/17/14:36:50.211782,18695,1721216210,206794602,,20191
2024/07/17/14:36:50.211900,18696,1721216210,207337102,,20193
2024/07/17/14:36:50.216101,18697,1721216210,213215353,,20196
2024/07/17/14:36:50.216357,18698,1721216210,213367019,,20197
2024/07/17/14:36:50.216510,18699,1721216210,213495353,,20198
2024/07/17/14:36:50.216647,18700,1721216210,213664519,,20199
2024/07/17/14:36:50.216758,18701,1721216210,213860519,,20200
2024/07/17/14:36:50.216866,18702,1721216210,213980103,,20201
