time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:55.930724,6477,1721216215,928965302,,31339,31335
2024/07/17/14:36:55.935679,6478,1721216215,934447469,,31340,31338
2024/07/17/14:36:55.937865,6479,1721216215,934546344,,31340,31338
2024/07/17/14:36:55.941057,6480,1721216215,936525303,,31340,31339
2024/07/17/14:36:55.952012,6481,1721216215,946891137,,31351,31340
2024/07/17/14:36:55.961094,6482,1721216215,950779346,,31359,31345
2024/07/17/14:36:55.969311,6483,1721216215,960212138,,31374,31345
2024/07/17/14:36:55.969473,6484,1721216215,960285930,,31374,31347
2024/07/17/14:36:55.969594,6485,1721216215,960378097,,31374,31347
2024/07/17/14:36:55.969711,6486,1721216215,960439347,,31374,31349
2024/07/17/14:36:55.969832,6487,1721216215,960491555,,31374,31349
2024/07/17/14:36:55.970658,6488,1721216215,960550180,,31374,31356
2024/07/17/14:36:55.970850,6489,1721216215,962547805,,31377,31357
2024/07/17/14:36:55.979483,6490,1721216215,974021682,,31383,31358
2024/07/17/14:36:55.980523,6491,1721216215,977707765,,31383,31358
2024/07/17/14:36:55.986405,6492,1721216215,979887390,,31383,31359
2024/07/17/14:36:55.997227,6493,1721216215,990591558,,31388,31365
2024/07/17/14:36:55.997465,6494,1721216215,990665642,,31388,31369
2024/07/17/14:36:55.997684,6495,1721216215,990717558,,31388,31369
2024/07/17/14:36:55.997949,6496,1721216215,990776475,,31388,31374
2024/07/17/14:36:56.001657,6497,1721216215,997656017,,31397,31378
2024/07/17/14:36:56.003626,6498,1721216216,1495518,,31403,31383
2024/07/17/14:36:56.025966,6499,1721216216,20626520,,31437,31383
2024/07/17/14:36:56.035854,6500,1721216216,33750063,,31453,31385
2024/07/17/14:36:56.036615,6501,1721216216,35492771,,31454,31388
2024/07/17/14:36:56.047596,6502,1721216216,46940397,,31456,31388
2024/07/17/14:36:56.050978,6503,1721216216,49530397,,31456,31389
2024/07/17/14:36:56.051270,6504,1721216216,49595147,,31456,31392
2024/07/17/14:36:56.051455,6505,1721216216,49656981,,31456,31393
2024/07/17/14:36:56.051602,6506,1721216216,49712981,,31456,31393
2024/07/17/14:36:56.052716,6507,1721216216,50706398,,31458,31416
2024/07/17/14:36:56.052838,6508,1721216216,50768231,,31458,31422
2024/07/17/14:36:56.052940,6509,1721216216,50834148,,31458,31426
2024/07/17/14:36:56.054759,6510,1721216216,54357190,,31460,31426
2024/07/17/14:36:56.055031,6511,1721216216,54444398,,31460,31428
2024/07/17/14:36:56.059083,6512,1721216216,57792732,,31467,31441
2024/07/17/14:36:56.062209,6513,1721216216,61247524,,31473,31445
2024/07/17/14:36:56.072477,6514,1721216216,70019983,,31486,31455
2024/07/17/14:36:56.072932,6515,1721216216,70064316,,31486,31455
2024/07/17/14:36:56.076316,6516,1721216216,75427775,,31494,31458
2024/07/17/14:36:56.078340,6517,1721216216,75986317,,31496,31459
2024/07/17/14:36:56.092551,6518,1721216216,91430360,,31498,31468
2024/07/17/14:36:56.092747,6519,1721216216,91491027,,31498,31481
2024/07/17/14:36:56.092890,6520,1721216216,91530985,,31498,31485
2024/07/17/14:36:56.093069,6521,1721216216,91568318,,31498,31485
2024/07/17/14:36:56.093626,6522,1721216216,92289027,,31498,31493
2024/07/17/14:36:56.097510,6523,1721216216,93350985,,31498,31493
2024/07/17/14:36:56.097847,6524,1721216216,93409610,,31498,31497
2024/07/17/14:36:56.098046,6525,1721216216,93732194,,31499,31497
2024/07/17/14:36:56.122365,6526,1721216216,118409821,,31523,31498
2024/07/17/14:36:56.124304,6527,1721216216,123106530,,31523,31500
2024/07/17/14:36:56.144992,6528,1721216216,142354490,,31540,31510
2024/07/17/14:36:56.145388,6529,1721216216,142450448,,31540,31510
2024/07/17/14:36:56.151314,6530,1721216216,149718491,,31540,31511
2024/07/17/14:36:56.151533,6531,1721216216,149903408,,31541,31517
2024/07/17/14:36:56.152187,6532,1721216216,149956199,,31541,31517
2024/07/17/14:36:56.167896,6533,1721216216,163181242,,31542,31536
2024/07/17/14:36:56.168185,6534,1721216216,163368492,,31542,31539
2024/07/17/14:36:56.168342,6535,1721216216,163464451,,31542,31539
2024/07/17/14:36:56.168457,6536,1721216216,163844784,,31542,31540
2024/07/17/14:36:56.178896,6537,1721216216,174333702,,31547,31541
2024/07/17/14:36:56.196073,6538,1721216216,193716995,,31567,31542
2024/07/17/14:36:56.208376,6539,1721216216,204889871,,31580,31546
2024/07/17/14:36:56.208545,6540,1721216216,204953163,,31580,31557
2024/07/17/14:36:56.208664,6541,1721216216,205005955,,31580,31557
2024/07/17/14:36:56.208777,6542,1721216216,205057871,,31580,31564
2024/07/17/14:36:56.208904,6543,1721216216,205098705,,31580,31567
2024/07/17/14:36:56.209020,6544,1721216216,205136621,,31580,31567
2024/07/17/14:36:56.218010,6545,1721216216,215343206,,31590,31572
2024/07/17/14:36:56.219799,6546,1721216216,215831164,,31590,31574
2024/07/17/14:36:56.230279,6547,1721216216,223086957,,31595,31574
2024/07/17/14:36:56.231820,6548,1721216216,225536665,,31599,31577
2024/07/17/14:36:56.242655,6549,1721216216,229892124,,31600,31579
2024/07/17/14:36:56.243279,6550,1721216216,231535666,,31601,31580
2024/07/17/14:36:56.244916,6551,1721216216,240194083,,31606,31580
2024/07/17/14:36:56.245075,6552,1721216216,240391542,,31606,31587
2024/07/17/14:36:56.245179,6553,1721216216,240534750,,31606,31589
2024/07/17/14:36:56.245278,6554,1721216216,242380417,,31606,31589
2024/07/17/14:36:56.247662,6555,1721216216,246259292,,31608,31590
2024/07/17/14:36:56.259006,6556,1721216216,257885418,,31621,31594
2024/07/17/14:36:56.259778,6557,1721216216,257958918,,31621,31594
2024/07/17/14:36:56.260014,6558,1721216216,259224169,,31621,31603
2024/07/17/14:36:56.260188,6559,1721216216,259300877,,31621,31603
2024/07/17/14:36:56.260330,6560,1721216216,259644460,,31621,31606
2024/07/17/14:36:56.260992,6561,1721216216,259722627,,31621,31606
2024/07/17/14:36:56.285697,6562,1721216216,283967713,,31647,31610
2024/07/17/14:36:56.286982,6563,1721216216,284588088,,31648,31611
2024/07/17/14:36:56.287869,6564,1721216216,284832213,,31648,31612
2024/07/17/14:36:56.288660,6565,1721216216,285371796,,31648,31613
2024/07/17/14:36:56.289838,6566,1721216216,285545921,,31648,31616
2024/07/17/14:36:56.291316,6567,1721216216,285930630,,31648,31617
2024/07/17/14:36:56.292173,6568,1721216216,286293463,,31648,31620
2024/07/17/14:36:56.293188,6569,1721216216,286749338,,31648,31620
2024/07/17/14:36:56.294162,6570,1721216216,289390963,,31649,31622
2024/07/17/14:36:56.295819,6571,1721216216,290344713,,31649,31623
2024/07/17/14:36:56.297785,6572,1721216216,292986630,,31652,31631
2024/07/17/14:36:56.298452,6573,1721216216,293041172,,31652,31631
2024/07/17/14:36:56.330422,6574,1721216216,323777008,,31681,31637
2024/07/17/14:36:56.331104,6575,1721216216,323885508,,31681,31641
2024/07/17/14:36:56.331311,6576,1721216216,323935383,,31681,31642
2024/07/17/14:36:56.331462,6577,1721216216,323977383,,31681,31642
2024/07/17/14:36:56.331615,6578,1721216216,324033967,,31681,31645
2024/07/17/14:36:56.332218,6579,1721216216,326738009,,31683,31646
2024/07/17/14:36:56.332685,6580,1721216216,327184259,,31683,31646
2024/07/17/14:36:56.332861,6581,1721216216,327244634,,31683,31647
2024/07/17/14:36:56.333010,6582,1721216216,329400051,,31683,31648
2024/07/17/14:36:56.333120,6583,1721216216,329534217,,31683,31649
2024/07/17/14:36:56.333212,6584,1721216216,329594301,,31683,31658
2024/07/17/14:36:56.333300,6585,1721216216,329984551,,31683,31658
2024/07/17/14:36:56.333395,6586,1721216216,330036467,,31683,31666
2024/07/17/14:36:56.333500,6587,1721216216,330088967,,31683,31666
2024/07/17/14:36:56.342001,6588,1721216216,338779177,,31695,31671
2024/07/17/14:36:56.376177,6589,1721216216,369368596,,31743,31678
2024/07/17/14:36:56.382922,6590,1721216216,380561889,,31747,31678
2024/07/17/14:36:56.387054,6591,1721216216,380623431,,31747,31679
2024/07/17/14:36:56.404649,6592,1721216216,402853683,,31754,31684
2024/07/17/14:36:56.405083,6593,1721216216,402916391,,31754,31689
2024/07/17/14:36:56.407323,6594,1721216216,402964225,,31754,31708
2024/07/17/14:36:56.407672,6595,1721216216,403012641,,31754,31708
2024/07/17/14:36:56.407916,6596,1721216216,403059891,,31754,31713
2024/07/17/14:36:56.421736,6597,1721216216,408745642,,31754,31736
2024/07/17/14:36:56.423606,6598,1721216216,408839267,,31754,31743
2024/07/17/14:36:56.423958,6599,1721216216,408902267,,31754,31743
2024/07/17/14:36:56.425488,6600,1721216216,413373226,,31757,31747
2024/07/17/14:36:56.438457,6601,1721216216,427231477,,31763,31754
2024/07/17/14:36:56.438616,6602,1721216216,427281352,,31763,31754
2024/07/17/14:36:56.440107,6603,1721216216,436774520,,31773,31757
2024/07/17/14:36:56.440235,6604,1721216216,436829936,,31773,31757
2024/07/17/14:36:56.447894,6605,1721216216,436872811,,31773,31763
2024/07/17/14:36:56.450412,6606,1721216216,441630187,,31774,31763
2024/07/17/14:36:56.452665,6607,1721216216,450027563,,31783,31771
2024/07/17/14:36:56.452813,6608,1721216216,450075396,,31783,31773
2024/07/17/14:36:56.457558,6609,1721216216,457216855,,31784,31773
2024/07/17/14:36:56.462161,6610,1721216216,460756522,,31785,31776
2024/07/17/14:36:56.462504,6611,1721216216,460876689,,31785,31776
2024/07/17/14:36:56.464020,6612,1721216216,462496606,,31787,31779
2024/07/17/14:36:56.694780,6613,1721216216,694169796,,31912,31784
2024/07/17/14:36:56.796131,6614,1721216216,760340802,,31959,31787
2024/07/17/14:36:56.796294,6615,1721216216,760445802,,31959,31820
2024/07/17/14:36:56.796400,6616,1721216216,760856469,,31959,31898
2024/07/17/14:36:56.796503,6617,1721216216,760929094,,31959,31903
2024/07/17/14:36:56.796619,6618,1721216216,760976052,,31959,31903
2024/07/17/14:36:56.796736,6619,1721216216,761021844,,31959,31936
2024/07/17/14:36:56.796866,6620,1721216216,761062386,,31959,31937
2024/07/17/14:36:56.796987,6621,1721216216,761100302,,31959,31937
2024/07/17/14:36:56.804293,6622,1721216216,761137636,,31959,31958
2024/07/17/14:36:56.805649,6623,1721216216,761719511,,31961,31958
2024/07/17/14:36:56.806182,6624,1721216216,771394095,,31981,31960
2024/07/17/14:36:56.806753,6625,1721216216,776483679,,31984,31961
2024/07/17/14:36:56.807252,6626,1721216216,776554554,,31984,31961
2024/07/17/14:36:56.845038,6627,1721216216,793163806,,31991,31979
2024/07/17/14:36:56.852323,6628,1721216216,793234097,,31991,31979
2024/07/17/14:36:56.860973,6629,1721216216,800652931,,32000,31984
2024/07/17/14:36:56.861181,6630,1721216216,800903181,,32000,31987
2024/07/17/14:36:56.861912,6631,1721216216,801022765,,32000,31987
2024/07/17/14:36:56.862597,6632,1721216216,801126890,,32000,31990
2024/07/17/14:36:56.863320,6633,1721216216,801186973,,32000,31990
2024/07/17/14:36:56.867636,6634,1721216216,815605516,,32018,32000
2024/07/17/14:36:56.869478,6635,1721216216,830947768,,32047,32000
2024/07/17/14:36:56.870631,6636,1721216216,844452227,,32069,32003
2024/07/17/14:36:56.870918,6637,1721216216,844525144,,32069,32004
2024/07/17/14:36:56.871903,6638,1721216216,844569186,,32069,32005
2024/07/17/14:36:56.872185,6639,1721216216,844608852,,32069,32009
2024/07/17/14:36:56.873051,6640,1721216216,844655811,,32069,32010
2024/07/17/14:36:56.873305,6641,1721216216,844731644,,32069,32014
2024/07/17/14:36:56.874210,6642,1721216216,844783269,,32069,32014
2024/07/17/14:36:56.892053,6643,1721216216,856074854,,32071,32025
2024/07/17/14:36:56.892792,6644,1721216216,856260937,,32071,32030
2024/07/17/14:36:56.898122,6645,1721216216,858740104,,32073,32059
2024/07/17/14:36:56.898796,6646,1721216216,859005520,,32073,32060
2024/07/17/14:36:56.899980,6647,1721216216,861366271,,32076,32069
2024/07/17/14:36:56.904072,6648,1721216216,862270729,,32077,32069
2024/07/17/14:36:56.906014,6649,1721216216,866335105,,32084,32070
2024/07/17/14:36:56.911907,6650,1721216216,872767522,,32092,32076
2024/07/17/14:36:56.912163,6651,1721216216,873432230,,32092,32076
2024/07/17/14:36:56.924877,6652,1721216216,895892316,,32101,32080
2024/07/17/14:36:56.925111,6653,1721216216,896110191,,32101,32080
2024/07/17/14:36:56.928775,6654,1721216216,896281983,,32101,32092
2024/07/17/14:36:56.929056,6655,1721216216,896495774,,32101,32095
2024/07/17/14:36:56.929870,6656,1721216216,896652399,,32101,32096
2024/07/17/14:36:56.930097,6657,1721216216,896808441,,32101,32096
2024/07/17/14:36:56.933594,6658,1721216216,897215316,,32102,32097
2024/07/17/14:36:56.936024,6659,1721216216,899442191,,32105,32101
2024/07/17/14:36:56.937948,6660,1721216216,901131816,,32109,32101
2024/07/17/14:36:56.939511,6661,1721216216,908060359,,32115,32105
2024/07/17/14:36:56.942342,6662,1721216216,913074984,,32124,32105
2024/07/17/14:36:56.958622,6663,1721216216,924984027,,32133,32109
2024/07/17/14:36:56.958854,6664,1721216216,925205402,,32133,32109
2024/07/17/14:36:56.962177,6665,1721216216,927080819,,32133,32110
2024/07/17/14:36:56.963659,6666,1721216216,927578986,,32133,32113
2024/07/17/14:36:56.964131,6667,1721216216,928129069,,32133,32113
2024/07/17/14:36:56.966737,6668,1721216216,934446278,,32134,32120
2024/07/17/14:36:56.968299,6669,1721216216,934582778,,32134,32123
2024/07/17/14:36:56.968528,6670,1721216216,934654236,,32134,32123
2024/07/17/14:36:56.971125,6671,1721216216,939638237,,32136,32133
2024/07/17/14:36:56.973365,6672,1721216216,947191238,,32148,32133
2024/07/17/14:36:56.983438,6673,1721216216,963240198,,32159,32134
2024/07/17/14:36:56.986414,6674,1721216216,965725198,,32160,32137
2024/07/17/14:36:56.987056,6675,1721216216,966046615,,32160,32137
2024/07/17/14:36:56.987568,6676,1721216216,966133240,,32160,32138
2024/07/17/14:36:56.988440,6677,1721216216,969295782,,32163,32143
2024/07/17/14:36:56.989805,6678,1721216216,974247699,,32166,32147
2024/07/17/14:36:56.993274,6679,1721216216,975559032,,32169,32149
2024/07/17/14:36:57.018436,6680,1721216216,975615324,,32169,32150
2024/07/17/14:36:57.018727,6681,1721216216,975659074,,32169,32150
2024/07/17/14:36:57.028438,6682,1721216216,992907951,,32202,32155
2024/07/17/14:36:57.045385,6683,1721216217,18248245,,32243,32157
2024/07/17/14:36:57.045694,6684,1721216217,18645203,,32243,32157
2024/07/17/14:36:57.057547,6685,1721216217,26337037,,32252,32158
2024/07/17/14:36:57.059642,6686,1721216217,47913373,,32291,32161
2024/07/17/14:36:57.060668,6687,1721216217,48410081,,32291,32161
2024/07/17/14:36:57.064492,6688,1721216217,56411374,,32299,32164
2024/07/17/14:36:57.065220,6689,1721216217,63907208,,32299,32166
2024/07/17/14:36:57.065473,6690,1721216217,63970791,,32299,32166
2024/07/17/14:36:57.070828,6691,1721216217,69549208,,32306,32168
2024/07/17/14:36:57.071203,6692,1721216217,69622708,,32306,32169
2024/07/17/14:36:57.071422,6693,1721216217,69684250,,32306,32169
2024/07/17/14:36:57.071720,6694,1721216217,69733833,,32306,32175
2024/07/17/14:36:57.072016,6695,1721216217,69799167,,32306,32177
2024/07/17/14:36:57.072328,6696,1721216217,69862458,,32306,32178
2024/07/17/14:36:57.072659,6697,1721216217,69910000,,32306,32178
2024/07/17/14:36:57.072963,6698,1721216217,69949958,,32306,32180
2024/07/17/14:36:57.073260,6699,1721216217,69987583,,32306,32180
2024/07/17/14:36:57.073594,6700,1721216217,70042125,,32306,32182
2024/07/17/14:36:57.075785,6701,1721216217,70094625,,32306,32196
2024/07/17/14:36:57.078086,6702,1721216217,74548667,,32306,32196
2024/07/17/14:36:57.078590,6703,1721216217,74607292,,32306,32199
2024/07/17/14:36:57.078801,6704,1721216217,74648125,,32306,32199
2024/07/17/14:36:57.078928,6705,1721216217,74820209,,32306,32203
2024/07/17/14:36:57.091482,6706,1721216217,83243251,,32311,32204
2024/07/17/14:36:57.092308,6707,1721216217,87206127,,32312,32204
2024/07/17/14:36:57.092530,6708,1721216217,87311127,,32312,32205
2024/07/17/14:36:57.092668,6709,1721216217,87373835,,32312,32206
2024/07/17/14:36:57.092785,6710,1721216217,87536585,,32312,32217
2024/07/17/14:36:57.092879,6711,1721216217,87621168,,32312,32219
2024/07/17/14:36:57.092978,6712,1721216217,87667543,,32312,32221
2024/07/17/14:36:57.093066,6713,1721216217,87816877,,32313,32221
2024/07/17/14:36:57.093160,6714,1721216217,87952210,,32313,32226
2024/07/17/14:36:57.093390,6715,1721216217,88022793,,32313,32228
2024/07/17/14:36:57.093892,6716,1721216217,91666586,,32318,32229
2024/07/17/14:36:57.098192,6717,1721216217,96148919,,32320,32254
2024/07/17/14:36:57.098814,6718,1721216217,96212794,,32320,32257
2024/07/17/14:36:57.101036,6719,1721216217,100238670,,32327,32257
2024/07/17/14:36:57.103002,6720,1721216217,100331128,,32327,32293
2024/07/17/14:36:57.112964,6721,1721216217,111076129,,32340,32301
2024/07/17/14:36:57.113459,6722,1721216217,111130671,,32340,32306
2024/07/17/14:36:57.113642,6723,1721216217,111189296,,32340,32306
2024/07/17/14:36:57.114710,6724,1721216217,111238004,,32340,32308
2024/07/17/14:36:57.133767,6725,1721216217,131722340,,32380,32320
2024/07/17/14:36:57.134317,6726,1721216217,131783006,,32380,32320
2024/07/17/14:36:57.139369,6727,1721216217,137334007,,32389,32333
2024/07/17/14:36:57.139684,6728,1721216217,137497340,,32389,32336
2024/07/17/14:36:57.142394,6729,1721216217,141297174,,32391,32336
2024/07/17/14:36:57.142694,6730,1721216217,141374466,,32391,32339
2024/07/17/14:36:57.142890,6731,1721216217,141433382,,32391,32339
2024/07/17/14:36:57.172940,6732,1721216217,171315802,,32429,32378
2024/07/17/14:36:57.173622,6733,1721216217,171362760,,32429,32393
2024/07/17/14:36:57.182695,6734,1721216217,172525927,,32430,32404
2024/07/17/14:36:57.188561,6735,1721216217,185571012,,32450,32404
2024/07/17/14:36:57.195741,6736,1721216217,185680095,,32450,32414
2024/07/17/14:36:57.196071,6737,1721216217,185735512,,32450,32417
2024/07/17/14:36:57.205500,6738,1721216217,204962472,,32456,32425
2024/07/17/14:36:57.215614,6739,1721216217,207525347,,32456,32430
2024/07/17/14:36:57.217080,6740,1721216217,208861472,,32456,32430
2024/07/17/14:36:57.218122,6741,1721216217,209170056,,32456,32438
2024/07/17/14:36:57.221350,6742,1721216217,210098431,,32456,32438
2024/07/17/14:36:57.224603,6743,1721216217,211733514,,32457,32439
2024/07/17/14:36:57.229402,6744,1721216217,212140389,,32457,32448
2024/07/17/14:36:57.229581,6745,1721216217,212271639,,32457,32453
2024/07/17/14:36:57.229825,6746,1721216217,212832514,,32458,32455
2024/07/17/14:36:57.230230,6747,1721216217,216762723,,32465,32456
2024/07/17/14:36:57.230417,6748,1721216217,222700182,,32478,32456
2024/07/17/14:36:57.246323,6749,1721216217,244875601,,32499,32457
2024/07/17/14:36:57.254966,6750,1721216217,251964560,,32502,32459
2024/07/17/14:36:57.255381,6751,1721216217,252024935,,32502,32459
2024/07/17/14:36:57.256056,6752,1721216217,252071893,,32502,32470
2024/07/17/14:36:57.257986,6753,1721216217,252114185,,32502,32471
2024/07/17/14:36:57.258375,6754,1721216217,253712518,,32502,32471
2024/07/17/14:36:57.259018,6755,1721216217,256547519,,32504,32477
2024/07/17/14:36:57.259572,6756,1721216217,256639394,,32504,32477
2024/07/17/14:36:57.262421,6757,1721216217,260776102,,32509,32494
2024/07/17/14:36:57.264545,6758,1721216217,260870894,,32509,32494
2024/07/17/14:36:57.282715,6759,1721216217,280718521,,32526,32498
2024/07/17/14:36:57.283202,6760,1721216217,280814188,,32526,32500
2024/07/17/14:36:57.292032,6761,1721216217,288630855,,32535,32500
2024/07/17/14:36:57.295885,6762,1721216217,288725939,,32535,32502
