time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:33:47.498899,9498,1721216027,476581200,,33033,33005
2024/07/17/14:33:47.500987,9499,1721216027,484367243,,33041,33009
2024/07/17/14:33:47.501223,9500,1721216027,484504326,,33041,33010
2024/07/17/14:33:47.501339,9501,1721216027,484577826,,33041,33010
2024/07/17/14:33:47.501451,9502,1721216027,484637326,,33041,33022
2024/07/17/14:33:47.501566,9503,1721216027,484692743,,33041,33024
2024/07/17/14:33:47.501676,9504,1721216027,484833909,,33041,33025
2024/07/17/14:33:47.501789,9505,1721216027,484905368,,33041,33027
2024/07/17/14:33:47.502390,9506,1721216027,484962534,,33041,33027
2024/07/17/14:33:47.505000,9507,1721216027,495221619,,33048,33032
2024/07/17/14:33:47.567736,9508,1721216027,566223793,,33107,33040
2024/07/17/14:33:47.637653,9509,1721216027,617603214,,33119,33060
2024/07/17/14:33:47.637932,9510,1721216027,617882631,,33119,33101
2024/07/17/14:33:47.638091,9511,1721216027,618419298,,33119,33115
2024/07/17/14:33:47.640829,9512,1721216027,618467131,,33119,33118
2024/07/17/14:33:47.641081,9513,1721216027,618528090,,33119,33118
2024/07/17/14:33:47.655911,9514,1721216027,621932423,,33120,33119
2024/07/17/14:33:47.662526,9515,1721216027,650333468,,33137,33120
2024/07/17/14:33:47.683836,9516,1721216027,678893179,,33162,33125
2024/07/17/14:33:47.684093,9517,1721216027,678938096,,33162,33126
2024/07/17/14:33:47.684353,9518,1721216027,679013346,,33162,33126
2024/07/17/14:33:47.710217,9519,1721216027,708430265,,33184,33130
2024/07/17/14:33:47.710658,9520,1721216027,708495599,,33184,33133
2024/07/17/14:33:47.711224,9521,1721216027,708549265,,33184,33139
2024/07/17/14:33:47.712232,9522,1721216027,708602932,,33184,33140
2024/07/17/14:33:47.712727,9523,1721216027,708646099,,33184,33140
2024/07/17/14:33:47.713016,9524,1721216027,708691015,,33184,33142
2024/07/17/14:33:47.713888,9525,1721216027,708754015,,33184,33164
2024/07/17/14:33:47.722994,9526,1721216027,712382932,,33185,33168
2024/07/17/14:33:47.723561,9527,1721216027,712447974,,33185,33172
2024/07/17/14:33:47.724000,9528,1721216027,718077725,,33190,33172
2024/07/17/14:33:47.736955,9529,1721216027,735791810,,33207,33173
2024/07/17/14:33:47.737500,9530,1721216027,735857143,,33207,33178
2024/07/17/14:33:47.742554,9531,1721216027,741405519,,33213,33179
2024/07/17/14:33:47.746933,9532,1721216027,741505560,,33213,33185
2024/07/17/14:33:47.747239,9533,1721216027,741571769,,33213,33186
2024/07/17/14:33:47.747597,9534,1721216027,741621935,,33213,33186
2024/07/17/14:33:47.772968,9535,1721216027,759384729,,33224,33193
2024/07/17/14:33:47.773150,9536,1721216027,759455895,,33224,33193
2024/07/17/14:33:47.775178,9537,1721216027,772661105,,33231,33197
2024/07/17/14:33:47.775381,9538,1721216027,772746272,,33231,33197
2024/07/17/14:33:47.778310,9539,1721216027,777818939,,33235,33204
2024/07/17/14:33:47.779189,9540,1721216027,778684314,,33235,33204
2024/07/17/14:33:47.793409,9541,1721216027,792111774,,33249,33214
2024/07/17/14:33:47.793820,9542,1721216027,792280357,,33249,33217
2024/07/17/14:33:47.794524,9543,1721216027,794206524,,33249,33217
2024/07/17/14:33:47.811406,9544,1721216027,809287734,,33260,33219
2024/07/17/14:33:47.814837,9545,1721216027,813760734,,33265,33225
2024/07/17/14:33:47.816293,9546,1721216027,814480568,,33265,33231
2024/07/17/14:33:47.819160,9547,1721216027,816342859,,33268,33231
2024/07/17/14:33:47.820694,9548,1721216027,816442609,,33268,33240
2024/07/17/14:33:47.821376,9549,1721216027,816513776,,33268,33240
2024/07/17/14:33:47.821644,9550,1721216027,816572693,,33268,33246
2024/07/17/14:33:47.884429,9551,1721216027,883188783,,33318,33249
2024/07/17/14:33:47.884720,9552,1721216027,883233991,,33318,33249
2024/07/17/14:33:47.899271,9553,1721216027,897105076,,33326,33303
2024/07/17/14:33:47.904627,9554,1721216027,898662576,,33327,33305
2024/07/17/14:33:47.904809,9555,1721216027,898721784,,33327,33305
2024/07/17/14:33:47.904944,9556,1721216027,898764076,,33327,33313
2024/07/17/14:33:47.905128,9557,1721216027,898800826,,33327,33313
2024/07/17/14:33:47.905309,9558,1721216027,900126451,,33329,33316
2024/07/17/14:33:47.905424,9559,1721216027,900192076,,33329,33317
2024/07/17/14:33:47.905537,9560,1721216027,900239618,,33329,33317
2024/07/17/14:33:47.917299,9561,1721216027,911236327,,33337,33318
2024/07/17/14:33:47.924700,9562,1721216027,919859161,,33346,33329
2024/07/17/14:33:47.924916,9563,1721216027,919925953,,33346,33330
2024/07/17/14:33:47.925106,9564,1721216027,920002953,,33346,33331
2024/07/17/14:33:47.925252,9565,1721216027,920086370,,33346,33332
2024/07/17/14:33:47.929549,9566,1721216027,923580537,,33350,33332
2024/07/17/14:33:47.951557,9567,1721216027,948788998,,33373,33335
2024/07/17/14:33:47.951843,9568,1721216027,949964706,,33374,33336
2024/07/17/14:33:47.960146,9569,1721216027,957816957,,33381,33342
2024/07/17/14:33:47.960472,9570,1721216027,957890749,,33381,33346
2024/07/17/14:33:47.960683,9571,1721216027,957998082,,33381,33346
2024/07/17/14:33:47.965058,9572,1721216027,963406749,,33387,33353
2024/07/17/14:33:47.967216,9573,1721216027,965029291,,33388,33357
2024/07/17/14:33:47.974959,9574,1721216027,971457042,,33394,33357
2024/07/17/14:33:47.975998,9575,1721216027,975131459,,33398,33365
2024/07/17/14:33:47.976276,9576,1721216027,975185417,,33398,33365
2024/07/17/14:33:47.988181,9577,1721216027,987220460,,33411,33369
2024/07/17/14:33:47.988483,9578,1721216027,987291043,,33411,33369
2024/07/17/14:33:48.004488,9579,1721216028,4123128,,33427,33370
2024/07/17/14:33:48.023103,9580,1721216028,22056255,,33442,33376
2024/07/17/14:33:48.023416,9581,1721216028,22110505,,33442,33377
2024/07/17/14:33:48.023560,9582,1721216028,22174088,,33442,33377
2024/07/17/14:33:48.023663,9583,1721216028,22233880,,33442,33385
2024/07/17/14:33:48.023802,9584,1721216028,22289588,,33442,33385
2024/07/17/14:33:48.023919,9585,1721216028,22349380,,33442,33386
2024/07/17/14:33:48.024012,9586,1721216028,22408588,,33442,33392
2024/07/17/14:33:48.024117,9587,1721216028,22466630,,33442,33392
2024/07/17/14:33:48.057521,9588,1721216028,56051175,,33463,33396
2024/07/17/14:33:48.057862,9589,1721216028,56094633,,33463,33410
2024/07/17/14:33:48.058085,9590,1721216028,56163175,,33463,33414
2024/07/17/14:33:48.058252,9591,1721216028,56225592,,33463,33414
2024/07/17/14:33:48.064255,9592,1721216028,63473218,,33466,33424
2024/07/17/14:33:48.064567,9593,1721216028,63559843,,33466,33424
2024/07/17/14:33:48.077510,9594,1721216028,73110760,,33470,33426
2024/07/17/14:33:48.077809,9595,1721216028,73174635,,33470,33426
2024/07/17/14:33:48.077996,9596,1721216028,73238510,,33470,33434
2024/07/17/14:33:48.078152,9597,1721216028,73278469,,33470,33438
2024/07/17/14:33:48.078304,9598,1721216028,73324552,,33470,33438
2024/07/17/14:33:48.087755,9599,1721216028,86437303,,33472,33445
2024/07/17/14:33:48.088086,9600,1721216028,86671803,,33472,33445
2024/07/17/14:33:48.091338,9601,1721216028,90487387,,33474,33448
2024/07/17/14:33:48.091694,9602,1721216028,90644012,,33474,33449
2024/07/17/14:33:48.091884,9603,1721216028,90693012,,33474,33450
2024/07/17/14:33:48.092039,9604,1721216028,90753095,,33474,33450
2024/07/17/14:33:48.092179,9605,1721216028,90801512,,33474,33457
2024/07/17/14:33:48.092317,9606,1721216028,90852554,,33474,33457
2024/07/17/14:33:48.106538,9607,1721216028,105434430,,33479,33465
2024/07/17/14:33:48.106853,9608,1721216028,105487513,,33479,33467
2024/07/17/14:33:48.107034,9609,1721216028,105530388,,33479,33469
2024/07/17/14:33:48.107252,9610,1721216028,105576763,,33479,33469
2024/07/17/14:33:48.113153,9611,1721216028,111230722,,33481,33473
2024/07/17/14:33:48.119081,9612,1721216028,115416139,,33483,33474
2024/07/17/14:33:48.127006,9613,1721216028,124203765,,33487,33478
2024/07/17/14:33:48.127285,9614,1721216028,124269974,,33487,33480
2024/07/17/14:33:48.127473,9615,1721216028,124322182,,33487,33481
2024/07/17/14:33:48.131895,9616,1721216028,129905849,,33489,33485
2024/07/17/14:33:48.141851,9617,1721216028,136762933,,33495,33488
2024/07/17/14:33:48.144635,9618,1721216028,142902809,,33500,33492
2024/07/17/14:33:48.145292,9619,1721216028,143034059,,33501,33492
2024/07/17/14:33:48.146399,9620,1721216028,145099642,,33503,33493
2024/07/17/14:33:48.213308,9621,1721216028,212804233,,33557,33496
2024/07/17/14:33:48.230347,9622,1721216028,227528442,,33558,33502
2024/07/17/14:33:48.230666,9623,1721216028,227594359,,33558,33502
2024/07/17/14:33:48.230863,9624,1721216028,228120526,,33558,33531
2024/07/17/14:33:48.231021,9625,1721216028,228196359,,33558,33537
2024/07/17/14:33:48.231163,9626,1721216028,228252651,,33558,33541
2024/07/17/14:33:48.231287,9627,1721216028,228300484,,33558,33542
2024/07/17/14:33:48.231408,9628,1721216028,228415109,,33558,33542
2024/07/17/14:33:48.231545,9629,1721216028,228483067,,33558,33546
2024/07/17/14:33:48.231677,9630,1721216028,228536151,,33558,33546
2024/07/17/14:33:48.242579,9631,1721216028,237759235,,33560,33547
2024/07/17/14:33:48.247114,9632,1721216028,238902569,,33560,33555
2024/07/17/14:33:48.247408,9633,1721216028,238966444,,33560,33557
2024/07/17/14:33:48.247571,9634,1721216028,239028277,,33560,33557
2024/07/17/14:33:48.252625,9635,1721216028,248699653,,33561,33559
2024/07/17/14:33:48.252968,9636,1721216028,249195778,,33562,33559
2024/07/17/14:33:48.255774,9637,1721216028,249245361,,33562,33560
2024/07/17/14:33:48.256262,9638,1721216028,253219028,,33563,33561
2024/07/17/14:33:48.268004,9639,1721216028,265966905,,33571,33562
2024/07/17/14:33:48.279732,9640,1721216028,277655447,,33574,33568
2024/07/17/14:33:48.280255,9641,1721216028,277730989,,33574,33568
2024/07/17/14:33:48.283463,9642,1721216028,278134656,,33575,33570
2024/07/17/14:33:48.284014,9643,1721216028,278242281,,33575,33571
2024/07/17/14:33:48.284327,9644,1721216028,278307322,,33575,33571
2024/07/17/14:33:48.284633,9645,1721216028,278509156,,33576,33573
2024/07/17/14:33:48.288299,9646,1721216028,287888282,,33582,33574
2024/07/17/14:33:48.288884,9647,1721216028,287957990,,33582,33575
2024/07/17/14:33:48.295918,9648,1721216028,292856241,,33588,33578
2024/07/17/14:33:48.306581,9649,1721216028,300694200,,33595,33580
2024/07/17/14:33:48.306819,9650,1721216028,300856075,,33595,33582
2024/07/17/14:33:48.306978,9651,1721216028,300936283,,33595,33584
2024/07/17/14:33:48.307309,9652,1721216028,300995783,,33595,33584
2024/07/17/14:33:48.307543,9653,1721216028,301040116,,33595,33586
2024/07/17/14:33:48.307704,9654,1721216028,301079783,,33595,33588
2024/07/17/14:33:48.309131,9655,1721216028,306546492,,33600,33588
2024/07/17/14:33:48.312803,9656,1721216028,311681576,,33604,33590
2024/07/17/14:33:48.323325,9657,1721216028,318409160,,33609,33595
2024/07/17/14:33:48.323667,9658,1721216028,318453202,,33609,33595
2024/07/17/14:33:48.324014,9659,1721216028,318555285,,33609,33598
2024/07/17/14:33:48.324260,9660,1721216028,318613035,,33609,33598
2024/07/17/14:33:48.324819,9661,1721216028,321748160,,33612,33599
2024/07/17/14:33:48.327850,9662,1721216028,326810036,,33615,33605
2024/07/17/14:33:48.329741,9663,1721216028,329187119,,33618,33605
2024/07/17/14:33:48.343210,9664,1721216028,337527620,,33624,33609
2024/07/17/14:33:48.345078,9665,1721216028,341290120,,33629,33609
2024/07/17/14:33:48.347785,9666,1721216028,346237663,,33632,33610
2024/07/17/14:33:48.353329,9667,1721216028,352057580,,33636,33613
2024/07/17/14:33:48.354331,9668,1721216028,353672830,,33637,33613
2024/07/17/14:33:48.354905,9669,1721216028,354383913,,33637,33614
2024/07/17/14:33:48.355376,9670,1721216028,355022955,,33637,33615
2024/07/17/14:33:48.366879,9671,1721216028,356152580,,33637,33619
2024/07/17/14:33:48.369026,9672,1721216028,356363455,,33638,33621
2024/07/17/14:33:48.370439,9673,1721216028,356679914,,33638,33621
2024/07/17/14:33:48.382086,9674,1721216028,375896666,,33652,33624
2024/07/17/14:33:48.382456,9675,1721216028,375980374,,33652,33624
2024/07/17/14:33:48.382630,9676,1721216028,376028499,,33652,33629
2024/07/17/14:33:48.382775,9677,1721216028,376067874,,33652,33629
2024/07/17/14:33:48.382902,9678,1721216028,376129999,,33652,33635
2024/07/17/14:33:48.388136,9679,1721216028,376188624,,33652,33635
2024/07/17/14:33:48.388426,9680,1721216028,380562749,,33652,33636
2024/07/17/14:33:48.388576,9681,1721216028,381844041,,33653,33645
2024/07/17/14:33:48.388690,9682,1721216028,381904708,,33653,33645
2024/07/17/14:33:48.395313,9683,1721216028,392962959,,33659,33652
2024/07/17/14:33:48.395603,9684,1721216028,393268334,,33659,33652
2024/07/17/14:33:48.401449,9685,1721216028,399279293,,33665,33653
2024/07/17/14:33:48.411954,9686,1721216028,411183961,,33672,33654
2024/07/17/14:33:48.416334,9687,1721216028,414749295,,33673,33662
2024/07/17/14:33:48.416564,9688,1721216028,416141420,,33674,33662
2024/07/17/14:33:48.427689,9689,1721216028,425155379,,33681,33667
2024/07/17/14:33:48.428038,9690,1721216028,425202337,,33681,33667
2024/07/17/14:33:48.429204,9691,1721216028,428606379,,33684,33668
2024/07/17/14:33:48.429479,9692,1721216028,428663838,,33684,33671
2024/07/17/14:33:48.439348,9693,1721216028,438135714,,33693,33671
2024/07/17/14:33:48.440679,9694,1721216028,439928589,,33695,33672
2024/07/17/14:33:48.442564,9695,1721216028,440070630,,33695,33673
2024/07/17/14:33:48.447579,9696,1721216028,446788881,,33701,33679
2024/07/17/14:33:48.449087,9697,1721216028,446963006,,33701,33679
2024/07/17/14:33:48.531646,9698,1721216028,529041223,,33756,33684
2024/07/17/14:33:48.532401,9699,1721216028,529142139,,33756,33684
2024/07/17/14:33:48.532620,9700,1721216028,529211556,,33756,33692
2024/07/17/14:33:48.532793,9701,1721216028,529273098,,33756,33694
2024/07/17/14:33:48.532945,9702,1721216028,529332889,,33756,33694
2024/07/17/14:33:48.533073,9703,1721216028,529443139,,33756,33726
2024/07/17/14:33:48.533185,9704,1721216028,529507598,,33756,33727
2024/07/17/14:33:48.537296,9705,1721216028,533334265,,33757,33731
2024/07/17/14:33:48.537844,9706,1721216028,533916723,,33757,33731
2024/07/17/14:33:48.538095,9707,1721216028,533984973,,33757,33747
2024/07/17/14:33:48.538293,9708,1721216028,534045348,,33757,33748
2024/07/17/14:33:48.538454,9709,1721216028,534103098,,33757,33748
2024/07/17/14:33:48.538616,9710,1721216028,534556348,,33758,33749
2024/07/17/14:33:48.552289,9711,1721216028,548142475,,33760,33754
2024/07/17/14:33:48.552648,9712,1721216028,548232600,,33760,33756
2024/07/17/14:33:48.561004,9713,1721216028,555052642,,33762,33756
2024/07/17/14:33:48.563167,9714,1721216028,555123225,,33762,33757
2024/07/17/14:33:48.565678,9715,1721216028,560759101,,33767,33760
2024/07/17/14:33:48.565874,9716,1721216028,562261476,,33769,33761
2024/07/17/14:33:48.596056,9717,1721216028,595663438,,33801,33762
2024/07/17/14:33:48.629574,9718,1721216028,615900148,,33815,33767
2024/07/17/14:33:48.629867,9719,1721216028,616067856,,33816,33767
2024/07/17/14:33:48.630042,9720,1721216028,616129106,,33816,33770
2024/07/17/14:33:48.630651,9721,1721216028,624243857,,33820,33791
2024/07/17/14:33:48.630914,9722,1721216028,624337191,,33820,33793
2024/07/17/14:33:48.631062,9723,1721216028,624387941,,33820,33793
2024/07/17/14:33:48.631898,9724,1721216028,626596149,,33823,33798
2024/07/17/14:33:48.632045,9725,1721216028,626700857,,33823,33798
2024/07/17/14:33:48.645217,9726,1721216028,642541567,,33839,33801
2024/07/17/14:33:48.645515,9727,1721216028,642657359,,33839,33801
2024/07/17/14:33:48.645685,9728,1721216028,642730276,,33839,33802
2024/07/17/14:33:48.653986,9729,1721216028,649429568,,33846,33805
2024/07/17/14:33:48.673321,9730,1721216028,668956653,,33862,33806
2024/07/17/14:33:48.689868,9731,1721216028,681609155,,33868,33815
2024/07/17/14:33:48.690202,9732,1721216028,681715613,,33868,33815
2024/07/17/14:33:48.691091,9733,1721216028,683647905,,33868,33818
2024/07/17/14:33:48.691455,9734,1721216028,684973238,,33868,33818
2024/07/17/14:33:48.711552,9735,1721216028,708692741,,33888,33819
2024/07/17/14:33:48.711899,9736,1721216028,708748449,,33888,33828
2024/07/17/14:33:48.712108,9737,1721216028,708799782,,33888,33829
2024/07/17/14:33:48.712284,9738,1721216028,708841491,,33888,33829
2024/07/17/14:33:48.712446,9739,1721216028,708879991,,33888,33830
2024/07/17/14:33:48.712601,9740,1721216028,708940074,,33888,33834
2024/07/17/14:33:48.712757,9741,1721216028,710475116,,33888,33836
2024/07/17/14:33:48.712893,9742,1721216028,710615408,,33888,33836
2024/07/17/14:33:48.723508,9743,1721216028,721883075,,33898,33844
2024/07/17/14:33:48.725639,9744,1721216028,721969992,,33898,33846
2024/07/17/14:33:48.727142,9745,1721216028,722035617,,33898,33846
2024/07/17/14:33:48.738294,9746,1721216028,729961660,,33906,33848
2024/07/17/14:33:48.746797,9747,1721216028,732297618,,33908,33851
2024/07/17/14:33:48.747951,9748,1721216028,732362076,,33908,33851
2024/07/17/14:33:48.749273,9749,1721216028,732421285,,33908,33864
2024/07/17/14:33:48.751400,9750,1721216028,732471451,,33908,33864
2024/07/17/14:33:48.764512,9751,1721216028,737391285,,33911,33866
2024/07/17/14:33:48.784680,9752,1721216028,755581370,,33929,33890
2024/07/17/14:33:48.786254,9753,1721216028,758333537,,33931,33896
2024/07/17/14:33:48.786383,9754,1721216028,758457496,,33931,33896
2024/07/17/14:33:48.786769,9755,1721216028,762551913,,33935,33902
2024/07/17/14:33:48.786907,9756,1721216028,762650788,,33935,33902
2024/07/17/14:33:48.787276,9757,1721216028,766836497,,33939,33905
2024/07/17/14:33:48.790240,9758,1721216028,769233705,,33941,33909
2024/07/17/14:33:48.818489,9759,1721216028,817312043,,33976,33915
2024/07/17/14:33:48.831789,9760,1721216028,830313086,,33979,33915
2024/07/17/14:33:48.833762,9761,1721216028,832745295,,33979,33916
2024/07/17/14:33:48.834056,9762,1721216028,832857003,,33979,33919
2024/07/17/14:33:48.834238,9763,1721216028,832901920,,33979,33919
2024/07/17/14:33:48.834383,9764,1721216028,832953253,,33979,33923
2024/07/17/14:33:48.834575,9765,1721216028,832995545,,33979,33926
2024/07/17/14:33:48.858419,9766,1721216028,857218172,,33981,33927
2024/07/17/14:33:48.858587,9767,1721216028,857285547,,33981,33928
2024/07/17/14:33:48.860453,9768,1721216028,859809339,,33981,33933
2024/07/17/14:33:48.867033,9769,1721216028,863782423,,33981,33933
2024/07/17/14:33:48.871181,9770,1721216028,864060381,,33981,33943
2024/07/17/14:33:48.871399,9771,1721216028,864435756,,33981,33943
2024/07/17/14:33:48.872175,9772,1721216028,864949381,,33981,33970
2024/07/17/14:33:48.872351,9773,1721216028,865210715,,33981,33976
2024/07/17/14:33:48.872485,9774,1721216028,865288006,,33981,33979
2024/07/17/14:33:48.872603,9775,1721216028,865372006,,33981,33979
2024/07/17/14:33:48.874542,9776,1721216028,869484799,,33981,33980
2024/07/17/14:33:48.883002,9777,1721216028,872679132,,33982,33981
2024/07/17/14:33:48.892014,9778,1721216028,890317676,,33999,33984
2024/07/17/14:33:48.892508,9779,1721216028,891949551,,34001,33985
2024/07/17/14:33:48.895301,9780,1721216028,894845801,,34004,33985
2024/07/17/14:33:48.895699,9781,1721216028,894932134,,34004,33986
2024/07/17/14:33:48.933294,9782,1721216028,927102388,,34034,33995
